movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
Us,6.8,267000,Jordan Peele,Top 5000,Lupita Nyong'o,Top 5000,Winston Duke,Top 5000,Elisabeth Moss,Top 5000,Horror Mystery Thriller,R,2019,United States China Japan,English,20000000,255185482,116,color
The King's Man,6.8,25000,Matthew Vaughn,Top 5000,Ralph Fiennes,Top 500,Gemma Arterton,Top 500,Rhys Ifans,Top 5000,Action Adventure Thriller,R,2021,United Kingdom United States,English,,105569575,131,Color
Arctic,6.8,49000,Joe Penna,Low,Mads Mikkelsen,Top 500,Maria Thelma Smáradóttir,Low,Tintrinai Thikhasuk,Low,Adventure Drama,PG-13,2018,Iceland,English Danish,2000000,4165776,98,Color
Bombshell,6.8,108000,Jay Roach,Low,Charlize Theron,Top 500,Nicole Kidman,Top 500,Margot Robbie,Top 500,Biography Drama,R,2019,Canada United States,English,32000000,61404394,109,Color
Calibre,6.8,27000,Matt Palmer,Low,Jack Lowden,Low,Martin McCann,Low,Tony Curran,Top 5000,Drama Thriller,TV-MA,2018,United Kingdom,English,,,101,Color
The Lion King,6.8,233000,Jon Favreau,Top 500,Donald Glover,Top 5000,Beyoncé,Low,Seth Rogen,Top 5000,Animation Adventure Drama Family Musical,PG,2019,United States United Kingdom,English Xhosa Zulu French Spanish Hindi,260000000,1662899439,118,Color
I See You,6.8,45000,Adam Randall,Low,Helen Hunt,Top 5000,Jon Tenney,Top 5000,Owen Teague,Low,Crime Drama Horror Mystery Thriller,R,2019,United States,English,3000000,1194369,98,Color
Wildlife,6.8,28000,Paul Dano,Top 5000,Ed Oxenbould,Low,Jake Gyllenhaal,Top 500,Carey Mulligan,Top 5000,Drama,PG-13,2018,United States,English,,3321367,105,Color
Victoria & Abdul,6.8,35000,Stephen Frears,Low,Judi Dench,Top 5000,Ali Fazal,Low,Tim Pigott-Smith,Low,Biography Drama History,PG-13,2017,United Kingdom United States,English Urdu Hindi Italian Arabic,21000000,66558465,111,Color
Spies in Disguise,6.8,45000,Nick Bruno,Low,Rachel Brosnahan,Top 500,Jarrett Bruno,Low,Claire Crosby,Low,Animation Action Adventure Comedy Family Fantasy Sci-Fi Thriller,PG,2019,United States,English Japanese Spanish Korean,100000000,171616764,102,Color
Escape from Pretoria,6.8,33000,Francis Annan,Low,Daniel Radcliffe,Top 500,Daniel Webber,Low,Ian Hart,Top 5000,Thriller,PG-13,2020,United Kingdom Australia United States South Africa Germany,English French,,2431995,106,Color
You Were Never Really Here,6.8,115000,Lynne Ramsay,Low,Joaquin Phoenix,Top 5000,Judith Roberts,Low,Ekaterina Samsonov,Low,Crime Drama,R,2017,United Kingdom France United States,English,,9360514,89,Color
To the Bone,6.8,47000,Marti Noxon,Low,Rebekah Kennedy,Low,Lily Collins,91,Dana L. Wilson,Low,Drama,TV-MA,2017,United States,English,,,107,Color
All the Money in the World,6.8,82000,Ridley Scott,Top 500,Michelle Williams,Top 5000,Christopher Plummer,Top 5000,Mark Wahlberg,Top 500,Biography Crime Drama Mystery Thriller,R,2017,United States Italy United Kingdom China,English Italian Arabic,50000000,56996304,132,Color
Collateral Beauty,6.8,98000,David Frankel,Low,Will Smith,Top 500,Edward Norton,Top 5000,Kate Winslet,Top 500,Drama Romance,PG-13,2016,United States,English,36000000,88528280,97,Color
Storks,6.8,60000,Nicholas Stoller,Low,Andy Samberg,Top 500,Katie Crown,Low,Kelsey Grammer,Top 5000,Animation Adventure Comedy Drama Family Fantasy,PG,2016,United States,English,70000000,183388953,87,Color
Frozen II,6.8,159000,Chris Buck,Low,Kristen Bell,Top 500,Idina Menzel,Top 5000,Josh Gad,Top 5000,Animation Adventure Comedy Family Fantasy Musical,PG,2019,United States,English,150000000,1450026933,103,Color
Shin Godzilla,6.8,27000,Hideaki Anno,Low,Hiroki Hasegawa,Low,Yutaka Takenouchi,Low,Satomi Ishihara,Low,Action Drama Horror Sci-Fi,Not Rated,2016,Japan,Japanese Japanese Sign Language English German,,78053145,120,Color
Widows,6.8,94000,Steve McQueen,Low,Viola Davis,Top 5000,Michelle Rodriguez,Top 5000,Elizabeth Debicki,Top 500,Crime Drama Thriller,R,2018,United Kingdom United States,English Spanish Polish,42000000,75984700,129,Color
Captain Marvel,6.8,516000,Anna Boden,Low,Brie Larson,Top 500,Samuel L. Jackson,Top 5000,Ben Mendelsohn,Top 5000,Action Adventure Sci-Fi,PG-13,2019,United States Australia,English,160000000,1128462972,123,color
Florence Foster Jenkins,6.8,55000,Stephen Frears,Low,Meryl Streep,Top 5000,Hugh Grant,Top 5000,Simon Helberg,Top 5000,Biography Comedy Drama Music,PG-13,2016,United Kingdom France,English German Italian Russian,29000000,49052787,111,Color
The House That Jack Built,6.8,70000,Lars von Trier,Top 5000,Matt Dillon,Top 5000,Bruno Ganz,Low,Uma Thurman,Top 5000,Crime Drama Horror Thriller,R,2018,Denmark France Sweden Germany Belgium Tunisia,English German Italian,,3081913,152,Color
The Outpost,6.8,30000,Rod Lurie,Low,Scott Eastwood,Top 5000,Caleb Landry Jones,Top 5000,Orlando Bloom,Top 5000,Action Drama History War,R,2019,United States,English,18000000,2327336,123,Color
Housebound,6.8,34000,Gerard Johnstone,Low,Morgana O'Reilly,Low,Rima Te Wiata,Low,Glen-Paul Waru,Low,Comedy Horror Mystery,Not Rated,2014,New Zealand,English,,241347,107,Color
Ferdinand,6.8,54000,Carlos Saldanha,Low,John Cena,82,Kate McKinnon,Top 5000,Bobby Cannavale,Top 5000,Animation Adventure Comedy Drama Family,PG,2017,United States,English Spanish German,111000000,296069199,108,Color
Raees,6.8,43000,Rahul Dholakia,Low,Raj Arjun,Low,Shah Rukh Khan,Top 5000,Shubham Chintamani,Low,Action Crime Drama,Not Rated,2017,India,Hindi,,26385310,143,Color
Tolkien,6.8,38000,Dome Karukoski,Low,Nicholas Hoult,Top 500,Lily Collins,91,Colm Meaney,Top 5000,Biography Drama Romance War,PG-13,2019,United States,English Middle English Old English Latin German,20000000,9090040,112,Color
The Autopsy of Jane Doe,6.8,110000,André Øvredal,Low,Brian Cox,Top 500,Emile Hirsch,Top 5000,Ophelia Lovibond,Top 5000,Horror Mystery Thriller,R,2016,United Kingdom,English,,6170043,86,Color
It Follows,6.8,229000,David Robert Mitchell,Low,Maika Monroe,Top 5000,Keir Gilchrist,Top 5000,Olivia Luccardi,Low,Horror Mystery Thriller,R,2014,United States,English,1000000,21947454,100,Color
The Diary of a Teenage Girl,6.8,31000,Marielle Heller,Top 5000,Bel Powley,Top 5000,Alexander Skarsgård,80,Kristen Wiig,Top 5000,Comedy Drama Romance,R,2015,United States,English,2000000,1775133,102,Color
Man Up,6.8,52000,Ben Palmer,Low,Lake Bell,Top 5000,Rory Kinnear,Low,Ken Stott,Top 5000,Comedy Drama Romance,R,2015,United Kingdom France United States,English,,2950880,88,Color
Annihilation,6.8,306000,Alex Garland,Top 5000,Natalie Portman,Top 500,Jennifer Jason Leigh,Top 5000,Tessa Thompson,Top 5000,Adventure Drama Horror Mystery Sci-Fi Thriller,R,2018,United States United Kingdom,English,40000000,43070915,115,Color
Veronica Mars,6.8,52000,Rob Thomas,Low,Kristen Bell,Top 500,Jason Dohring,Top 5000,Enrico Colantoni,Top 5000,Crime Drama Mystery Thriller,PG-13,2014,United States United Kingdom France Germany,English,6000000,3485383,107,Color
Mr. Turner,6.8,25000,Mike Leigh,Low,Timothy Spall,Top 5000,Paul Jesson,Low,Dorothy Atkinson,Top 5000,Biography Drama History,R,2014,United Kingdom France Germany United States,English,,22179785,150,Color
Clouds of Sils Maria,6.8,29000,Olivier Assayas,Low,Juliette Binoche,Top 5000,Kristen Stewart,Top 500,Chloë Grace Moretz,Top 500,Drama,R,2014,France Germany Switzerland,English French German Swiss German,,4728401,124,Color
Spectre,6.8,425000,Sam Mendes,Top 5000,Daniel Craig,Top 500,Christoph Waltz,Top 5000,Léa Seydoux,Top 500,Action Adventure Thriller,PG-13,2015,United Kingdom United States,English Spanish Italian German French,245000000,880681519,148,Color
The Babadook,6.8,213000,Jennifer Kent,Low,Essie Davis,Top 5000,Noah Wiseman,Low,Daniel Henshall,Low,Drama Horror Mystery Thriller,Not Rated,2014,Australia Canada,English,2000000,10507563,94,Color
Draft Day,6.8,58000,Ivan Reitman,Top 5000,Kevin Costner,Top 500,Chadwick Boseman,Top 5000,Jennifer Garner,Top 5000,Drama Sport,PG-13,2014,United States,English,25000000,29824199,110,Color
Long Shot,6.8,106000,Jonathan Levine,Low,Charlize Theron,Top 500,Seth Rogen,Top 5000,June Diane Raphael,Top 5000,Comedy Romance,R,2019,United States Canada Colombia,English Swedish French Vietnamese Russian Hebrew,40000000,53873809,125,Color
Trouble with the Curve,6.8,63000,Robert Lorenz,Low,Clint Eastwood,Top 500,Amy Adams,Top 500,John Goodman,Top 5000,Drama Sport,PG-13,2012,United States,English,30000000,48963137,111,Color
The Finest Hours,6.8,65000,Craig Gillespie,Low,Chris Pine,Top 5000,Casey Affleck,Top 5000,Ben Foster,Top 5000,Action Drama History Thriller,PG-13,2016,United States,English,80000000,52099090,117,Color
Thor: The Dark World,6.8,646000,Alan Taylor,Low,Chris Hemsworth,Top 5000,Natalie Portman,Top 500,Tom Hiddleston,Top 5000,Action Adventure Fantasy,PG-13,2013,United States,English,170000000,644783140,112,Color
A Most Wanted Man,6.8,75000,Anton Corbijn,Low,Philip Seymour Hoffman,Top 5000,Rachel McAdams,Top 500,Daniel Brühl,Top 5000,Crime Drama Thriller,R,2014,United Kingdom United States Germany,English Turkish Arabic,15000000,36233517,122,Color/Black and White
Sinister,6.8,239000,Scott Derrickson,Low,Ethan Hawke,Top 500,Juliet Rylance,Low,James Ransone,Low,Horror Mystery Thriller,R,2012,United States United Kingdom Canada,English,3000000,82515113,110,Color
The East,6.8,50000,Zal Batmanglij,Low,Brit Marling,Top 5000,Alexander Skarsgård,80,Elliot Page,Top 500,Crime Drama Thriller,PG-13,2013,United Kingdom United States,English American Sign Language,6500000,2891812,116,Color
Chappie,6.8,244000,Neill Blomkamp,Low,Sharlto Copley,Top 5000,Dev Patel,Top 5000,Hugh Jackman,Top 5000,Action Crime Drama Sci-Fi Thriller,R,2015,United States,English,49000000,102811889,120,color
The Maze Runner,6.8,446000,Wes Ball,Low,Dylan O'Brien,Top 5000,Kaya Scodelario,Top 500,Will Poulter,Top 500,Action Mystery Sci-Fi Thriller,PG-13,2014,United States United Kingdom,English,34000000,348319861,113,Color
No Escape,6.8,84000,John Erick Dowdle,Low,Lake Bell,Top 5000,Pierce Brosnan,Top 5000,Owen Wilson,Top 5000,Action Thriller,R,2015,United States,Central Khmer Mandarin Vietnamese English Thai French,16200000,54418872,103,Color
Stonehearst Asylum,6.8,55000,Brad Anderson,Low,Kate Beckinsale,Top 500,Jim Sturgess,Top 5000,David Thewlis,Top 5000,Drama Horror Thriller,PG-13,2014,United States,English,,2478806,112,Color
Odd Thomas,6.8,52000,Stephen Sommers,Low,Anton Yelchin,Top 5000,Ashley Sommers,Low,Leonor Varela,Top 5000,Comedy Fantasy Horror Mystery Romance Thriller,PG-13,2013,United States United Kingdom,English,27000000,1149267,97,Color
The First Time,6.8,70000,Jonathan Kasdan,Low,Dylan O'Brien,Top 5000,Britt Robertson,Top 5000,Victoria Justice,Top 5000,Comedy Drama Romance,PG-13,2012,United States,English,2000000,92654,95,Color
Jersey Boys,6.8,34000,Clint Eastwood,Top 500,John Lloyd Young,Low,Erich Bergen,Low,Michael Lomenda,Low,Biography Drama Music,R,2014,United States,English Italian French,40000000,67647013,134,Color
Bernie,6.8,59000,Richard Linklater,Top 5000,Jack Black,Top 5000,Shirley MacLaine,Top 5000,Matthew McConaughey,Top 500,Biography Comedy Crime Drama,PG-13,2011,United States,English,5000000,10173061,104,Color
Stoker,6.8,107000,Park Chan-wook,Top 5000,Mia Wasikowska,Top 5000,Nicole Kidman,Top 500,Matthew Goode,79,Drama Mystery Thriller,R,2013,United Kingdom United States,English French Italian,12000000,12077441,99,Color
Bleed for This,6.8,27000,Ben Younger,Low,Miles Teller,Top 5000,Aaron Eckhart,Top 5000,Katey Sagal,Top 5000,Biography Drama Sport,R,2016,United States,English French,6000000,6698679,117,Color
The Vow,6.8,191000,Michael Sucsy,Low,Rachel McAdams,Top 500,Channing Tatum,Top 5000,Sam Neill,Top 5000,Drama Romance,PG-13,2012,United States,English,30000000,196114570,104,Color
The Grey,6.8,249000,Joe Carnahan,Top 5000,Liam Neeson,Top 500,Dermot Mulroney,Top 5000,Frank Grillo,Top 500,Action Adventure Drama Thriller,R,2011,United States,English Spanish,25000000,79781695,117,Color
Contagion,6.8,297000,Steven Soderbergh,Top 5000,Matt Damon,Top 500,Kate Winslet,Top 500,Jude Law,Top 5000,Drama Thriller,PG-13,2011,United Arab Emirates United States,English Mandarin Cantonese,60000000,136515867,106,Color
Insidious,6.8,297000,James Wan,Top 5000,Patrick Wilson,Top 5000,Rose Byrne,Top 5000,Ty Simpkins,Top 5000,Horror Mystery Thriller,PG-13,2010,United States Canada,English,1500000,99557032,103,Color
Warm Bodies,6.8,227000,Jonathan Levine,Low,Nicholas Hoult,Top 500,Teresa Palmer,68,John Malkovich,Top 5000,Comedy Horror Romance,PG-13,2013,United States Canada,English,35000000,116980662,98,Color/Black and White
Machine Gun Preacher,6.8,65000,Marc Forster,Low,Gerard Butler,Top 500,Michelle Monaghan,Top 500,Michael Shannon,Top 5000,Action Biography Crime Drama,R,2011,United States,English Arabic Acholi,30000000,3338690,129,Color
The Skeleton Twins,6.8,42000,Craig Johnson,Low,Kristen Wiig,Top 5000,Bill Hader,Top 5000,Luke Wilson,Top 5000,Comedy Drama Romance,R,2014,United States,English Spanish,,5776640,93,Color
Horrible Bosses,6.8,438000,Seth Gordon,Low,Jason Bateman,Top 500,Charlie Day,Top 5000,Jason Sudeikis,Top 5000,Comedy Crime,R,2011,United States,English,35000000,209838559,98,Color
The Iceman,6.8,74000,Ariel Vromen,Low,Michael Shannon,Top 5000,Chris Evans,Top 500,James Franco,Top 5000,Biography Crime Drama Thriller,R,2012,United States,English,10000000,4552970,106,Color
What If,6.8,76000,Michael Dowse,Low,Daniel Radcliffe,Top 500,Zoe Kazan,Top 5000,Megan Park,Top 5000,Comedy Romance,PG-13,2013,Canada Ireland,English,11000000,8526288,98,Color
Happythankyoumoreplease,6.8,30000,Josh Radnor,Top 5000,Josh Radnor,Top 5000,Malin Akerman,Top 5000,Zoe Kazan,Top 5000,Comedy Drama Romance,R,2010,United States,English,,853862,100,Color
Bridesmaids,6.8,284000,Paul Feig,Top 5000,Kristen Wiig,Top 5000,Maya Rudolph,Top 5000,Rose Byrne,Top 5000,Comedy Romance,R,2011,United States,English Thai Spanish French,32500000,288383523,125,Color
Goon,6.8,86000,Michael Dowse,Low,Seann William Scott,Top 5000,Jay Baruchel,Top 5000,Alison Pill,Top 5000,Comedy Drama Sport,R,2011,United States Canada,English French,,6985158,92,Color
Salmon Fishing in the Yemen,6.8,64000,Lasse Hallström,Low,Ewan McGregor,Top 5000,Emily Blunt,Top 500,Amr Waked,Low,Comedy Drama Romance,PG-13,2011,United Kingdom,English Arabic Mandarin,,34564651,107,Color
Men in Black 3,6.8,352000,Barry Sonnenfeld,Low,Will Smith,Top 500,Tommy Lee Jones,Top 5000,Josh Brolin,Top 5000,Action Adventure Comedy Sci-Fi,PG-13,2012,United States United Arab Emirates,English Ukrainian,225000000,624026776,106,Color
Unknown,6.8,258000,Jaume Collet-Serra,Low,Liam Neeson,Top 500,Diane Kruger,Top 5000,January Jones,Top 5000,Action Mystery Thriller,PG-13,2011,United Kingdom Germany France United States,English German Turkish Arabic,30000000,135710029,113,Color
The Perfect Host,6.8,27000,Nicholas Tomnay,Low,David Hyde Pierce,Top 5000,Clayne Crawford,Top 5000,Nathaniel Parker,Top 5000,Comedy Crime Thriller,R,2010,United States,English,500000,453708,93,Color
Defendor,6.8,36000,Peter Stebbings,Low,Woody Harrelson,Top 5000,Kat Dennings,Top 5000,Sandra Oh,Top 5000,Comedy Crime Drama,R,2009,Canada United States United Kingdom,English Russian,3500000,44462,101,Color
Madagascar 3: Europe's Most Wanted,6.8,174000,Eric Darnell,Low,Conrad Vernon,Low,Ben Stiller,Top 5000,Jada Pinkett Smith,Top 5000,Animation Adventure Comedy Family,PG,2012,United States,English Spanish,145000000,746921274,93,Color
Exam,6.8,112000,Stuart Hazeldine,Low,Adar Beck,Low,Gemma Chan,8,Nathalie Cox,Low,Mystery Thriller,Not Rated,2009,United Kingdom,English French Cantonese,,394717,101,Color
Spencer,6.8,33000,Pablo Larraín,Low,Kristen Stewart,Top 500,Timothy Spall,Top 5000,Jack Nielen,Low,Biography Drama,R,2021,United Kingdom Germany United States Chile,English,,17356133,117,Color
Middle Men,6.8,37000,George Gallo,Low,Luke Wilson,Top 5000,Giovanni Ribisi,Top 5000,Gabriel Macht,Top 5000,Comedy Crime Drama,R,2009,United States,English,20000000,754301,105,Color
Wild Target,6.8,38000,Jonathan Lynn,Low,Bill Nighy,Top 5000,Emily Blunt,Top 500,Rupert Grint,Top 5000,Action Comedy Crime,PG-13,2010,United Kingdom France,English French,8000000,3494154,98,Color
The Debt,6.8,69000,John Madden,Low,Helen Mirren,Top 5000,Sam Worthington,Top 5000,Tom Wilkinson,Top 5000,Drama Thriller,R,2010,United States United Kingdom Hungary Israel,English German Russian,20000000,45636368,113,Color
Out of the Furnace,6.8,113000,Scott Cooper,Low,Christian Bale,Top 500,Casey Affleck,Top 5000,Zoe Saldana,Top 500,Action Crime Drama Thriller,R,2013,United Kingdom United States,English,22000000,15661554,116,Color
Cold in July,6.8,35000,Jim Mickle,Low,Michael C. Hall,Top 500,Sam Shepard,Top 5000,Don Johnson,Top 5000,Crime Thriller,R,2014,United States France,English,,1547630,109,Color
TRON: Legacy,6.8,327000,Joseph Kosinski,Low,Jeff Bridges,Top 5000,Garrett Hedlund,Top 5000,Olivia Wilde,Top 500,Action Adventure Sci-Fi,PG,2010,United States,English,170000000,400063852,125,Color
Thappad,6.8,26000,Anubhav Sinha,Low,Taapsee Pannu,Low,Pavail Gulati,Low,Kumud Mishra,Low,Drama,Not Rated,2020,India,Hindi,,4112382,142,Color
Adventureland,6.8,158000,Greg Mottola,Low,Jesse Eisenberg,Top 5000,Kristen Stewart,Top 500,Ryan Reynolds,Top 500,Comedy Drama Romance,R,2009,United States,English,,17164820,107,Color
Yes Man,6.8,352000,Peyton Reed,Low,Jim Carrey,Top 500,Zooey Deschanel,Top 500,Bradley Cooper,Top 500,Comedy Romance,PG-13,2008,United States United Kingdom,English Korean,70000000,223241637,104,Color
A Christmas Carol,6.8,112000,Robert Zemeckis,Top 5000,Jim Carrey,Top 500,Gary Oldman,Top 500,Colin Firth,Top 5000,Animation Adventure Comedy Drama Family Fantasy,PG,2009,United States,English,200000000,325286646,96,Color
The Imaginarium of Doctor Parnassus,6.8,148000,Terry Gilliam,Top 5000,Christopher Plummer,Top 5000,Lily Cole,Low,Heath Ledger,Top 5000,Adventure Comedy Fantasy Mystery,PG-13,2009,United Kingdom France Canada,English Russian French,30000000,61808775,123,Color
Eden Lake,6.8,82000,James Watkins,Low,Kelly Reilly,41,Michael Fassbender,Top 5000,Tara Ellis,Low,Horror Thriller,R,2008,United Kingdom,English,,3984669,91,color
Hanna,6.8,196000,Joe Wright,Top 5000,Saoirse Ronan,Top 5000,Cate Blanchett,78,Eric Bana,Top 5000,Action Adventure Drama Thriller,PG-13,2011,United States United Kingdom Germany,English French German Italian Arabic Spanish,30000000,63782078,111,Color
Fair Game,6.8,48000,Doug Liman,Low,Naomi Watts,Top 5000,Sean Penn,Top 5000,Sonya Davison,Low,Biography Drama Thriller,PG-13,2010,United States United Arab Emirates,English Arabic French,22000000,25806953,108,Color
Hitchcock,6.8,75000,Sacha Gervasi,Low,Anthony Hopkins,Top 5000,Helen Mirren,Top 5000,Scarlett Johansson,Top 500,Biography Drama Romance,PG-13,2012,United States United Kingdom,English,15700000,27039669,98,Color
Green Zone,6.8,136000,Paul Greengrass,Low,Matt Damon,Top 500,Jason Isaacs,Top 500,Greg Kinnear,Top 5000,Action Drama Thriller War,R,2010,United Kingdom France Spain United States,English Arabic,100000000,154711438,115,Color
The Jane Austen Book Club,6.8,27000,Robin Swicord,Low,Kathy Baker,Top 5000,Hugh Dancy,Top 5000,Amy Brenneman,Top 5000,Comedy Drama Romance,PG-13,2007,United States,English,,7163566,106,Color
Mr. Peabody & Sherman,6.8,68000,Rob Minkoff,Low,Ty Burrell,Top 5000,Max Charles,Low,Stephen Colbert,Low,Animation Adventure Comedy Family Fantasy History Sci-Fi,PG,2014,United States,English,145000000,275698039,92,Color
Trick 'r Treat,6.8,89000,Michael Dougherty,Low,Anna Paquin,Top 5000,Brian Cox,Top 500,Dylan Baker,Low,Comedy Horror,R,2007,United States,English,12000000,,82,Color
Sunshine Cleaning,6.8,71000,Christine Jeffs,Low,Amy Adams,Top 500,Emily Blunt,Top 500,Alan Arkin,Top 5000,Comedy Drama,R,2008,United States,English Spanish,8000000,16580250,91,Color
The Brothers Bloom,6.8,50000,Rian Johnson,Top 5000,Rachel Weisz,Top 5000,Adrien Brody,Top 5000,Mark Ruffalo,Top 5000,Action Adventure Comedy Crime Drama Romance,PG-13,2008,United States,English French Czech Japanese,20000000,5530764,114,Color
Walk Hard: The Dewey Cox Story,6.8,71000,Jake Kasdan,Low,John C. Reilly,Top 5000,Jenna Fischer,Top 500,David Krumholtz,Top 5000,Comedy Music,R,2007,United States,English,35000000,20576198,96,Color
Two Days in Paris,6.8,31000,Julie Delpy,Top 5000,Julie Delpy,Top 5000,Adam Goldberg,Top 5000,Daniel Brühl,Top 5000,Comedy Drama Romance,R,2007,France Germany,English French,,19776159,96,Color
Rendition,6.8,55000,Gavin Hood,Low,Reese Witherspoon,Top 5000,Jake Gyllenhaal,Top 500,Peter Sarsgaard,Top 500,Drama Thriller,R,2007,United States,English Arabic,27500000,27066382,122,color
Warcraft,6.8,257000,Duncan Jones,Low,Travis Fimmel,Top 500,Paula Patton,Top 5000,Ben Foster,Top 5000,Action Adventure Fantasy,PG-13,2016,China United States Canada Japan,English,160000000,439048914,123,Color
The Boxtrolls,6.8,57000,Graham Annable,Low,Ben Kingsley,Top 5000,Jared Harris,Top 5000,Nick Frost,Top 5000,Animation Adventure Comedy Family Fantasy,PG,2014,United States,English,60000000,108255770,96,Color
We Own the Night,6.8,88000,James Gray,Low,Joaquin Phoenix,Top 5000,Mark Wahlberg,Top 500,Eva Mendes,Top 5000,Action Crime Drama Thriller,R,2007,United States,English Russian Spanish,21000000,55033767,117,Color
Big Nothing,6.8,30000,Jean-Baptiste Andrea,Low,David Schwimmer,Top 5000,Simon Pegg,Top 5000,Alice Eve,Top 5000,Comedy Crime Thriller,R,2006,United Kingdom,English,8000000,662081,86,Color
Disturbia,6.8,231000,D.J. Caruso,Top 5000,Shia LaBeouf,Top 5000,David Morse,Top 5000,Carrie-Anne Moss,Top 500,Crime Drama Mystery Thriller,PG-13,2007,United States,English Spanish,20000000,118114220,105,Color
The Air I Breathe,6.8,34000,Jieho Lee,Low,Brendan Fraser,Top 500,Sarah Michelle Gellar,Top 5000,Andy Garcia,Top 5000,Crime Drama Thriller,R,2007,United States Mexico,English Spanish,10000000,2602098,95,Color
The Tree of Life,6.8,174000,Terrence Malick,Top 5000,Brad Pitt,Top 500,Sean Penn,Top 5000,Jessica Chastain,Top 500,Drama Fantasy,PG-13,2011,United States,English,32000000,58409247,139,Color
21,6.8,243000,Robert Luketic,Low,Jim Sturgess,Top 5000,Kate Bosworth,Top 5000,Kevin Spacey,Top 5000,Crime Drama History Thriller,PG-13,2008,United States,English,35000000,159808370,123,Color
Unstoppable,6.8,193000,Tony Scott,Top 5000,Denzel Washington,Top 500,Chris Pine,Top 5000,Rosario Dawson,Top 500,Action Thriller,PG-13,2010,United States,English,100000000,167805466,98,Color
The Hunting Party,6.8,25000,Richard Shepard,Low,Richard Gere,Top 5000,Terrence Howard,Top 5000,Jesse Eisenberg,Top 5000,Adventure Comedy Drama Romance Thriller War,R,2007,United States Croatia Bosnia and Herzegovina Mexico,English Bosnian Serbo-Croatian Serbian Croatian,25000000,7674033,101,color
Horton Hears a Who!,6.8,137000,Jimmy Hayward,Low,Jim Carrey,Top 500,Steve Carell,Top 500,Carol Burnett,Top 5000,Animation Adventure Comedy Drama Family Fantasy Music,G,2008,United States,English,85000000,298572799,86,Color
1408,6.8,265000,Mikael Håfström,Low,John Cusack,Top 5000,Samuel L. Jackson,Top 5000,Mary McCormack,Top 5000,Fantasy Horror Mystery,PG-13,2007,United States,English,25000000,132963417,104,Color
Keeping Mum,6.8,34000,Niall Johnson,Low,Rowan Atkinson,Top 5000,Kristin Scott Thomas,Top 5000,Maggie Smith,Top 5000,Comedy Crime,R,2005,United Kingdom United States Isle of Man,English,169000,18586834,99,Color
Before We Go,6.8,56000,Chris Evans,Top 500,Chris Evans,Top 500,Alice Eve,Top 5000,Emma Fitzpatrick,Low,Comedy Drama Romance,PG-13,2014,United States,English,,462875,95,Color
Ice Age: The Meltdown,6.8,270000,Carlos Saldanha,Low,Ray Romano,Top 5000,John Leguizamo,100,Denis Leary,Top 5000,Animation Adventure Comedy Family,PG,2006,United States,English,80000000,667094506,91,Color
Role Models,6.8,227000,David Wain,Low,Paul Rudd,Top 500,Seann William Scott,Top 5000,Elizabeth Banks,Top 500,Comedy,R,2008,Germany United States,English,28000000,92649419,99,Color
Four Brothers,6.8,142000,John Singleton,Low,Mark Wahlberg,Top 500,Tyrese Gibson,Low,André 3000,Low,Action Crime Drama Mystery Thriller,R,2005,United States,English,45000000,92374674,109,Color
Imagine Me & You,6.8,32000,Ol Parker,Low,Piper Perabo,Top 500,Lena Headey,Top 5000,Matthew Goode,79,Comedy Drama Romance,R,2005,United Kingdom Germany,English,7900000,2635305,90,Color
Street Kings,6.8,112000,David Ayer,Top 5000,Keanu Reeves,87,Forest Whitaker,Top 5000,Hugh Laurie,Top 5000,Action Crime Thriller,R,2008,United States,English Turkish,20000000,66476363,109,color
Elizabeth: The Golden Age,6.8,70000,Shekhar Kapur,Low,Cate Blanchett,78,Clive Owen,Top 5000,Geoffrey Rush,Top 5000,Biography Drama History War,PG-13,2007,United Kingdom France Germany United States,English Spanish Swedish,55000000,75782758,114,Color
The Lake House,6.8,147000,Alejandro Agresti,Low,Keanu Reeves,87,Sandra Bullock,Top 500,Christopher Plummer,Top 5000,Drama Fantasy Romance,PG,2006,United States,English,40000000,114830111,99,Color
The Island,6.8,311000,Michael Bay,Top 5000,Scarlett Johansson,Top 500,Ewan McGregor,Top 5000,Djimon Hounsou,Top 5000,Action Sci-Fi Thriller,PG-13,2005,United States,English,126000000,162949164,136,Color
Bolt,6.8,203000,Byron Howard,Low,John Travolta,Top 5000,Miley Cyrus,Top 5000,Susie Essman,Low,Animation Adventure Comedy Crime Drama Family Sci-Fi,PG,2008,United States,English,150000000,309979994,96,Color
Meet the Robinsons,6.8,95000,Stephen J. Anderson,Low,Daniel Hansen,Low,Wesley Singerman,Low,Angela Bassett,Top 5000,Animation Adventure Comedy Drama Family Fantasy Sci-Fi,G,2007,United States,English,150000000,169333034,95,Color
The Devil's Rejects,6.8,98000,Rob Zombie,Top 5000,Sid Haig,Low,Sheri Moon Zombie,Low,Bill Moseley,Low,Crime Horror Western,R,2005,United States Germany,English Spanish,7000000,20901859,107,Color
Motherless Brooklyn,6.8,54000,Edward Norton,Top 5000,Edward Norton,Top 5000,Gugu Mbatha-Raw,Top 5000,Alec Baldwin,Top 5000,Crime Drama Mystery,R,2019,United States,English French,26000000,18477736,144,Color
