,movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
242,Gentlemen Prefer Blondes,7.2,36000,Howard Hawks,Low,Jane Russell,Top 5000,Marilyn Monroe,Top 5000,Charles Coburn,Low,Comedy Musical Romance,Approved,1953,United States,English French,2260000.0,648.0,91,color
243,An American in Paris,7.2,33000,Vincente Minnelli,Low,Gene Kelly,Top 5000,Leslie Caron,Low,Oscar Levant,Low,Drama Musical Romance,Passed,1951,United States,English French German,2723903.0,272619.0,114,Color
244,Saboteur,7.2,25000,Alfred Hitchcock,Top 5000,Priscilla Lane,Low,Robert Cummings,Low,Otto Kruger,Low,Thriller War,Passed,1942,United States,English,,,109,Black and White
245,Dumbo,7.2,128000,Samuel Armstrong,Low,Wilfred Jackson,Low,Sterling Holloway,Low,Edward Brophy,Low,Animation Adventure Drama Family Fantasy Musical,G,1941,United States,English,950000.0,3731.0,64,color
246,The King of Staten Island,7.1,57000,Judd Apatow,Top 5000,Pete Davidson,Top 5000,Bel Powley,Top 5000,Ricky Velez,Low,Comedy Drama,R,2020,United States,English,,2180452.0,136,Color
247,Last Night in Soho,7.1,79000,Edgar Wright,Top 5000,Thomasin McKenzie,Top 500,Anya Taylor-Joy,Top 500,Matt Smith,Top 5000,Drama Horror Mystery Thriller,R,2021,United Kingdom,English,43000000.0,22957625.0,116,Color
248,Black Mirror: Bandersnatch,7.1,122000,David Slade,Low,Fionn Whitehead,Low,Craig Parkinson,Top 5000,Alice Lowe,Low,Drama Fantasy Mystery Sci-Fi Thriller,TV-MA,2018,United Kingdom United States,English,,,90,Color
249,Kabir Singh,7.1,30000,Sandeep Reddy Vanga,Low,Shahid Kapoor,Low,Kiara Advani,Low,Nikita Dutta,Low,Action Drama Romance,Not Rated,2019,India,Hindi,8500000.0,2445252.0,173,Color
250,Midsommar,7.1,273000,Ari Aster,Top 5000,Florence Pugh,57,Jack Reynor,Top 5000,Vilhelm Blomgren,Low,Drama Horror Mystery Thriller,R,2019,United States Sweden,English Swedish,9000000.0,47967636.0,148,Color
251,Queen & Slim,7.1,30000,Melina Matsoukas,Low,Daniel Kaluuya,Top 5000,Jodie Turner-Smith,Top 5000,Bokeem Woodbine,Top 5000,Crime Drama Romance,R,2019,United States Canada,English,18000000.0,47860909.0,132,Color
252,Bad Education,7.1,38000,Cory Finley,Low,Hugh Jackman,Top 5000,Ray Romano,Top 5000,Welker White,Low,Biography Comedy Crime Drama,TV-MA,2019,United States,English,,,108,Color
253,The Devil All the Time,7.1,121000,Antonio Campos,Low,Bill Skarsgård,97,Tom Holland,35,Michael Banks Repeta,Low,Crime Drama Thriller,R,2020,United States,English,,,138,Color
254,If Beale Street Could Talk,7.1,47000,Barry Jenkins,Low,KiKi Layne,Low,Stephan James,Low,Regina King,Top 5000,Drama Romance,R,2018,United States,English Spanish,12000000.0,20596567.0,119,Color
255,Arif V 216,7.1,35000,Kivanç Baruönü,Low,Cem Yilmaz,Low,Ozan Güven,Low,Özkan Ugur,Low,Comedy Fantasy Music Sci-Fi,UR,2018,Turkey,Turkish,9000000.0,13547689.0,125,Color
256,Bad Times at the El Royale,7.1,142000,Drew Goddard,Low,Jeff Bridges,Top 5000,Cynthia Erivo,Top 5000,Dakota Johnson,Top 500,Crime Drama Mystery Thriller,R,2018,United States,English,32000000.0,31882724.0,141,Color
257,The White Tiger,7.1,57000,Ramin Bahrani,Low,Adarsh Gourav,Low,Rajkummar Rao,Low,Priyanka Chopra Jonas,Top 500,Crime Drama,R,2021,India United States,Hindi English,,,125,Color
258,Fighting with My Family,7.1,77000,Stephen Merchant,Top 5000,Dwayne Johnson,Top 500,Lena Headey,Top 5000,Vince Vaughn,Top 5000,Biography Comedy Drama Sport,PG-13,2019,United Kingdom United States,English,11000000.0,40812363.0,108,Color
259,Creed II,7.1,118000,Steven Caple Jr.,Low,Michael B. Jordan,Top 5000,Sylvester Stallone,Top 500,Tessa Thompson,Top 5000,Drama Sport,PG-13,2018,United States,English Russian Sign Languages,50000000.0,214215889.0,130,Color
260,Professor Marston & the Wonder Women,7.1,26000,Angela Robinson,Low,Luke Evans,Top 5000,Rebecca Hall,Top 500,Bella Heathcote,Top 5000,Biography Drama History,R,2017,United States,English French,,1899615.0,108,Color
261,First Reformed,7.1,54000,Paul Schrader,Top 5000,Ethan Hawke,Top 500,Amanda Seyfried,Top 5000,Cedric the Entertainer,Low,Drama Mystery Thriller,R,2017,United States United Kingdom Australia,English,3500000.0,3862498.0,113,Color
262,In the Fade,7.1,32000,Fatih Akin,Low,Numan Acar,Low,Adam Bousdoukos,Low,Diane Kruger,Top 5000,Crime Drama Thriller,R,2017,Germany France,German Greek English Turkish,,5104991.0,106,Color
263,Kaabil,7.1,26000,Sanjay Gupta,Low,Hrithik Roshan,Low,Abhinay Raj Singh,Low,Yami Gautam,Low,Action Crime Drama Romance Thriller,Not Rated,2017,India,Hindi,,21893244.0,139,Color
264,Rustom,7.1,26000,Dharmendra Suresh Desai,Low,Akshay Kumar,Low,Esha Gupta,Low,Manoj Bajpayee,Low,Crime Drama Thriller,Not Rated,2016,India,Hindi English,,1658594.0,148,Color
265,Sicario: Day of the Soldado,7.1,140000,Stefano Sollima,Low,Benicio Del Toro,Top 5000,Josh Brolin,Top 5000,Isabela Merced,Top 5000,Action Adventure Crime Drama Mystery Thriller,R,2018,United States Mexico,English Spanish American Sign Language Arabic Somali Spanish Sign Language,35000000.0,75837743.0,122,Color
266,On the Basis of Sex,7.1,33000,Mimi Leder,Low,Felicity Jones,Top 5000,Armie Hammer,Top 5000,Justin Theroux,Top 5000,Biography Drama,PG-13,2018,United States China Canada,English,20000000.0,38755900.0,120,Color
267,Can You Ever Forgive Me?,7.1,51000,Marielle Heller,Top 5000,Melissa McCarthy,Top 5000,Richard E. Grant,Top 5000,Dolly Wells,Top 5000,Biography Comedy Crime Drama,R,2018,United States,English,10000000.0,12442161.0,106,Color
268,Julieta,7.1,31000,Pedro Almodóvar,Top 5000,Emma Suárez,Low,Adriana Ugarte,Top 5000,Daniel Grao,Low,Drama Mystery Romance,R,2016,Spain,Spanish,,22521538.0,99,Color
269,Look Who's Back,7.1,44000,David Wnendt,Low,Oliver Masucci,Low,Thomas M. Köppl,Low,Marc-Marvin Israel,Low,Comedy Drama Fantasy,Not Rated,2015,Germany,German,,25513752.0,116,Color
270,Don't Breathe,7.1,260000,Fede Alvarez,Low,Stephen Lang,Top 5000,Jane Levy,Top 5000,Dylan Minnette,Top 500,Crime Horror Thriller,R,2016,United States Hungary,English,9900000.0,157761002.0,88,Color
271,Colonia,7.1,52000,Florian Gallenberger,Low,Emma Watson,Top 500,Daniel Brühl,Top 5000,Michael Nyqvist,Low,Biography Drama History Romance Thriller,R,2015,Germany France Luxembourg United Kingdom United States,English Spanish,14000000.0,3621046.0,110,Color
272,To All the Boys I've Loved Before,7.1,100000,Susan Johnson,Low,Lana Condor,Top 5000,Noah Centineo,Top 5000,Janel Parrish,Low,Comedy Drama Romance,TV-14,2018,United States,English,,,99,Color
273,Tangerine,7.1,30000,Sean Baker,Top 5000,Kitana Kiki Rodriguez,Low,Mya Taylor,Low,Karren Karagulian,Low,Comedy Crime Drama,R,2015,United States,English Armenian,100000.0,828874.0,88,Color
274,The Brand New Testament,7.1,32000,Jaco Van Dormael,Low,Pili Groyne,Low,Benoît Poelvoorde,Low,Catherine Deneuve,Top 5000,Comedy Fantasy,Not Rated,2015,Belgium France Luxembourg,French German,,15709652.0,114,color
275,Elle,7.1,65000,Paul Verhoeven,Top 5000,Isabelle Huppert,Top 5000,Laurent Lafitte,Low,Anne Consigny,Low,Crime Drama Thriller,R,2016,France Germany Belgium,French,,12748594.0,130,Color
276,The Dig,7.1,69000,Simon Stone,Low,Carey Mulligan,Top 5000,Ralph Fiennes,Top 500,Lily James,27,Biography Drama History,PG-13,2021,United Kingdom,English,,693.0,112,Color
277,Allied,7.1,152000,Robert Zemeckis,Top 5000,Brad Pitt,Top 500,Marion Cotillard,Top 5000,Jared Harris,Top 5000,Action Drama Romance Thriller War,R,2016,United Kingdom United States,English French German Arabic,85000000.0,119520023.0,124,Color
278,45 Years,7.1,33000,Andrew Haigh,Low,Charlotte Rampling,Top 5000,Tom Courtenay,Low,Geraldine James,Low,Drama Romance,R,2015,United Kingdom,English,,14430249.0,91,Color
279,Race,7.1,37000,Stephen Hopkins,Low,Stephan James,Low,Jason Sudeikis,Top 5000,Eli Goree,Low,Biography Drama Sport,PG-13,2016,Canada Germany France,English German,35000000.0,25070261.0,134,Color
280,Sing,7.1,155000,Garth Jennings,Top 5000,Matthew McConaughey,Top 500,Reese Witherspoon,Top 5000,Seth MacFarlane,Top 5000,Animation Comedy Family Musical,PG,2016,Japan United States,English Japanese Ukrainian,75000000.0,634208384.0,108,Color
281,A Brilliant Young Mind,7.1,29000,Morgan Matthews,Low,Asa Butterfield,Top 5000,Rafe Spall,Top 5000,Sally Hawkins,Top 5000,Drama Romance,PG-13,2014,United Kingdom,English Mandarin,,1043620.0,111,Color
282,Far from the Madding Crowd,7.1,48000,Thomas Vinterberg,Low,Carey Mulligan,Top 5000,Matthias Schoenaerts,Top 5000,Michael Sheen,Top 5000,Drama Romance,PG-13,2015,United Kingdom United States,English,,30229977.0,119,Color
283,The Dressmaker,7.1,59000,Jocelyn Moorhouse,Low,Kate Winslet,Top 500,Judy Davis,Low,Liam Hemsworth,Top 5000,Comedy Drama,R,2015,Australia,English,,25003426.0,119,Color
284,99 Homes,7.1,33000,Ramin Bahrani,Low,Andrew Garfield,43,Michael Shannon,Top 5000,Laura Dern,Top 5000,Drama,R,2014,United States,English Spanish,8000000.0,1828232.0,112,Color
285,Ip Man 3,7.1,54000,Wilson Yip,Low,Donnie Yen,Top 5000,Lynn Xiong,Low,Jin Zhang,Low,Action Biography Drama History,PG-13,2015,China Hong Kong,Cantonese English,36000000.0,157029618.0,105,Color
286,Furious 7,7.1,380000,James Wan,Top 5000,Vin Diesel,Top 5000,Paul Walker,Top 5000,Dwayne Johnson,Top 500,Action Thriller,PG-13,2015,United States China Japan Canada United Arab Emirates,English Thai Arabic Spanish,190000000.0,1515341399.0,137,Color
287,The Little Death,7.1,26000,Josh Lawson,Top 5000,Bojana Novakovic,Top 5000,Josh Lawson,Top 5000,Damon Herriman,Top 5000,Comedy Drama Romance,Not Rated,2014,Australia,English Australian Sign Language,,601162.0,96,Color
288,Beauty and the Beast,7.1,296000,Bill Condon,Low,Emma Watson,Top 500,Dan Stevens,Top 500,Luke Evans,Top 5000,Adventure Family Fantasy Musical Romance,PG,2017,United States,English,160000000.0,1273576220.0,129,Color
289,The One I Love,7.1,39000,Charlie McDowell,Top 5000,Mark Duplass,Top 5000,Elisabeth Moss,Top 5000,Ted Danson,Top 5000,Comedy Drama Romance Sci-Fi Thriller,R,2014,United States,English,100000.0,596933.0,91,Color
290,The Longest Ride,7.1,81000,George Tillman Jr.,Low,Scott Eastwood,Top 5000,Britt Robertson,Top 5000,Alan Alda,Top 5000,Drama Romance Western,PG-13,2015,United States,English,34000000.0,62944815.0,123,Color
291,Everest,7.1,212000,Baltasar Kormákur,Low,Jason Clarke,Top 5000,Ang Phula Sherpa,Low,Thomas M. Wright,Low,Action Adventure Biography Drama Thriller,PG-13,2015,United Kingdom United States Iceland,English Russian,55000000.0,203427584.0,121,Color
292,Locke,7.1,146000,Steven Knight,Low,Tom Hardy,Top 500,Olivia Colman,Top 500,Ruth Wilson,Top 5000,Drama,R,2013,United Kingdom United States,English,2000000.0,5090608.0,85,Color
293,Fathers & Daughters,7.1,26000,Gabriele Muccino,Low,Russell Crowe,Top 5000,Amanda Seyfried,Top 5000,Aaron Paul,Top 5000,Drama,R,2015,United States Italy,English,22400000.0,5587709.0,116,Color
294,Bone Tomahawk,7.1,96000,S. Craig Zahler,Low,Kurt Russell,Top 5000,Patrick Wilson,Top 5000,Matthew Fox,Top 5000,Drama Horror Western,Not Rated,2015,United States United Kingdom,English,1800000.0,382579.0,132,Color
295,The Peanuts Movie,7.1,45000,Steve Martino,Low,Noah Schnapp,Top 5000,Bill Melendez,Low,Hadley Belle Miller,Low,Animation Adventure Comedy Drama Family,G,2015,United States,English,99000000.0,246233113.0,88,Color
296,The Glass Castle,7.1,33000,Destin Daniel Cretton,Low,Brie Larson,Top 500,Woody Harrelson,Top 5000,Naomi Watts,Top 5000,Biography Drama,PG-13,2017,United States,English,9000000.0,22088533.0,127,Color
297,The Intern,7.1,242000,Nancy Meyers,Low,Robert De Niro,Top 500,Anne Hathaway,Top 500,Rene Russo,Top 5000,Comedy Drama,PG-13,2015,United States,English,35000000.0,194564672.0,121,Color
298,Blue Ruin,7.1,72000,Jeremy Saulnier,Low,Macon Blair,Low,Devin Ratray,Low,Amy Hargreaves,Low,Crime Drama Thriller,R,2013,United States France,English,420000.0,993313.0,90,Color
299,Wild,7.1,127000,Jean-Marc Vallée,Low,Reese Witherspoon,Top 5000,Laura Dern,Top 5000,Gaby Hoffmann,Top 5000,Adventure Biography Drama,R,2014,United States,English,15000000.0,52501541.0,115,Color
300,Mandela: Long Walk to Freedom,7.1,28000,Justin Chadwick,Low,Idris Elba,Top 5000,Naomie Harris,Top 5000,Terry Pheto,Low,Biography Drama History,PG-13,2013,United Kingdom South Africa France,English Afrikaans Xhosa,35000000.0,27985788.0,141,Color
301,Kung Fu Panda 3,7.1,149000,Alessandro Carloni,Low,Jack Black,Top 5000,Bryan Cranston,Top 5000,Dustin Hoffman,Top 5000,Animation Action Adventure Comedy Family Fantasy,PG,2016,United States China,English,145000000.0,521170825.0,95,Color
302,The Kings of Summer,7.1,80000,Jordan Vogt-Roberts,Low,Nick Robinson,Top 5000,Gabriel Basso,Low,Moises Arias,Top 5000,Adventure Comedy Drama,R,2013,United States,English Spanish,,1501595.0,95,Color
303,The 100 Year-Old Man Who Climbed Out the Window and Disappeared,7.1,40000,Felix Herngren,Low,Robert Gustafsson,Low,Iwar Wiklander,Low,David Wiberg,Low,Adventure Comedy,R,2013,Sweden Croatia,Swedish German English Spanish French Russian,,51167572.0,114,Color
304,Holy Motors,7.1,45000,Leos Carax,Low,Denis Lavant,Low,Edith Scob,Low,Eva Mendes,Top 5000,Drama Fantasy,Not Rated,2012,France Germany Belgium,French English Chinese,,1954125.0,115,Color/Black and White
305,The Railway Man,7.1,39000,Jonathan Teplitzky,Low,Colin Firth,Top 5000,Nicole Kidman,Top 500,Stellan Skarsgård,Top 5000,Biography Drama Romance War,R,2013,Switzerland United Kingdom Australia,English Japanese,18000000.0,24174885.0,116,Color
306,Side Effects,7.1,186000,Steven Soderbergh,Top 5000,Rooney Mara,Top 500,Channing Tatum,Top 5000,Jude Law,Top 5000,Crime Drama Mystery Thriller,R,2013,United States,English French,30000000.0,63414135.0,106,Color
307,War Dogs,7.1,202000,Todd Phillips,Top 5000,Jonah Hill,Top 500,Miles Teller,Top 5000,Steve Lantz,Low,Biography Comedy Crime Drama War,R,2016,United States Romania,English Arabic Albanian Romanian,40000000.0,86234523.0,114,Color
308,Robot & Frank,7.1,64000,Jake Schreier,Low,Peter Sarsgaard,Top 500,Frank Langella,Top 5000,Susan Sarandon,Top 5000,Comedy Crime Drama Sci-Fi,PG-13,2012,United States,English,2500000.0,4806423.0,89,Color
309,Pitch Perfect,7.1,295000,Jason Moore,Low,Anna Kendrick,Top 500,Brittany Snow,Top 5000,Rebel Wilson,Top 500,Comedy Music Romance,PG-13,2012,United States,English,17000000.0,115350426.0,112,Color
310,Now Is Good,7.1,34000,Ol Parker,Low,Dakota Fanning,Top 500,Josef Altin,Low,Jeremy Irvine,Top 5000,Drama Romance,PG-13,2012,United Kingdom France United States,English,,2273746.0,103,Color
311,Brimstone,7.1,40000,Martin Koolhoven,Low,Guy Pearce,Top 5000,Dakota Fanning,Top 500,Emilia Jones,Top 5000,Drama Mystery Thriller Western,R,2016,Netherlands France Germany Belgium Sweden United Kingdom United States,Dutch English Chinese,,2140941.0,148,color
312,Deepwater Horizon,7.1,163000,Peter Berg,Top 5000,Mark Wahlberg,Top 500,Kurt Russell,Top 5000,Douglas M. Griffin,Low,Action Drama History Thriller,PG-13,2016,United States Hong Kong China,English,110000000.0,121790373.0,107,Color
313,People Like Us,7.1,43000,Alex Kurtzman,Low,Chris Pine,Top 5000,Elizabeth Banks,Top 500,Michelle Pfeiffer,Top 5000,Comedy Drama,PG-13,2012,United States,English Spanish,16000000.0,12558931.0,114,Color
314,The Spectacular Now,7.1,150000,James Ponsoldt,Low,Miles Teller,Top 5000,Shailene Woodley,Top 500,Kyle Chandler,Top 5000,Comedy Drama Romance,R,2013,United States,English,2500000.0,6918591.0,95,Color
315,Snowpiercer,7.1,348000,Bong Joon Ho,Top 5000,Chris Evans,Top 500,Jamie Bell,Top 5000,Tilda Swinton,Top 5000,Action Drama Sci-Fi,R,2013,South Korea Czech Republic,English Korean French Japanese Czech German,39200000.0,86758912.0,126,Color/Black and White
316,Goodbye Christopher Robin,7.1,27000,Simon Curtis,Low,Domhnall Gleeson,Top 5000,Margot Robbie,Top 500,Kelly Macdonald,Top 5000,Biography Drama Family,PG,2017,United Kingdom,English,,7401949.0,107,Color
317,The Legend Is Born: Ip Man,7.1,32000,Herman Yau,Low,Yu-Hang To,Low,Yi Huang,Low,Biao Yuen,Low,Action Biography Drama History Sport,Not Rated,2010,Hong Kong,Cantonese,,2708867.0,100,Color
318,Margin Call,7.1,124000,J.C. Chandor,Low,Zachary Quinto,Top 5000,Stanley Tucci,Top 5000,Kevin Spacey,Top 5000,Drama Thriller,R,2011,United States,English,3500000.0,19504039.0,107,Color
319,Win Win,7.1,54000,Tom McCarthy,Low,Paul Giamatti,Top 5000,Amy Ryan,Top 5000,Jeffrey Tambor,Top 5000,Comedy Drama Sport,R,2011,United States,English,,11789613.0,106,Color
320,Heartbeats,7.1,29000,Xavier Dolan,Top 5000,Xavier Dolan,Top 5000,Monia Chokri,Low,Niels Schneider,Low,Drama Romance,Not Rated,2010,Canada,French English,,843423.0,101,Color
321,The Drop,7.1,149000,Michaël R. Roskam,Low,Tom Hardy,Top 500,Noomi Rapace,Top 5000,James Gandolfini,Top 5000,Crime Drama Thriller,R,2014,United States,English Russian,12600000.0,18658381.0,106,Color
322,Filth,7.1,107000,Jon S. Baird,Low,James McAvoy,Top 5000,Jamie Bell,Top 5000,Eddie Marsan,Top 5000,Action Comedy Crime Drama,R,2013,United Kingdom Germany Sweden Belgium United States,English German Scots,5000000.0,8417248.0,97,Color
323,Perfect Sense,7.1,59000,David Mackenzie,Low,Ewan McGregor,Top 5000,Eva Green,Top 500,Lauren Tempany,Low,Drama Romance Sci-Fi,R,2011,United Kingdom Sweden Denmark Ireland,English Sign Languages,,933352.0,92,Color
324,Arthur Christmas,7.1,58000,Sarah Smith,Low,James McAvoy,Top 5000,Jim Broadbent,Top 5000,Bill Nighy,Top 5000,Animation Adventure Comedy Drama Family Fantasy,PG,2011,United Kingdom United States,English,100000000.0,147421719.0,97,Color
325,Kill the Irishman,7.1,48000,Jonathan Hensleigh,Low,Ray Stevenson,Top 5000,Christopher Walken,Top 5000,Vincent D'Onofrio,92,Biography Crime Drama,R,2011,United States,English,12000000.0,1188194.0,106,Color
326,Remember Me,7.1,144000,Allen Coulter,Low,Robert Pattinson,Top 500,Emilie de Ravin,Top 5000,Caitlyn Rund,Low,Drama Romance,PG-13,2010,United States,English Chinese,16000000.0,56032889.0,113,Color
327,We Bought a Zoo,7.1,141000,Cameron Crowe,Low,Matt Damon,Top 500,Scarlett Johansson,Top 500,Thomas Haden Church,Top 5000,Comedy Drama Family,PG,2011,United States,English Spanish,50000000.0,120081841.0,124,Color
328,Antim: The Final Truth,7.1,38000,Mahesh Manjrekar,Low,Salman Khan,Low,Aayush Sharma,Low,Mahima Makwana,Low,Action Crime Drama,UR,2021,India,Hindi,,759133.0,138,Color
329,Dredd,7.1,267000,Pete Travis,Low,Karl Urban,Top 500,Olivia Thirlby,Top 5000,Lena Headey,Top 5000,Action Crime Sci-Fi,R,2012,United Kingdom South Africa,English,50000000.0,41037742.0,95,color
330,Tinker Tailor Soldier Spy,7.1,197000,Tomas Alfredson,Low,Gary Oldman,Top 500,Colin Firth,Top 5000,Tom Hardy,Top 500,Drama Mystery Thriller,R,2011,United Kingdom France Germany United States,English Russian Hungarian French Turkish,,81515369.0,122,Color
331,Never Let Me Go,7.1,143000,Mark Romanek,Low,Keira Knightley,Top 500,Carey Mulligan,Top 5000,Andrew Garfield,43,Drama Romance Sci-Fi Thriller,R,2010,United Kingdom,English,15000000.0,9918093.0,103,Color
332,Enthiran,7.1,27000,S. Shankar,Low,Rajinikanth,Low,Aishwarya Rai Bachchan,Top 5000,Danny Denzongpa,Low,Action Sci-Fi Thriller,Not Rated,2010,India,Tamil,,3889511.0,174,Color
333,Iron Man 3,7.1,811000,Shane Black,Top 5000,Robert Downey Jr.,Top 500,Guy Pearce,Top 5000,Gwyneth Paltrow,Top 5000,Action Adventure Sci-Fi,PG-13,2013,United States,English,200000000.0,1214811252.0,130,Color
334,Don 2,7.1,52000,Farhan Akhtar,Low,Shah Rukh Khan,Top 5000,Florian Lukas,Low,Om Puri,Low,Action Crime Thriller,Not Rated,2011,India Germany,Hindi English German,16700000.0,6913518.0,148,Color
335,The Devil's Double,7.1,62000,Lee Tamahori,Low,Dominic Cooper,Top 5000,Ludivine Sagnier,Top 5000,Raad Rawi,Low,Biography Drama Thriller,R,2011,Belgium Netherlands,English,19100000.0,5728213.0,109,Color
336,Nowhere Boy,7.1,36000,Sam Taylor-Johnson,Low,Aaron Taylor-Johnson,Top 500,Kristin Scott Thomas,Top 5000,Anne-Marie Duff,Top 5000,Biography Drama Music Romance,R,2009,United Kingdom Canada,English French,,6577779.0,98,Color
337,Let Me In,7.1,118000,Matt Reeves,Top 5000,Kodi Smit-McPhee,Top 500,Chloë Grace Moretz,Top 500,Richard Jenkins,Top 5000,Drama Fantasy Horror Mystery Thriller,R,2010,United Kingdom United States,English,20000000.0,27093592.0,116,Color
338,Brave,7.1,396000,Mark Andrews,Low,Steve Purcell,Low,Kelly Macdonald,Top 5000,Billy Connolly,Top 5000,Animation Adventure Comedy Family Fantasy,PG,2012,United States United Kingdom,English,185000000.0,538983207.0,93,Color
339,The Muppets,7.1,91000,James Bobin,Low,Amy Adams,Top 500,Jason Segel,Top 5000,Chris Cooper,Top 5000,Adventure Comedy Family Musical,PG,2011,United States,English,45000000.0,165184237.0,103,Color
340,Whatever Works,7.1,73000,Woody Allen,Top 5000,Evan Rachel Wood,Top 5000,Larry David,Top 5000,Henry Cavill,28,Comedy Romance,PG-13,2009,United States France,English,15000000.0,36020534.0,93,Color
341,Bronson,7.1,128000,Nicolas Winding Refn,Top 5000,Tom Hardy,Top 500,Kelly Adams,Low,Luing Andrews,Low,Action Biography Crime Drama,R,2008,United Kingdom,English Spanish,230000.0,2260712.0,92,Color
342,JCVD,7.1,39000,Mabrouk El Mechri,Low,Jean-Claude Van Damme,Top 5000,Valérie Bodson,Low,Hervé Sogne,Low,Action Comedy Crime Drama,R,2008,Belgium Luxembourg France,French English,,2342211.0,97,Color
343,Scream,7.1,30000,Matt Bettinelli-Olpin,Top 5000,Neve Campbell,38,Courteney Cox,Top 500,David Arquette,Top 500,Horror Mystery Thriller,R,2022,United States,English,,85666093.0,114,Color
344,The Ides of March,7.1,220000,George Clooney,Top 500,Paul Giamatti,Top 5000,George Clooney,Top 500,Philip Seymour Hoffman,Top 5000,Drama Thriller,R,2011,United States,English,12500000.0,76338111.0,101,Color
345,Pieces of a Woman,7.1,46000,Kornél Mundruczó,Low,Vanessa Kirby,Top 500,Shia LaBeouf,Top 5000,Ellen Burstyn,Top 5000,Drama,R,2020,Canada Hungary United States,English,,,126,Color
346,Wrath of Man,7.1,147000,Guy Ritchie,Top 500,Jason Statham,Top 500,Holt McCallany,Top 5000,Josh Hartnett,Top 5000,Action Crime Thriller,R,2021,United Kingdom United States,English,,103966489.0,119,color
347,Welcome to the Sticks,7.1,41000,Dany Boon,Low,Kad Merad,Low,Dany Boon,Low,Zoé Félix,Low,Comedy Romance,Not Rated,2008,France,French,,245144417.0,106,Color
348,One Night in Miami...,7.1,30000,Regina King,Top 5000,Kingsley Ben-Adir,Top 5000,Eli Goree,Low,Aldis Hodge,Top 5000,Drama,R,2020,United States,English Arabic,16937665.0,,114,Color
349,The Call,7.1,28000,Chung-Hyun Lee,Low,Park Shin-Hye,Low,Jeon Jong-seo,Low,Sung-ryung Kim,Low,Crime Horror Mystery Sci-Fi Thriller,TV-MA,2020,South Korea,Korean,,,112,Color
350,The Invisible Man,7.1,206000,Leigh Whannell,Top 5000,Elisabeth Moss,Top 5000,Oliver Jackson-Cohen,Top 5000,Harriet Dyer,Top 5000,Drama Horror Mystery Sci-Fi Thriller,R,2020,Australia United States,English,7000000.0,143151000.0,124,Color
351,Martyrs,7.1,90000,Pascal Laugier,Low,Morjana Alaoui,Low,Mylène Jampanoï,Low,Catherine Bégin,Low,Horror,R,2008,France Canada,French,,1149138.0,99,Color
352,A Serious Man,7.1,140000,Ethan Coen,Top 5000,Michael Stuhlbarg,Top 500,Richard Kind,Top 5000,Sari Lennick,Low,Comedy Drama,R,2009,United Kingdom France United States,English Yiddish Hebrew,7000000.0,31430334.0,106,Color
353,Bhoot Police,7.1,26000,Pawan Kripalani,Low,Saif Ali Khan,Low,Abhinay Raj Singh,Low,Arjun Kapoor,Low,Comedy Horror,UR,2021,India,Hindi,,,129,Color
354,Valkyrie,7.1,238000,Bryan Singer,Top 5000,Tom Cruise,Top 500,Bill Nighy,Top 5000,Carice van Houten,Top 5000,Drama History Thriller War,PG-13,2008,United States Germany Italy Spain France Japan United Kingdom,English German,75000000.0,201545517.0,121,Color
355,Frozen River,7.1,26000,Courtney Hunt,Low,Melissa Leo,Top 5000,Misty Upham,Low,Charlie McDermott,Top 5000,Crime Drama,R,2008,United States,English French Chinese Urdu Mohawk,1000000.0,5457664.0,97,Color
356,Miss Pettigrew Lives for a Day,7.1,28000,Bharat Nalluri,Low,Frances McDormand,Top 5000,Amy Adams,Top 500,Ciarán Hinds,Top 5000,Comedy Romance,PG-13,2008,United Kingdom United States,English,,16724933.0,92,Color
357,Unthinkable,7.1,87000,Gregor Jordan,Low,Samuel L. Jackson,Top 5000,Carrie-Anne Moss,Top 500,Michael Sheen,Top 5000,Crime Drama Thriller,R,2010,United States,English Russian Ukrainian,15000000.0,1669947.0,97,Color
358,Frequently Asked Questions About Time Travel,7.1,34000,Gareth Carrivick,Low,Chris O'Dowd,Top 5000,Marc Wootton,Low,Dean Lennox Kelly,Low,Comedy Sci-Fi,PG-13,2009,United Kingdom,English,,23820.0,83,Color
359,The Whistleblower,7.1,33000,Larysa Kondracki,Low,Rachel Weisz,Top 5000,Monica Bellucci,Top 500,Vanessa Redgrave,Top 5000,Biography Crime Drama,R,2010,Canada Germany,English Romanian Russian Serbian Ukrainian,,1870392.0,112,Color
360,The Mist,7.1,296000,Frank Darabont,Low,Thomas Jane,Top 5000,Marcia Gay Harden,Top 5000,Laurie Holden,Top 5000,Horror Sci-Fi Thriller,R,2007,United States,English,18000000.0,57470220.0,126,Color
361,Hotel Transylvania,7.1,244000,Genndy Tartakovsky,Top 5000,Adam Sandler,Top 500,Kevin James,Top 5000,Andy Samberg,Top 500,Animation Comedy Family Fantasy Horror,PG,2012,United States,English,85000000.0,358375603.0,91,Color
362,"Definitely, Maybe",7.1,163000,Adam Brooks,Low,Ryan Reynolds,Top 500,Rachel Weisz,Top 5000,Abigail Breslin,Top 5000,Comedy Drama Romance,PG-13,2008,United Kingdom France Germany United States,English,,55990299.0,112,Color
