,movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
244,A Wednesday,8.1,77000,Neeraj Pandey,Low,Anupam Kher,Top 5000,Naseeruddin Shah,Low,Virendra Saxena,Low,Action Crime Drama Mystery Thriller,Not Rated,2008,India,Urdu Hindi,,3256911.0,104,Color
245,Zack Snyder's Justice League,8.1,357000,Zack Snyder,Top 5000,Henry Cavill,28,Ben Affleck,Top 500,Gal Gadot,Top 500,Action Adventure Fantasy Sci-Fi,R,2021,United States,English Icelandic French,,,242,Color
246,Gran Torino,8.1,753000,Clint Eastwood,Top 500,Clint Eastwood,Top 500,Bee Vang,Low,Christopher Carley,Low,Drama,R,2008,Germany United States,English Hmong,33000000.0,269958228.0,116,Color
247,Harry Potter and the Deathly Hallows: Part 2,8.1,828000,David Yates,Top 5000,Daniel Radcliffe,Top 500,Emma Watson,Top 500,Rupert Grint,Top 5000,Adventure Fantasy Mystery,PG-13,2011,United Kingdom United States,English Latin,125000000.0,1342321665.0,130,Color
248,Dune,8.1,461000,Denis Villeneuve,Top 5000,Timothée Chalamet,59,Rebecca Ferguson,Top 500,Zendaya,11,Action Adventure Drama Sci-Fi,PG-13,2021,United States Canada,English Mandarin,165000000.0,398261612.0,155,Color
249,Departures,8.1,51000,Yôjirô Takita,Low,Masahiro Motoki,Low,Ryôko Hirosue,Low,Tsutomu Yamazaki,Low,Drama Music,PG-13,2008,Japan,Japanese,,74236951.0,130,Color
250,CODA,8.1,38000,Sian Heder,Low,Emilia Jones,Top 5000,Marlee Matlin,Top 5000,Troy Kotsur,Top 5000,Comedy Drama Music,PG-13,2021,United States France Canada,American Sign Language English,,1052792.0,111,Color
251,Hachi: A Dog's Tale,8.1,273000,Lasse Hallström,Low,Richard Gere,Top 5000,Joan Allen,Top 5000,Cary-Hiroyuki Tagawa,Low,Biography Drama Family,G,2009,United Kingdom United States,English Japanese,16000000.0,46749646.0,93,Color
252,Mary and Max,8.1,173000,Adam Elliot,Low,Toni Collette,Top 5000,Philip Seymour Hoffman,Top 5000,Eric Bana,Top 5000,Animation Comedy Drama Family,Not Rated,2009,Australia,English Yiddish,,1740429.0,92,Color/Black and White
253,How to Train Your Dragon,8.1,707000,Dean DeBlois,Low,Jay Baruchel,Top 5000,Gerard Butler,Top 500,Christopher Mintz-Plasse,Top 5000,Animation Action Adventure Comedy Family Fantasy,PG,2010,United States,English,165000000.0,494879471.0,98,Color
254,Into the Wild,8.1,604000,Sean Penn,Top 5000,Emile Hirsch,Top 5000,Vince Vaughn,Top 5000,Catherine Keener,Top 5000,Adventure Biography Drama,R,2007,United States,English Danish,15000000.0,56675895.0,148,Color
255,No Country for Old Men,8.1,924000,Ethan Coen,Top 5000,Tommy Lee Jones,Top 5000,Javier Bardem,Top 5000,Josh Brolin,Top 5000,Crime Drama Thriller,R,2007,United States,English Spanish,25000000.0,171627166.0,122,Color
256,"Carry On, Munna Bhai",8.1,46000,Rajkumar Hirani,Low,Sanjay Dutt,Low,Arshad Warsi,Low,Vidya Balan,Low,Comedy Drama Romance,Not Rated,2006,India,Hindi,,17897527.0,144,Color
257,V for Vendetta,8.1,1100000,James McTeigue,Low,Hugo Weaving,Top 5000,Natalie Portman,Top 500,Rupert Graves,Low,Action Drama Sci-Fi Thriller,R,2005,United States United Kingdom Germany,English,54000000.0,132511035.0,132,Color
258,Nobody Knows,8.1,27000,Hirokazu Koreeda,Low,Yûya Yagira,Low,Ayu Kitaura,Low,Hiei Kimura,Low,Drama,PG-13,2004,Japan,Japanese,,2288093.0,141,Color
259,Rang De Basanti,8.1,117000,Rakeysh Omprakash Mehra,Low,Aamir Khan,Low,Soha Ali Khan,Low,Siddharth,Low,Comedy Crime Drama,Not Rated,2006,India,Hindi,,10800778.0,167,Color
260,Million Dollar Baby,8.1,667000,Clint Eastwood,Top 500,Hilary Swank,Top 5000,Clint Eastwood,Top 500,Morgan Freeman,Top 5000,Drama Sport,PG-13,2004,United States,English Irish Gaelic,30000000.0,216763646.0,132,Color
261,Hotel Rwanda,8.1,348000,Terry George,Low,Don Cheadle,Top 5000,Sophie Okonedo,Top 5000,Joaquin Phoenix,Top 5000,Biography Drama History War,PG-13,2004,United Kingdom South Africa Italy United States,English French Kinyarwanda,17500000.0,33882243.0,121,Color
262,G.O.R.A.,8.1,61000,Ömer Faruk Sorak,Low,Cem Yilmaz,Low,Özge Özberk,Low,Ozan Güven,Low,Adventure Comedy Sci-Fi,UR,2004,Turkey,Turkish English,5000000.0,20839049.0,127,Color
263,Before Sunset,8.1,253000,Richard Linklater,Top 5000,Ethan Hawke,Top 500,Julie Delpy,Top 5000,Vernon Dobtcheff,Low,Drama Romance,R,2004,United States France,English French,2700000.0,15936507.0,80,Color
264,Munna Bhai M.B.B.S.,8.1,79000,Rajkumar Hirani,Low,Sanjay Dutt,Low,Arshad Warsi,Low,Gracy Singh,Low,Comedy Drama,Not Rated,2003,India,Hindi,,3137716.0,156,Color
265,Memories of Murder,8.1,167000,Bong Joon Ho,Top 5000,Kang-ho Song,Top 5000,Kim Sang-kyung,Low,Roe-ha Kim,Low,Crime Drama Mystery Thriller,Not Rated,2003,South Korea,Korean English,2800000.0,1166717.0,132,Color
266,Dil Chahta Hai,8.1,71000,Farhan Akhtar,Low,Aamir Khan,Low,Saif Ali Khan,Low,Akshaye Khanna,Low,Comedy Drama Romance,Not Rated,2001,India,Hindi,,316221.0,183,Color
267,Kill Bill: Vol. 1,8.1,1100000,Quentin Tarantino,Top 500,Uma Thurman,Top 5000,David Carradine,Top 5000,Daryl Hannah,Top 5000,Action Crime Drama Thriller,R,2003,United States,English Japanese French,30000000.0,180906076.0,111,Color/Black and White
268,Finding Nemo,8.1,1000000,Andrew Stanton,Low,Albert Brooks,Top 5000,Ellen DeGeneres,Low,Alexander Gould,Low,Animation Adventure Comedy Family,G,2003,United States Australia,English,94000000.0,940352645.0,100,Color
269,Catch Me If You Can,8.1,916000,Steven Spielberg,Top 500,Leonardo DiCaprio,72,Tom Hanks,Top 500,Christopher Walken,Top 5000,Biography Crime Drama,PG-13,2002,United States Canada,English French,52000000.0,352114312.0,141,Color
270,Amores perros,8.1,235000,Alejandro G. Iñárritu,Top 5000,Emilio Echevarría,Low,Gael García Bernal,Top 5000,Goya Toledo,Low,Drama Thriller,R,2000,Mexico,Spanish,2000000.0,20908467.0,154,Color
271,Sarfarosh,8.1,25000,John Mathew Matthan,Low,Aamir Khan,Low,Naseeruddin Shah,Low,Sonali Bendre,Low,Action Drama Thriller,Not Rated,1999,India,Hindi,,288733.0,174,Color
272,"Monsters, Inc.",8.1,868000,Pete Docter,Low,Lee Unkrich,Low,Billy Crystal,Top 5000,John Goodman,Top 5000,Animation Adventure Comedy Family Fantasy,G,2001,United States,English,115000000.0,579707738.0,92,Color
273,Neon Genesis Evangelion: The End of Evangelion,8.1,50000,Hideaki Anno,Low,Megumi Ogata,Low,Megumi Hayashibara,Low,Yûko Miyamura,Low,Animation Action Drama Sci-Fi,TV-MA,1997,Japan,Japanese,,42214.0,87,Color
274,Lagaan: Once Upon a Time in India,8.1,111000,Ashutosh Gowariker,Low,Aamir Khan,Low,Raghuvir Yadav,Low,Gracy Singh,Low,Drama Musical Sport,PG,2001,India United States United Kingdom,Hindi English,,1724806.0,224,Color
275,The Sixth Sense,8.1,956000,M. Night Shyamalan,Top 5000,Bruce Willis,Top 500,Haley Joel Osment,Top 5000,Toni Collette,Top 5000,Drama Mystery Thriller,PG-13,1999,United States,English Latin Spanish,40000000.0,672806432.0,107,Color
276,The Celebration,8.1,85000,Thomas Vinterberg,Low,Ulrich Thomsen,Low,Henning Moritzen,Low,Thomas Bo Larsen,Low,Drama,R,1998,Denmark Sweden,Danish German English,1300000.0,1657778.0,105,Color
277,The Legend of 1900,8.1,63000,Giuseppe Tornatore,Low,Tim Roth,Top 5000,Pruitt Taylor Vince,Top 5000,Mélanie Thierry,Low,Drama Music Romance,R,1998,Italy,English French Italian,9000000.0,21061339.0,169,Color
278,The Truman Show,8.1,1000000,Peter Weir,Low,Jim Carrey,Top 500,Ed Harris,Top 5000,Laura Linney,Top 500,Comedy Drama,PG,1998,United States,English,60000000.0,264118201.0,103,Color
279,"Black Cat, White Cat",8.1,53000,Emir Kusturica,Low,Bajram Severdzan,Low,Srdjan 'Zika' Todorovic,Low,Branka Katic,Top 5000,Comedy Crime Romance,R,1998,Federal Republic of Yugoslavia France Germany Austria Greece,Romany Serbian Bulgarian,,353170.0,127,Color
280,The Big Lebowski,8.1,780000,Joel Coen,Top 5000,Jeff Bridges,Top 5000,John Goodman,Top 5000,Julianne Moore,Top 5000,Comedy Crime Sport,R,1998,United States United Kingdom,English German Hebrew Spanish,15000000.0,46748721.0,117,color
281,In the Mood for Love,8.1,142000,Kar-Wai Wong,Low,Tony Chiu-Wai Leung,Top 5000,Maggie Cheung,Low,Siu Ping-Lam,Low,Drama Romance,PG,2000,Hong Kong China,Cantonese Shanghainese French Spanish,,14141192.0,98,Color
282,Trainspotting,8.1,666000,Danny Boyle,Top 5000,Ewan McGregor,Top 5000,Ewen Bremner,Low,Jonny Lee Miller,Top 5000,Drama,R,1996,United Kingdom,English,,16767475.0,93,Color
283,Fargo,8.1,655000,Joel Coen,Top 5000,William H. Macy,Top 5000,Frances McDormand,Top 5000,Steve Buscemi,Top 5000,Crime Thriller,R,1996,United States United Kingdom,English,7000000.0,60611975.0,98,Color
284,Underground,8.1,58000,Emir Kusturica,Low,Predrag 'Miki' Manojlovic,Low,Lazar Ristovski,Low,Mirjana Jokovic,Low,Comedy Drama Fantasy War,Not Rated,1995,Federal Republic of Yugoslavia France Germany Bulgaria Czech Republic Hungary United Kingdom United States,Serbian German French English Russian,14000000.0,171082.0,167,Color
285,La Haine,8.1,164000,Mathieu Kassovitz,Low,Vincent Cassel,Top 5000,Hubert Koundé,Low,Saïd Taghmaoui,Low,Crime Drama,Not Rated,1995,France United States,French,,412914.0,98,Black and White
286,Dilwale Dulhania Le Jayenge,8.1,67000,Aditya Chopra,Low,Shah Rukh Khan,Top 5000,Kajol,Low,Amrish Puri,Low,Drama Romance,Not Rated,1995,India,Hindi,,74965.0,181,Color
287,Before Sunrise,8.1,293000,Richard Linklater,Top 5000,Ethan Hawke,Top 500,Julie Delpy,Top 5000,Andrea Eckert,Low,Drama Romance,R,1995,United States Austria,English German French,2500000.0,5987386.0,101,color
288,Three Colors: Red,8.1,100000,Krzysztof Kieslowski,Low,Irène Jacob,Low,Jean-Louis Trintignant,Low,Frédérique Feder,Low,Drama Mystery Romance,R,1994,Switzerland France Poland,French,,3581969.0,99,color
289,Chungking Express,8.1,75000,Kar-Wai Wong,Low,Brigitte Lin,Low,Takeshi Kaneshiro,Low,Tony Chiu-Wai Leung,Top 5000,Comedy Crime Drama Mystery Romance,PG-13,1994,Hong Kong,Cantonese English Japanese Hindi Mandarin Punjabi Urdu,,1324762.0,102,Color
290,Andaz Apna Apna,8.1,52000,Rajkumar Santoshi,Low,Aamir Khan,Low,Salman Khan,Low,Raveena Tandon,Low,Action Comedy Romance,Not Rated,1994,India,Hindi,,,160,Color
291,Jurassic Park,8.1,929000,Steven Spielberg,Top 500,Sam Neill,Top 5000,Laura Dern,Top 5000,Jeff Goldblum,Top 5000,Action Adventure Sci-Fi Thriller,PG-13,1993,United States,English Spanish,63000000.0,1033928303.0,127,color
292,In the Name of the Father,8.1,169000,Jim Sheridan,Low,Daniel Day-Lewis,Top 500,Pete Postlethwaite,Top 5000,Alison Crosbie,Low,Biography Crime Drama,R,1993,Ireland United Kingdom,English,13000000.0,65796862.0,133,Color
293,Farewell My Concubine,8.1,27000,Kaige Chen,Low,Leslie Cheung,Low,Fengyi Zhang,Low,Gong Li,Top 5000,Drama History Music Romance,R,1993,China Hong Kong,Mandarin,4000000.0,6122607.0,171,Color
294,Raise the Red Lantern,8.1,32000,Yimou Zhang,Low,Gong Li,Top 5000,Jingwu Ma,Low,Saifei He,Low,Drama History Romance,PG,1991,China Hong Kong,Mandarin,,2603061.0,125,Color
295,Time of the Gypsies,8.1,30000,Emir Kusturica,Low,Davor Dujmovic,Low,Bora Todorovic,Low,Ljubica Adzovic,Low,Comedy Crime Drama Fantasy,R,1988,Yugoslavia Italy United Kingdom,Romany Serbo-Croatian Italian English German Macedonian Slovenian,,,142,Color
296,Dead Poets Society,8.1,461000,Peter Weir,Low,Robin Williams,Top 5000,Robert Sean Leonard,Top 5000,Ethan Hawke,Top 500,Comedy Drama,PG,1989,United States,English Latin,16400000.0,235860116.0,128,Color
297,The Princess Bride,8.1,417000,Rob Reiner,Top 5000,Cary Elwes,Top 5000,Mandy Patinkin,Top 5000,Robin Wright,Top 5000,Adventure Family Fantasy Romance,PG,1987,United States,English,16000000.0,30902442.0,98,Color
298,Stand by Me,8.1,387000,Rob Reiner,Top 5000,Wil Wheaton,Top 5000,River Phoenix,Top 5000,Corey Feldman,Top 5000,Adventure Drama,R,1986,United States,English,8000000.0,52287414.0,89,color
299,Platoon,8.1,401000,Oliver Stone,Top 5000,Charlie Sheen,Top 5000,Tom Berenger,Top 5000,Willem Dafoe,Top 500,Drama War,R,1986,United States United Kingdom,English Vietnamese,6000000.0,138545632.0,120,Color
300,"Paris, Texas",8.1,102000,Wim Wenders,Low,Harry Dean Stanton,Top 5000,Nastassja Kinski,Top 5000,Dean Stockwell,Top 5000,Drama,R,1984,West Germany France United Kingdom,English Spanish,,2207548.0,145,Color
301,Nausicaä of the Valley of the Wind,8.1,164000,Hayao Miyazaki,Top 5000,Sumi Shimamoto,Low,Mahito Tsujimura,Low,Hisako Kyôda,Low,Animation Adventure Sci-Fi,UR,1984,Japan,Japanese,1000000.0,8736506.0,117,Color
302,Nostalghia,8.1,26000,Andrei Tarkovsky,Low,Oleg Yankovskiy,Low,Erland Josephson,Low,Domiziana Giordano,Low,Drama,Not Rated,1983,Italy Soviet Union,Russian Italian,,55269.0,125,Color/Black and White
303,The Thing,8.1,402000,John Carpenter,Top 5000,Kurt Russell,Top 5000,Wilford Brimley,Top 5000,Keith David,Top 5000,Horror Mystery Sci-Fi,R,1982,United States,English Norwegian,15000000.0,19632053.0,109,Color
304,Fitzcarraldo,8.1,34000,Werner Herzog,Top 5000,Klaus Kinski,Low,Claudia Cardinale,Top 5000,José Lewgoy,Low,Adventure Drama,PG,1982,West Germany,German English Spanish Quechua Italian,,2874.0,158,Color
305,Fanny and Alexander,8.1,62000,Ingmar Bergman,Top 5000,Bertil Guve,Low,Pernilla Allwin,Low,Kristina Adolphson,Low,Drama,R,1982,Sweden France West Germany,Swedish German Yiddish English French,6000000.0,6795771.0,188,color
306,Blade Runner,8.1,738000,Ridley Scott,Top 500,Harrison Ford,Top 5000,Rutger Hauer,Top 5000,Sean Young,Top 5000,Action Drama Sci-Fi Thriller,R,1982,United States,English German Cantonese Japanese Hungarian Arabic Korean,28000000.0,41676878.0,117,Color
307,The Elephant Man,8.1,234000,David Lynch,Top 5000,Anthony Hopkins,Top 5000,John Hurt,Top 5000,Anne Bancroft,Top 5000,Biography Drama,PG,1980,United States United Kingdom,English French,5000000.0,26023706.0,124,Black and White
308,Stalker,8.1,129000,Andrei Tarkovsky,Low,Alisa Freyndlikh,Low,Aleksandr Kaydanovskiy,Low,Anatoliy Solonitsyn,Low,Drama Sci-Fi,Not Rated,1979,Soviet Union,Russian,,303815.0,162,Color/Black and White
309,Life of Brian,8.1,388000,Terry Jones,Low,Graham Chapman,Low,John Cleese,Top 5000,Michael Palin,Low,Comedy,R,1979,United Kingdom,English Latin,4000000.0,20742852.0,94,Color
310,The Deer Hunter,8.1,330000,Michael Cimino,Low,Robert De Niro,Top 500,Christopher Walken,Top 5000,John Cazale,Top 5000,Drama War,R,1978,United States United Kingdom,English Vietnamese French Russian Cantonese,15000000.0,49074379.0,183,Color
311,Rocky,8.1,551000,John G. Avildsen,Low,Sylvester Stallone,Top 500,Talia Shire,Top 5000,Burt Young,Low,Drama Sport,PG,1976,United States,English,960000.0,117250382.0,120,Color
312,Network,8.1,155000,Sidney Lumet,Low,Faye Dunaway,Top 5000,William Holden,Low,Peter Finch,Low,Drama,R,1976,United States,English,3800000.0,23690757.0,121,color
313,Barry Lyndon,8.1,162000,Stanley Kubrick,Top 5000,Ryan O'Neal,Top 5000,Marisa Berenson,Low,Patrick Magee,Low,Adventure Drama History War,PG,1975,United Kingdom United States,English German French,11000000.0,198992.0,185,color
314,Mirror,8.1,45000,Andrei Tarkovsky,Low,Margarita Terekhova,Low,Filipp Yankovskiy,Low,Ignat Daniltsev,Low,Biography Drama,Not Rated,1975,Soviet Union,Russian Spanish,,119266.0,107,Color/Black and White
315,Paper Moon,8.1,46000,Peter Bogdanovich,Top 5000,Ryan O'Neal,Top 5000,Tatum O'Neal,Top 5000,Madeline Kahn,Top 5000,Comedy Crime Drama,PG,1973,United States,English,2500000.0,,102,Black and White
316,Cries & Whispers,8.1,33000,Ingmar Bergman,Top 5000,Harriet Andersson,Low,Liv Ullmann,Low,Kari Sylwan,Low,Drama,R,1972,Sweden,Swedish German Danish,400000.0,10595.0,91,color
317,Le Samouraï,8.1,50000,Jean-Pierre Melville,Low,Alain Delon,Top 5000,François Périer,Low,Nathalie Delon,Low,Crime Drama,GP,1967,France Italy,French,,,101,color
318,Cool Hand Luke,8.1,173000,Stuart Rosenberg,Low,Paul Newman,Top 5000,George Kennedy,Low,Strother Martin,Low,Crime Drama,GP,1967,United States,English,3200000.0,,127,color
319,Persona,8.1,113000,Ingmar Bergman,Top 5000,Bibi Andersson,Low,Liv Ullmann,Low,Margaretha Krook,Low,Drama Thriller,Not Rated,1966,Sweden,Swedish English,,90556.0,83,Black and White
320,Andrei Rublev,8.1,52000,Andrei Tarkovsky,Low,Anatoliy Solonitsyn,Low,Ivan Lapikov,Low,Nikolay Grinko,Low,Biography Drama History,R,1966,Soviet Union,Russian Italian Tatar,,145491.0,205,Black and White/Color
321,The Battle of Algiers,8.1,58000,Gillo Pontecorvo,Low,Brahim Hadjadj,Low,Jean Martin,Low,Yacef Saadi,Low,Drama War,Not Rated,1966,Italy Algeria,Arabic French English,800000.0,962002.0,121,Black and White
322,The Exterminating Angel,8.1,32000,Luis Buñuel,Low,Silvia Pinal,Low,Jacqueline Andere,Low,Enrique Rambal,Low,Drama Fantasy,Not Rated,1962,Mexico,Spanish,,1843.0,95,Black and White
323,What Ever Happened to Baby Jane?,8.1,54000,Robert Aldrich,Low,Bette Davis,Top 5000,Joan Crawford,Top 5000,Victor Buono,Low,Drama Horror Thriller,Passed,1962,United States,English,980000.0,,134,Black and White
324,Sanjuro,8.1,37000,Akira Kurosawa,Top 5000,Toshirô Mifune,Low,Tatsuya Nakadai,Low,Keiju Kobayashi,Low,Action Drama Thriller,Not Rated,1962,Japan,Japanese,,55528.0,96,Black and White
325,The Man Who Shot Liberty Valance,8.1,74000,John Ford,Low,James Stewart,Top 5000,John Wayne,Top 5000,Vera Miles,Top 5000,Drama Western,Approved,1962,United States,English,3200000.0,,123,Black and White
326,Ivan's Childhood,8.1,35000,Andrei Tarkovsky,Low,Nikolay Burlyaev,Low,Valentin Zubkov,Low,Evgeniy Zharikov,Low,Drama War,Not Rated,1962,Soviet Union,Russian German,,55099.0,95,Black and White
327,The Virgin Spring,8.1,28000,Ingmar Bergman,Top 5000,Max von Sydow,Top 5000,Birgitta Valberg,Low,Gunnel Lindblom,Low,Drama,Not Rated,1960,Sweden,Swedish German,,1528.0,89,Black and White
328,Inherit the Wind,8.1,29000,Stanley Kramer,Low,Spencer Tracy,Low,Fredric March,Low,Gene Kelly,Top 5000,Biography Drama History,Passed,1960,United States,English,2000000.0,,128,Black and White
329,The 400 Blows,8.1,114000,François Truffaut,Low,Jean-Pierre Léaud,Low,Albert Rémy,Low,Claire Maurier,Low,Crime Drama,Not Rated,1959,France,French English,,127244.0,99,Black and White
330,Ben-Hur,8.1,232000,William Wyler,Low,Charlton Heston,Top 5000,Jack Hawkins,Low,Stephen Boyd,Low,Adventure Drama History,G,1959,United States,English,15000000.0,74427638.0,212,Color
331,The Hidden Fortress,8.1,38000,Akira Kurosawa,Top 5000,Toshirô Mifune,Low,Misa Uehara,Low,Minoru Chiaki,Low,Action Adventure Drama,Not Rated,1958,Japan,Japanese,,46808.0,126,Black and White
332,Nights of Cabiria,8.1,47000,Federico Fellini,Top 5000,Giulietta Masina,Low,François Périer,Low,Franca Marzi,Low,Drama,Not Rated,1957,Italy France,Italian Latin,,769804.0,110,Black and White
333,Throne of Blood,8.1,51000,Akira Kurosawa,Top 5000,Toshirô Mifune,Low,Minoru Chiaki,Low,Isuzu Yamada,Low,Drama History,Not Rated,1957,Japan,Japanese,,46808.0,110,Black and White
334,The Bridge on the River Kwai,8.1,214000,David Lean,Low,William Holden,Low,Alec Guinness,Top 5000,Jack Hawkins,Low,Adventure Drama War,PG,1957,United Kingdom United States,English Japanese Thai,3000000.0,27200000.0,161,Color
335,Rififi,8.1,33000,Jules Dassin,Low,Jean Servais,Low,Carl Möhner,Low,Robert Manuel,Low,Crime Drama Thriller,Not Rated,1955,France,French Italian English,,521342.0,118,Black and White
336,On the Waterfront,8.1,151000,Elia Kazan,Low,Marlon Brando,Top 5000,Karl Malden,Low,Lee J. Cobb,Low,Crime Drama Thriller,Approved,1954,United States,English,910000.0,,108,Black and White
337,Diabolique,8.1,65000,Henri-Georges Clouzot,Low,Simone Signoret,Low,Véra Clouzot,Low,Paul Meurisse,Low,Crime Drama Horror Mystery Thriller,Not Rated,1955,France,French English,,12498.0,117,Black and White
338,The Wages of Fear,8.1,59000,Henri-Georges Clouzot,Low,Yves Montand,Low,Charles Vanel,Low,Peter van Eyck,Low,Adventure Drama Thriller,Not Rated,1953,France Italy,French English Spanish German Italian Russian,,1098.0,131,Black and White
339,Ace in the Hole,8.1,35000,Billy Wilder,Low,Kirk Douglas,Top 5000,Jan Sterling,Low,Robert Arthur,Low,Drama Film-Noir,Approved,1951,United States,English Spanish Latin,1800000.0,2300000.0,111,Black and White
340,White Heat,8.1,32000,Raoul Walsh,Low,James Cagney,Low,Virginia Mayo,Low,Edmond O'Brien,Low,Action Crime Drama Film-Noir,Not Rated,1949,United States,English,1300000.0,5534.0,114,Black and White
341,The Third Man,8.1,168000,Carol Reed,Low,Orson Welles,Top 5000,Joseph Cotten,Low,Alida Valli,Low,Film-Noir Mystery Thriller,Approved,1949,United Kingdom,English German Russian French,,1226797.0,93,Black and White
342,The Red Shoes,8.1,34000,Michael Powell,Low,Anton Walbrook,Low,Marius Goring,Low,Moira Shearer,Top 5000,Drama Music Romance,Not Rated,1948,United Kingdom,English French Russian,,30846.0,135,Color
343,"Rome, Open City",8.1,26000,Roberto Rossellini,Low,Anna Magnani,Low,Aldo Fabrizi,Low,Marcello Pagliero,Low,Drama Thriller War,Not Rated,1945,Italy,Italian German Latin,,16712.0,103,Black and White
344,The Best Years of Our Lives,8.1,62000,William Wyler,Low,Myrna Loy,Top 5000,Dana Andrews,Low,Fredric March,Low,Drama Romance War,Approved,1946,United States,English,2100000.0,23656620.0,170,Black and White
345,The Shop Around the Corner,8.1,32000,Ernst Lubitsch,Low,Margaret Sullavan,Low,James Stewart,Top 5000,Frank Morgan,Low,Comedy Drama Romance,Not Rated,1940,United States,English,,36368.0,99,Black and White
346,Rebecca,8.1,133000,Alfred Hitchcock,Top 5000,Laurence Olivier,Top 5000,Joan Fontaine,Low,George Sanders,Low,Drama Film-Noir Mystery Romance Thriller,Approved,1940,United States,English French,1288000.0,72275.0,130,Black and White
347,The Grapes of Wrath,8.1,90000,John Ford,Low,Henry Fonda,Top 5000,Jane Darwell,Low,John Carradine,Low,Drama,Passed,1940,United States,English,800000.0,,129,Black and White
348,Mr. Smith Goes to Washington,8.1,113000,Frank Capra,Low,James Stewart,Top 5000,Jean Arthur,Top 5000,Claude Rains,Low,Comedy Drama,Passed,1939,United States,English,1900000.0,144738.0,129,Black and White
349,Gone with the Wind,8.1,306000,Victor Fleming,Low,Sam Wood,Low,Clark Gable,Top 5000,Vivien Leigh,Top 5000,Drama History Romance War,Passed,1939,United States,English,3977000.0,402352579.0,238,Color
350,La Grande Illusion,8.1,36000,Jean Renoir,Low,Jean Gabin,Low,Dita Parlo,Low,Pierre Fresnay,Low,Drama War,Not Rated,1937,France,French German English Russian,,20356.0,113,Black and White
351,It Happened One Night,8.1,101000,Frank Capra,Low,Clark Gable,Top 5000,Claudette Colbert,Low,Walter Connolly,Low,Comedy Romance,Passed,1934,United States,English,325000.0,,105,Black and White
352,All Quiet on the Western Front,8.1,60000,Lewis Milestone,Low,Lew Ayres,Low,Louis Wolheim,Low,John Wray,Low,Drama War,Passed,1930,United States,English French German Latin,1200000.0,,152,Black and White
353,The Passion of Joan of Arc,8.1,53000,Carl Theodor Dreyer,Low,Maria Falconetti,Low,Eugene Silvain,Low,André Berley,Low,Biography Drama History,Passed,1928,France,None French,,21877.0,114,Black and White
354,The Circus,8.1,33000,Charles Chaplin,Top 5000,Charles Chaplin,Top 5000,Merna Kennedy,Low,Al Ernest Garcia,Low,Comedy Family Romance,Passed,1928,United States,English,900000.0,27410.0,72,Black and White
355,Sunrise,8.1,50000,F.W. Murnau,Low,George O'Brien,Low,Janet Gaynor,Low,Margaret Livingston,Low,Drama Romance,Passed,1927,United States,None English,200000.0,121107.0,94,Black and White
356,The General,8.1,88000,Clyde Bruckman,Low,Buster Keaton,Low,Marion Mack,Low,Glen Cavender,Low,Action Adventure Comedy Drama War,Passed,1926,United States,English,750000.0,,67,color
357,The Cabinet of Dr. Caligari,8.1,62000,Robert Wiene,Low,Werner Krauss,Low,Conrad Veidt,Low,Friedrich Feher,Low,Horror Mystery Thriller,Not Rated,1920,Germany,German,18000.0,8811.0,67,color
358,Pushpa: The Rise - Part 1,8.0,38000,Sukumar,Low,Allu Arjun,Top 5000,Fahadh Faasil,Top 5000,Rashmika Mandanna,Top 5000,Action Adventure Crime Drama Thriller,UR,2021,India,Telugu Hindi Tamil Kannada Malayalam,,6950609.0,179,Color
359,"Quo Vadis, Aida?",8.0,30000,Jasmila Zbanic,Low,Jasna Djuricic,Low,Izudin Bajrovic,Low,Boris Ler,Low,Drama History War,Approved,2020,Bosnia and Herzegovina Austria Romania Netherlands Germany Poland France Turkey Norway,Serbo-Croatian Bosnian English Dutch Serbian,,631648.0,101,Color
360,Badhaai Ho,8.0,32000,Amit Ravindernath Sharma,Low,Ayushmann Khurrana,Low,Neena Gupta,Low,Gajraj Rao,Low,Comedy Drama,Not Rated,2018,India,Hindi,,26125610.0,124,Color
361,Super 30,8.0,28000,Vikas Bahl,Low,Hrithik Roshan,Low,Mrunal Thakur,Low,Nandish Singh Sandhu,Low,Biography Drama,Not Rated,2019,India,Hindi,,24701637.0,154,Color
362,Wolfwalkers,8.0,28000,Tomm Moore,Low,Honor Kneafsey,Low,Eva Whittaker,Low,Sean Bean,Top 5000,Animation Adventure Family Fantasy,PG,2020,Ireland Luxembourg France,English,12000000.0,1266570.0,103,Color
363,Togo,8.0,45000,Ericson Core,Low,Willem Dafoe,Top 500,Julianne Nicholson,Top 5000,Christopher Heyerdahl,Top 5000,Adventure Biography Drama Family History,PG,2019,United States,English,,,113,Color
364,Airlift,8.0,56000,Raja Menon,Low,Akshay Kumar,Low,Nimrat Kaur,Low,Kumud Mishra,Low,Drama History,Not Rated,2016,India,Hindi,4400000.0,9323484.0,130,Color
365,M.S. Dhoni: The Untold Story,8.0,51000,Neeraj Pandey,Low,Sushant Singh Rajput,Low,Abhinay Raj Singh,Low,Kiara Advani,Low,Biography Drama Sport,Not Rated,2016,India,Hindi,,28903047.0,184,Color
