,movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
240,Notes on a Scandal,7.4,77000,Richard Eyre,Low,Cate Blanchett,78,Judi Dench,Top 5000,Andrew Simpson,Low,Crime Drama Romance Thriller,R,2006,United Kingdom,English French,15000000.0,49814392.0,92,Color
241,The Orphanage,7.4,153000,J.A. Bayona,Top 5000,Belén Rueda,Low,Fernando Cayo,Low,Roger Príncep,Low,Drama Horror Mystery Thriller,R,2007,Spain,Spanish,,78638987.0,105,Color
242,Wonder Woman,7.4,625000,Patty Jenkins,Low,Gal Gadot,Top 500,Chris Pine,Top 5000,Robin Wright,Top 5000,Action Adventure Fantasy Sci-Fi War,PG-13,2017,United States,"English German Dutch Flemish French Spanish Chinese Greek, Ancient (to 1453)North American Indian",149000000.0,822824522.0,141,color
243,Babel,7.4,298000,Alejandro G. Iñárritu,Top 5000,Brad Pitt,Top 500,Cate Blanchett,78,Gael García Bernal,Top 5000,Drama,R,2006,United States Mexico France,English Arabic Spanish Japanese Berber languages French Russian Japanese Sign Language,25000000.0,135330182.0,143,Color
244,Keith,7.4,36000,Todd Kessler,Low,Elisabeth Harnois,Top 5000,Jesse McCartney,Low,Margo Harshman,Top 5000,Drama Romance,PG-13,2008,United States,English,,,95,Color
245,"Good Night, and Good Luck.",7.4,97000,George Clooney,Top 500,David Strathairn,Top 5000,George Clooney,Top 500,Patricia Clarkson,Top 5000,Biography Drama History,PG,2005,United States France United Kingdom Japan,English,7000000.0,54641191.0,93,Black and White
246,Red Cliff,7.4,46000,John Woo,Low,Tony Chiu-Wai Leung,Top 5000,Takeshi Kaneshiro,Low,Fengyi Zhang,Low,Action Adventure Drama History War,R,2008,China Hong Kong Japan Taiwan South Korea United States,Mandarin,,129710514.0,148,Color
247,The Three Burials of Melquiades Estrada,7.4,40000,Tommy Lee Jones,Top 5000,Tommy Lee Jones,Top 5000,Barry Pepper,Top 5000,Dwight Yoakam,Top 5000,Adventure Crime Drama Mystery,R,2005,France Mexico United States,English Spanish,15000000.0,12045362.0,121,Color
248,Transamerica,7.4,41000,Duncan Tucker,Low,Felicity Huffman,Top 5000,Kevin Zegers,Top 5000,Fionnula Flanagan,Low,Adventure Comedy Drama,R,2005,United States,English Spanish,1000000.0,15151744.0,103,Color
249,Everything Is Illuminated,7.4,58000,Liev Schreiber,Top 500,Elijah Wood,Top 5000,Eugene Hutz,Low,Boris Lyoskin,Low,Comedy Drama,PG-13,2005,United States,English Russian Ukrainian,7000000.0,3601974.0,106,Color
250,A History of Violence,7.4,233000,David Cronenberg,Top 5000,Viggo Mortensen,Top 5000,Maria Bello,Top 5000,Ed Harris,Top 5000,Action Crime Drama Thriller,R,2005,United States Canada,English,32000000.0,61385065.0,96,Color
251,Memoirs of a Geisha,7.4,145000,Rob Marshall,Low,Ziyi Zhang,Top 5000,Ken Watanabe,Top 5000,Michelle Yeoh,Top 5000,Drama Romance,PG-13,2005,France Japan United States,English Japanese,85000000.0,162242962.0,145,Color
252,Maria Full of Grace,7.4,35000,Joshua Marston,Low,Catalina Sandino Moreno,Low,Guilied Lopez,Low,Orlando Tobón,Low,Crime Drama,R,2004,Colombia Ecuador United States,Spanish English,3000000.0,12594630.0,101,Color
253,The Greatest Game Ever Played,7.4,30000,Bill Paxton,Top 5000,Shia LaBeouf,Top 5000,Stephen Dillane,Top 5000,Elias Koteas,Top 5000,Biography Drama Sport,PG,2005,United States Canada,English,26000000.0,15431177.0,120,Color
254,The Constant Gardener,7.4,138000,Fernando Meirelles,Low,Ralph Fiennes,Top 500,Rachel Weisz,Top 5000,Danny Huston,Top 5000,Drama Mystery Romance Thriller,R,2005,United Kingdom Germany Kenya France United States Switzerland,English Italian Swahili German,25000000.0,82468097.0,129,Color
255,Green Street Hooligans,7.4,148000,Lexi Alexander,Low,Elijah Wood,Top 5000,Charlie Hunnam,Top 500,Claire Forlani,Top 5000,Crime Drama Sport War,R,2005,United Kingdom United States,English Italian German,,3814717.0,109,Color
256,The Terminal,7.4,439000,Steven Spielberg,Top 500,Tom Hanks,Top 500,Catherine Zeta-Jones,Top 5000,Chi McBride,Low,Comedy Drama Romance,PG-13,2004,United States,English Bulgarian Spanish Russian Mandarin German French,60000000.0,219100084.0,128,Color
257,Garden State,7.4,214000,Zach Braff,Top 5000,Zach Braff,Top 5000,Peter Sarsgaard,Top 500,Natalie Portman,Top 500,Comedy Drama Romance,R,2004,United States,English Klingon,2500000.0,35825316.0,102,Color
258,Spider-Man 2,7.4,617000,Sam Raimi,Top 5000,Tobey Maguire,Top 500,Kirsten Dunst,Top 500,Alfred Molina,Top 5000,Action Adventure Sci-Fi,PG-13,2004,United States,English Russian Chinese,200000000.0,788976453.0,127,Color
259,Open Range,7.4,71000,Kevin Costner,Top 500,Kevin Costner,Top 500,Robert Duvall,Top 5000,Diego Luna,Top 5000,Action Drama Romance Western,R,2003,United States,English,22000000.0,68296293.0,139,Color
260,Wallace & Gromit: The Curse of the Were-Rabbit,7.4,132000,Steve Box,Low,Peter Sallis,Low,Helena Bonham Carter,Top 500,Ralph Fiennes,Top 500,Animation Adventure Comedy Family Fantasy Mystery Sci-Fi,G,2005,United Kingdom United States,English,30000000.0,194137091.0,85,Color
261,Master and Commander: The Far Side of the World,7.4,215000,Peter Weir,Low,Russell Crowe,Top 5000,Paul Bettany,Top 5000,Billy Boyd,Top 5000,Action Adventure Drama War,PG-13,2003,United States,English French Portuguese,150000000.0,211622535.0,138,Color
262,American Splendor,7.4,49000,Shari Springer Berman,Low,Paul Giamatti,Top 5000,Shari Springer Berman,Low,Harvey Pekar,Low,Biography Comedy Drama,R,2003,United States,English,,7986084.0,101,Color
263,Far from Heaven,7.4,46000,Todd Haynes,Low,Julianne Moore,Top 5000,Dennis Quaid,Top 5000,Dennis Haysbert,Top 5000,Drama Romance,PG-13,2002,United States France,English,13500000.0,29027914.0,107,Color
264,Harry Potter and the Chamber of Secrets,7.4,603000,Chris Columbus,Top 5000,Daniel Radcliffe,Top 500,Rupert Grint,Top 5000,Emma Watson,Top 500,Adventure Family Fantasy Mystery,PG,2002,United Kingdom United States,English Latin,100000000.0,879602366.0,161,Color
265,Irreversible,7.4,129000,Gaspar Noé,Top 5000,Monica Bellucci,Top 500,Vincent Cassel,Top 5000,Albert Dupontel,Low,Crime Drama Mystery Thriller,Not Rated,2002,France,French Spanish Italian English,,6479328.0,97,Color
266,X2: X-Men United,7.4,534000,Bryan Singer,Top 5000,Patrick Stewart,Top 5000,Hugh Jackman,Top 5000,Halle Berry,Top 5000,Action Sci-Fi Thriller,PG-13,2003,United States Canada,English German Italian Spanish,110000000.0,407711549.0,134,Color
267,Bad Education,7.4,58000,Pedro Almodóvar,Top 5000,Gael García Bernal,Top 5000,Fele Martínez,Low,Javier Cámara,Low,Crime Drama,NC-17,2004,Spain,Spanish Latin,5000000.0,40430973.0,106,color
268,K-PAX,7.4,181000,Iain Softley,Low,Kevin Spacey,Top 5000,Jeff Bridges,Top 5000,Mary McCormack,Top 5000,Drama Mystery Sci-Fi,PG-13,2001,United States Germany,English,68000000.0,65001485.0,120,color
269,Monsoon Wedding,7.4,26000,Mira Nair,Low,Naseeruddin Shah,Low,Lillete Dubey,Low,Shefali Shah,Low,Comedy Drama Romance,R,2001,India United States Italy Germany France United Kingdom,Hindi English,,30787356.0,114,Color
270,The Devil's Backbone,7.4,65000,Guillermo del Toro,Top 500,Marisa Paredes,Low,Eduardo Noriega,Low,Federico Luppi,Low,Drama Horror Thriller,R,2001,Spain Mexico,Spanish,4500000.0,6582065.0,106,Color
271,Rabbit-Proof Fence,7.4,28000,Phillip Noyce,Low,Everlyn Sampi,Low,Tianna Sansbury,Low,Kenneth Branagh,Top 500,Biography Drama,PG,2002,Australia,English Aboriginal,6000000.0,16217411.0,94,Color
272,Kabhi Khushi Kabhie Gham...,7.4,48000,Karan Johar,Low,Shah Rukh Khan,Top 5000,Kajol,Low,Amitabh Bachchan,Low,Drama Musical Romance,Not Rated,2001,India,Hindi English,7500000.0,11334547.0,210,Color/Black and White
273,In the Bedroom,7.4,40000,Todd Field,Top 5000,Tom Wilkinson,Top 5000,Sissy Spacek,Top 5000,Nick Stahl,Top 5000,Crime Drama,R,2001,United States,English Serbo-Croatian,1700000.0,44763181.0,131,color
274,Equilibrium,7.4,322000,Kurt Wimmer,Low,Christian Bale,Top 500,Sean Bean,Top 5000,Emily Watson,Top 5000,Action Drama Sci-Fi Thriller,R,2002,United States,English,20000000.0,5368217.0,107,Color
275,2046,7.4,56000,Kar-Wai Wong,Low,Tony Chiu-Wai Leung,Top 5000,Ziyi Zhang,Top 5000,Faye Wong,Low,Drama Romance Sci-Fi,R,2004,Hong Kong China France Italy Germany,Cantonese Japanese Mandarin,12000000.0,20205757.0,129,Color/Black and White
276,Erin Brockovich,7.4,190000,Steven Soderbergh,Top 5000,Julia Roberts,Top 5000,Albert Finney,Top 5000,David Brisbin,Low,Biography Drama,R,2000,United States,English,52000000.0,256271286.0,131,Color
277,Waking Ned Devine,7.4,26000,Kirk Jones,Low,Ian Bannen,Low,David Kelly,Low,Fionnula Flanagan,Low,Comedy,PG,1998,United Kingdom Ireland France United States,English Latin Irish Gaelic,3000000.0,55257450.0,91,color
278,Pi,7.4,176000,Darren Aronofsky,Top 5000,Sean Gullette,Low,Mark Margolis,Low,Ben Shenkman,Low,Drama Horror Mystery Sci-Fi Thriller,R,1998,United States,English Hebrew,60000.0,3221152.0,84,Black and White
279,The Talented Mr. Ripley,7.4,202000,Anthony Minghella,Low,Matt Damon,Top 500,Gwyneth Paltrow,Top 5000,Jude Law,Top 5000,Crime Drama Thriller,R,1999,United States,English Italian,40000000.0,128799509.0,139,Color
280,SLC Punk!,7.4,29000,James Merendino,Low,Matthew Lillard,Top 5000,Michael A. Goorjian,Low,Annabeth Gish,Top 5000,Comedy Drama Music Romance,R,1998,United States,English,,299569.0,97,Color
281,Elizabeth,7.4,97000,Shekhar Kapur,Low,Cate Blanchett,78,Liz Giles,Low,Rod Culbertson,Low,Biography Drama History,R,1998,United Kingdom,English French,30000000.0,82150642.0,124,Color
282,Man on the Moon,7.4,129000,Milos Forman,Low,Jim Carrey,Top 500,Danny DeVito,Top 5000,Gerry Becker,Low,Biography Comedy Drama,R,1999,United Kingdom Germany Japan United States,English,82000000.0,47434430.0,118,Color
283,The Cider House Rules,7.4,97000,Lasse Hallström,Low,Tobey Maguire,Top 500,Charlize Theron,Top 500,Michael Caine,Top 5000,Drama Romance,PG-13,1999,United States,English,24000000.0,88545092.0,126,Color
284,The Emperor's New Groove,7.4,194000,Mark Dindal,Low,David Spade,Top 5000,John Goodman,Top 5000,Eartha Kitt,Top 5000,Animation Adventure Comedy Family Fantasy,G,2000,United States,English,100000000.0,169661687.0,78,Color
285,X-Men,7.4,596000,Bryan Singer,Top 5000,Patrick Stewart,Top 5000,Hugh Jackman,Top 5000,Ian McKellen,Top 5000,Action Adventure Sci-Fi,PG-13,2000,United States,English,75000000.0,296339528.0,104,Color
286,Gods and Monsters,7.4,31000,Bill Condon,Low,Ian McKellen,Top 5000,Brendan Fraser,Top 500,Lynn Redgrave,Low,Biography Drama,R,1998,United States United Kingdom,English Hungarian,10000000.0,6451628.0,105,Color/Black and White
287,Frida,7.4,87000,Julie Taymor,Low,Salma Hayek,77,Alfred Molina,Top 5000,Geoffrey Rush,Top 5000,Biography Drama Romance,R,2002,Mexico United States,English French Russian,12000000.0,56298474.0,123,Color/Black and White
288,Eyes Wide Shut,7.4,325000,Stanley Kubrick,Top 5000,Tom Cruise,Top 500,Nicole Kidman,Top 500,Todd Field,Top 5000,Drama Mystery Thriller,UR,1999,United Kingdom United States,English,65000000.0,162242684.0,159,Color
289,Les Misérables,7.4,41000,Bille August,Low,Liam Neeson,Top 500,Geoffrey Rush,Top 5000,Uma Thurman,Top 5000,Crime Drama History Romance,PG-13,1998,United Kingdom Germany United States,English,,14096321.0,134,Color
290,The Ice Storm,7.4,55000,Ang Lee,Low,Kevin Kline,Top 5000,Joan Allen,Top 5000,Sigourney Weaver,Top 5000,Drama,R,1997,United States,English,18000000.0,8038061.0,112,Color
291,Deconstructing Harry,7.4,44000,Woody Allen,Top 5000,Woody Allen,Top 5000,Judy Davis,Low,Julia Louis-Dreyfus,Top 5000,Comedy,R,1997,United States,English Hebrew,20000000.0,10686841.0,96,color
292,Live Flesh,7.4,30000,Pedro Almodóvar,Top 5000,Liberto Rabal,Low,Francesca Neri,Low,Javier Bardem,Top 5000,Drama,R,1997,Spain France,Spanish Italian Bulgarian,,1785901.0,103,Black and White
293,Thesis,7.4,38000,Alejandro Amenábar,Low,Ana Torrent,Low,Fele Martínez,Low,Eduardo Noriega,Low,Crime Horror Mystery Thriller,R,1996,Spain,Spanish,,14227.0,125,Color
294,The Rock,7.4,328000,Michael Bay,Top 5000,Sean Connery,Top 5000,Nicolas Cage,Top 500,Ed Harris,Top 5000,Action Adventure Thriller,R,1996,United States,English,75000000.0,335062621.0,136,color
295,Pusher,7.4,39000,Nicolas Winding Refn,Top 5000,Kim Bodnia,Top 5000,Zlatko Buric,Low,Laura Drasbæk,Low,Crime Thriller,Not Rated,1996,Denmark,Danish Swedish Serbian English,,1605.0,110,Color
296,Lone Star,7.4,29000,John Sayles,Low,Chris Cooper,Top 5000,Elizabeth Peña,Top 5000,Stephen Mendillo,Low,Drama Mystery Western,R,1996,United States,English Spanish,5000000.0,12408986.0,135,Color
297,The English Patient,7.4,186000,Anthony Minghella,Low,Ralph Fiennes,Top 500,Juliette Binoche,Top 5000,Willem Dafoe,Top 500,Drama Romance War,R,1996,United States United Kingdom,English German Italian Arabic,27000000.0,231976425.0,162,Color
298,Welcome to the Dollhouse,7.4,34000,Todd Solondz,Low,Heather Matarazzo,Top 5000,Christina Brucato,Low,Victoria Davis,Low,Comedy Drama,R,1995,United States,English,800000.0,4569019.0,88,Color
299,Smoke,7.4,36000,Wayne Wang,Low,Harvey Keitel,Top 5000,William Hurt,Top 5000,Giancarlo Esposito,Top 5000,Comedy Drama,R,1995,Germany Japan United States,English,7000000.0,8367636.0,112,Color/Black and White
300,Dolores Claiborne,7.4,42000,Taylor Hackford,Low,Kathy Bates,Top 5000,Jennifer Jason Leigh,Top 5000,Christopher Plummer,Top 5000,Crime Drama Mystery Thriller,R,1995,United States,English,,24361867.0,132,color
301,Bullets Over Broadway,7.4,38000,Woody Allen,Top 5000,John Cusack,Top 5000,Dianne Wiest,Top 5000,Jennifer Tilly,Top 5000,Comedy Crime,R,1994,United States,English,20000000.0,13383747.0,98,color
302,Searching for Bobby Fischer,7.4,40000,Steven Zaillian,Low,Joe Mantegna,Top 5000,Ben Kingsley,Top 5000,Max Pomeranc,Low,Biography Drama Sport,PG,1993,United States,English,12000000.0,7266383.0,109,Color
303,Howards End,7.4,31000,James Ivory,Low,Anthony Hopkins,Top 5000,Emma Thompson,Top 5000,Vanessa Redgrave,Top 5000,Drama Romance,PG,1992,United Kingdom Japan,English German,,26341736.0,142,color
304,Bram Stoker's Dracula,7.4,209000,Francis Ford Coppola,Top 5000,Gary Oldman,Top 500,Winona Ryder,Top 5000,Anthony Hopkins,Top 5000,Drama Fantasy Horror Romance,R,1992,United States,English Romanian Greek Bulgarian Latin,40000000.0,215862692.0,128,Color
305,Back to the Future Part III,7.4,430000,Robert Zemeckis,Top 5000,Michael J. Fox,Top 5000,Christopher Lloyd,Top 5000,Mary Steenburgen,Top 5000,Adventure Comedy Sci-Fi Western,PG,1990,United States,English,40000000.0,245077583.0,118,Color
306,Driving Miss Daisy,7.4,107000,Bruce Beresford,Low,Morgan Freeman,Top 5000,Jessica Tandy,Low,Dan Aykroyd,Top 5000,Drama,PG,1989,United States,English Hebrew,7500000.0,145793296.0,99,Color
307,The Land Before Time,7.4,86000,Don Bluth,Low,Pat Hingle,Low,Gabriel Damon,Low,Judith Barsi,Low,Animation Adventure Drama Family,G,1988,United States Ireland,English,12500000.0,84460846.0,69,color
308,Dirty Rotten Scoundrels,7.4,70000,Frank Oz,Low,Steve Martin,Top 5000,Michael Caine,Top 5000,Glenne Headly,Top 5000,Comedy Crime,PG,1988,United States,English French,,42039085.0,110,Color
309,Wall Street,7.4,152000,Oliver Stone,Top 5000,Charlie Sheen,Top 5000,Michael Douglas,Top 5000,Tamara Tunie,Low,Crime Drama,R,1987,United States,English,15000000.0,43848069.0,126,Color
310,The Mission,7.4,60000,Roland Joffé,Low,Robert De Niro,Top 500,Jeremy Irons,Top 5000,Ray McAnally,Low,Adventure Drama History,PG,1986,United Kingdom France,English Guarani Spanish Latin,24500000.0,17502499.0,125,Color
311,Labyrinth,7.4,132000,Jim Henson,Low,David Bowie,Top 5000,Jennifer Connelly,Top 500,Toby Froud,Low,Adventure Family Fantasy Musical,PG,1986,United Kingdom United States,English,25000000.0,13915874.0,101,Color
312,Witness,7.4,92000,Peter Weir,Low,Harrison Ford,Top 5000,Kelly McGillis,Top 5000,Lukas Haas,Top 5000,Drama Romance Thriller,R,1985,United States,English German,12000000.0,68706993.0,112,Color
313,The NeverEnding Story,7.4,140000,Wolfgang Petersen,Low,Noah Hathaway,Top 5000,Barret Oliver,Top 5000,Tami Stronach,Top 5000,Adventure Drama Family Fantasy,PG,1984,West Germany United States,English,27000000.0,20251411.0,102,color
314,Broadway Danny Rose,7.4,25000,Woody Allen,Top 5000,Woody Allen,Top 5000,Mia Farrow,Low,Nick Apollo Forte,Low,Comedy,PG,1984,United States,English Italian Yiddish,8000000.0,10600497.0,84,Black and White
315,Terms of Endearment,7.4,59000,James L. Brooks,Low,Shirley MacLaine,Top 5000,Debra Winger,Top 5000,Jack Nicholson,Top 5000,Comedy Drama,PG,1983,United States,English,8000000.0,108423749.0,132,Color
316,National Lampoon's Vacation,7.4,105000,Harold Ramis,Top 500,Chevy Chase,Top 5000,Beverly D'Angelo,Top 5000,Imogene Coca,Low,Adventure Comedy,R,1983,United States,English,15000000.0,61399552.0,98,color
317,Tootsie,7.4,104000,Sydney Pollack,Low,Dustin Hoffman,Top 5000,Jessica Lange,Top 5000,Teri Garr,Top 5000,Comedy Drama Romance,PG,1982,United States,English,21000000.0,177200000.0,116,Color
318,The Last Unicorn,7.4,26000,Jules Bass,Low,Jeff Bridges,Top 5000,Mia Farrow,Low,Angela Lansbury,Top 5000,Animation Adventure Drama Family Fantasy,G,1982,United Kingdom France West Germany Japan United States,English German,3500000.0,6455330.0,92,Color
319,Thief,7.4,30000,Michael Mann,Top 5000,James Caan,Top 5000,Tuesday Weld,Top 5000,Willie Nelson,Low,Action Crime Drama Thriller,R,1981,United States,English,5500000.0,11492915.0,123,Color
320,Possession,7.4,30000,Andrzej Zulawski,Low,Isabelle Adjani,Top 5000,Sam Neill,Top 5000,Margit Carstensen,Low,Drama Horror,R,1981,France West Germany,English French German,,1158473.0,124,Color
321,Gallipoli,7.4,39000,Peter Weir,Low,Mel Gibson,Top 500,Mark Lee,Low,Bill Kerr,Low,Adventure Drama History War,PG,1981,Australia,English Arabic French,,5732587.0,110,Color
322,Excalibur,7.4,61000,John Boorman,Low,Nigel Terry,Low,Helen Mirren,Top 5000,Nicholas Clay,Low,Adventure Drama Fantasy Romance,R,1981,United Kingdom,English,11000000.0,34971136.0,140,Color
323,Body Heat,7.4,34000,Lawrence Kasdan,Low,William Hurt,Top 5000,Kathleen Turner,Top 5000,Richard Crenna,Low,Crime Drama Romance Thriller,R,1981,United States,English,9000000.0,24058838.0,113,Color
324,Blow Out,7.4,50000,Brian De Palma,Top 5000,John Travolta,Top 5000,Nancy Allen,Top 5000,John Lithgow,Top 5000,Crime Drama Mystery Thriller,R,1981,United States,English,18000000.0,12000754.0,108,color
325,The China Syndrome,7.4,29000,James Bridges,Low,Jane Fonda,Top 5000,Jack Lemmon,Top 5000,Michael Douglas,Top 5000,Drama Thriller,PG,1979,United States,English,6000000.0,51718367.0,122,Color
326,And Justice for All,7.4,33000,Norman Jewison,Low,Al Pacino,Top 5000,Jack Warden,Top 5000,John Forsythe,Low,Crime Drama Thriller,R,1979,United States,English,6000000.0,33300000.0,119,color
327,Invasion of the Body Snatchers,7.4,58000,Philip Kaufman,Low,Donald Sutherland,Top 5000,Brooke Adams,Top 5000,Jeff Goldblum,Top 5000,Horror Sci-Fi,PG,1978,United States,English French,3500000.0,24946533.0,115,Color
328,Suspiria,7.4,89000,Dario Argento,Low,Jessica Harper,Low,Stefania Casini,Low,Flavio Bucci,Low,Horror,R,1977,Italy,Italian Russian English German Latin,,21760.0,92,color
329,Hausu,7.4,26000,Nobuhiko Ôbayashi,Low,Kimiko Ikegami,Low,Miki Jinbo,Low,Kumiko Ohba,Low,Comedy Horror,Not Rated,1977,Japan,Japanese,,209765.0,88,Color
330,A Bridge Too Far,7.4,55000,Richard Attenborough,Top 5000,Sean Connery,Top 5000,Ryan O'Neal,Top 5000,Michael Caine,Top 5000,Drama History War,PG,1977,United States United Kingdom,English German Dutch Polish Latin,27000000.0,50750000.0,175,Color
331,Murder by Death,7.4,37000,Robert Moore,Low,Peter Falk,Top 5000,Alec Guinness,Top 5000,Peter Sellers,Top 5000,Comedy Crime Mystery Thriller,PG,1976,United States,English,,38200.0,95,color
332,Marathon Man,7.4,62000,John Schlesinger,Low,Dustin Hoffman,Top 5000,Laurence Olivier,Top 5000,Roy Scheider,Top 5000,Crime Thriller,R,1976,United States,English French German Spanish Yiddish,6500000.0,21709020.0,125,Color
333,Eraserhead,7.4,112000,David Lynch,Top 5000,Jack Nance,Low,Charlotte Stewart,Low,Allen Joseph,Low,Fantasy Horror,Not Rated,1977,United States,English,10000.0,23557.0,89,Black and White
334,Carrie,7.4,180000,Brian De Palma,Top 5000,Sissy Spacek,Top 5000,Piper Laurie,Top 5000,Amy Irving,Low,Horror Mystery,R,1976,United States,English,1800000.0,33800000.0,98,Color
335,Assault on Precinct 13,7.4,49000,John Carpenter,Top 5000,Austin Stoker,Low,Darwin Joston,Low,Laurie Zimmer,Low,Action Crime Thriller,R,1976,United States,English,150000.0,,91,Color
336,Three Days of the Condor,7.4,53000,Sydney Pollack,Low,Robert Redford,Top 5000,Faye Dunaway,Top 5000,Cliff Robertson,Top 5000,Crime Mystery Thriller,R,1975,United States,English French,20000000.0,27476252.0,117,color
337,The Rocky Horror Picture Show,7.4,145000,Jim Sharman,Low,Tim Curry,Top 5000,Susan Sarandon,Top 5000,Barry Bostwick,Top 5000,Comedy Horror Musical,R,1975,United Kingdom United States,English,1200000.0,113804859.0,100,color
338,Jesus Christ Superstar,7.4,27000,Norman Jewison,Low,Ted Neeley,Low,Carl Anderson,Low,Yvonne Elliman,Low,Drama History Musical,G,1973,United States,English,,115531.0,106,color
339,My Name Is Nobody,7.4,26000,Tonino Valerii,Low,Terence Hill,Top 5000,Henry Fonda,Top 5000,Jean Martin,Low,Comedy Western,PG,1973,Italy France West Germany,Italian,,,116,color
340,American Graffiti,7.4,87000,George Lucas,Top 5000,Richard Dreyfuss,Top 5000,Ron Howard,Top 5000,Paul Le Mat,Low,Comedy Drama,PG,1973,United States,English,777000.0,115000324.0,110,color
341,The Getaway,7.4,31000,Sam Peckinpah,Low,Steve McQueen,Top 5000,Ali MacGraw,Top 5000,Ben Johnson,Top 5000,Action Crime Thriller,PG,1972,United States,English Spanish,3352254.0,9588.0,123,color
342,Frenzy,7.4,44000,Alfred Hitchcock,Top 5000,Jon Finch,Low,Barry Foster,Low,Barbara Leigh-Hunt,Low,Thriller,R,1972,United Kingdom,English,2000000.0,4121.0,116,Color
343,El Topo,7.4,28000,Alejandro Jodorowsky,Low,Alejandro Jodorowsky,Low,Brontis Jodorowsky,Low,José Legarreta,Low,Drama Western,Not Rated,1970,Mexico,Spanish,1000000.0,160468.0,125,color
344,Get Carter,7.4,33000,Mike Hodges,Low,Michael Caine,Top 5000,Ian Hendry,Low,Britt Ekland,Top 5000,Action Crime Thriller,R,1971,United Kingdom,English,,,112,color
345,MASH,7.4,71000,Robert Altman,Low,Donald Sutherland,Top 5000,Elliott Gould,Top 5000,Tom Skerritt,Top 5000,Comedy Drama War,R,1970,United States,English Japanese Korean,3500000.0,81600000.0,116,Color
346,Five Easy Pieces,7.4,36000,Bob Rafelson,Low,Jack Nicholson,Top 5000,Karen Black,Top 5000,Billy Green Bush,Low,Drama,R,1970,United States,English,1600000.0,,98,Color
347,True Grit,7.4,46000,Henry Hathaway,Low,John Wayne,Top 5000,Kim Darby,Low,Glen Campbell,Low,Adventure Drama Western,G,1969,United States,English,,276418.0,128,color
348,Yellow Submarine,7.4,26000,George Dunning,Low,Paul McCartney,Low,George Harrison,Low,Ringo Starr,Low,Animation Adventure Comedy Fantasy Musical,G,1968,United Kingdom United States,English,,1273261.0,85,Color
349,Oliver!,7.4,37000,Carol Reed,Low,Mark Lester,Low,Ron Moody,Low,Shani Wallis,Low,Drama Family Musical,G,1968,United Kingdom,English,10000000.0,,153,color
350,Bullitt,7.4,67000,Peter Yates,Low,Steve McQueen,Top 5000,Jacqueline Bisset,Top 5000,Robert Vaughn,Low,Action Crime Thriller,M/PG,1968,United States,English,5500000.0,511422.0,114,Color
351,From Russia with Love,7.4,130000,Terence Young,Low,Sean Connery,Top 5000,Robert Shaw,Top 5000,Lotte Lenya,Low,Action Adventure Thriller,PG,1963,United Kingdom,English Russian Turkish Romany,2000000.0,24808767.0,115,color
352,The Wrong Man,7.4,28000,Alfred Hitchcock,Top 5000,Henry Fonda,Top 5000,Vera Miles,Top 5000,Anthony Quayle,Low,Drama Film-Noir,Not Rated,1956,United States,English Italian Spanish,1200000.0,,105,Black and White
353,The Man Who Knew Too Much,7.4,63000,Alfred Hitchcock,Top 5000,James Stewart,Top 5000,Doris Day,Top 5000,Brenda de Banzie,Low,Drama Thriller,PG,1956,United States,English Arabic French,2500000.0,8190.0,120,Color
354,The King and I,7.4,25000,Walter Lang,Low,Yul Brynner,Top 5000,Deborah Kerr,Low,Rita Moreno,Top 5000,Biography Drama Musical Romance,G,1956,United States,English Thai,4550000.0,21300415.0,133,Color
355,To Catch a Thief,7.4,71000,Alfred Hitchcock,Top 5000,Cary Grant,Top 5000,Grace Kelly,Top 5000,Jessie Royce Landis,Low,Mystery Romance Thriller,PG,1955,United States,English French,2500000.0,2964.0,106,Color
356,Alice in Wonderland,7.4,137000,Clyde Geronimi,Low,Hamilton Luske,Low,Kathryn Beaumont,Low,Ed Wynn,Low,Animation Adventure Comedy Family Fantasy Musical,G,1951,United States,English,3000000.0,,75,color
357,The Stranger,7.4,26000,Orson Welles,Top 5000,Orson Welles,Top 5000,Edward G. Robinson,Low,Loretta Young,Top 5000,Crime Drama Film-Noir Mystery Thriller,Passed,1946,United States,English Spanish French,1034000.0,,95,Black and White
358,Pinocchio,7.4,140000,Norman Ferguson,Low,Wilfred Jackson,Low,Dickie Jones,Low,Christian Rub,Low,Animation Adventure Comedy Family Fantasy Musical,G,1940,United States,English,2600000.0,121892045.0,88,color
359,Nomadland,7.3,143000,Chloé Zhao,Top 500,Frances McDormand,Top 5000,David Strathairn,Top 5000,Linda May,Low,Drama,R,2020,United States,English,,39458207.0,107,Color
360,El Camino: A Breaking Bad Movie,7.3,214000,Vince Gilligan,Low,Aaron Paul,Top 5000,Jonathan Banks,Top 5000,Matt Jones,Top 5000,Action Crime Drama Thriller,TV-MA,2019,United States,English Spanish,,,122,Color
361,The French Dispatch,7.3,71000,Wes Anderson,Top 500,Benicio Del Toro,Top 5000,Adrien Brody,Top 5000,Tilda Swinton,Top 5000,Comedy Drama Romance,R,2021,United States Germany,English French,25000000.0,44051559.0,107,Color/Black and White
