,movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
242,House on Haunted Hill,5.6,56000,William Malone,Low,Geoffrey Rush,Top 5000,Famke Janssen,Top 5000,Taye Diggs,Top 5000,Crime Fantasy Horror Mystery Thriller,R,1999,United States,English,37000000.0,42593455.0,93,color
243,Runaway Bride,5.6,97000,Garry Marshall,Low,Julia Roberts,Top 5000,Richard Gere,Top 5000,Joan Cusack,Top 5000,Comedy Romance,PG,1999,United States,English,70000000.0,309460292.0,116,Color
244,Charlie's Angels,5.6,184000,McG,Low,Cameron Diaz,Top 5000,Drew Barrymore,Top 5000,Lucy Liu,Top 5000,Action Adventure Comedy Crime Thriller,PG-13,2000,United States Germany,English German Finnish Japanese Cantonese,93000000.0,264105545.0,98,Color
245,Urban Legend,5.6,65000,Jamie Blanks,Low,Jared Leto,Top 500,Alicia Witt,Top 5000,Rebecca Gayheart,Top 5000,Horror Mystery Thriller,R,1998,Canada United States,English,14000000.0,72527595.0,99,Color
246,Scream 3,5.6,136000,Wes Craven,Top 5000,David Arquette,Top 500,Neve Campbell,38,Courteney Cox,Top 500,Horror Mystery,R,2000,United States,English,40000000.0,161834276.0,116,Color
247,Beverly Hills Ninja,5.6,41000,Dennis Dugan,Low,Chris Farley,Low,Nicollette Sheridan,Top 5000,Robin Shou,Low,Action Comedy,PG-13,1997,United States,English,18000000.0,31480418.0,88,color
248,The Quest,5.6,26000,Jean-Claude Van Damme,Top 5000,Jean-Claude Van Damme,Top 5000,Roger Moore,Top 5000,James Remar,Top 5000,Action Adventure Drama Thriller,PG-13,1996,Canada United States,English,30000000.0,57400547.0,95,Color
249,The Nutty Professor,5.6,115000,Tom Shadyac,Low,Eddie Murphy,Top 5000,Jada Pinkett Smith,Top 5000,James Coburn,Top 5000,Comedy Romance Sci-Fi,PG-13,1996,United States,English,54000000.0,273961019.0,95,Color
250,Virtuosity,5.6,30000,Brett Leonard,Low,Denzel Washington,Top 500,Russell Crowe,Top 5000,Kelly Lynch,Top 5000,Action Crime Sci-Fi Thriller,R,1995,United States,English,30000000.0,24047675.0,106,Color
251,Judge Dredd,5.6,116000,Danny Cannon,Low,Sylvester Stallone,Top 500,Armand Assante,Top 5000,Rob Schneider,Top 5000,Action Crime Sci-Fi Thriller,R,1995,United States Netherlands United Kingdom,English,90000000.0,113493481.0,96,color
252,The Specialist,5.6,65000,Luis Llosa,Low,Sylvester Stallone,Top 500,Sharon Stone,Top 5000,James Woods,Top 5000,Action Drama Thriller,R,1994,United States,English,45000000.0,170362582.0,110,Color
253,Major League II,5.6,26000,David S. Ward,Low,Charlie Sheen,Top 5000,Tom Berenger,Top 5000,Corbin Bernsen,Top 5000,Comedy Sport,PG,1994,United States,English,25000000.0,30626182.0,105,Color
254,Beverly Hills Cop III,5.6,80000,John Landis,Low,Eddie Murphy,Top 5000,Jon Tenney,Top 5000,Joey Travolta,Low,Action Comedy Crime Thriller,R,1994,United States,English,50000000.0,119208989.0,104,Color
255,Dennis the Menace,5.6,60000,Nick Castle,Low,Walter Matthau,Top 5000,Mason Gamble,Top 5000,Joan Plowright,Low,Comedy Family,PG,1993,United States,English French,,117270765.0,94,color
256,Boomerang,5.6,29000,Reginald Hudlin,Low,Eddie Murphy,Top 5000,Robin Givens,Low,Halle Berry,Top 5000,Comedy Drama Romance,R,1992,United States,English French,42000000.0,131052444.0,117,Color
257,Double Impact,5.6,40000,Sheldon Lettich,Low,Jean-Claude Van Damme,Top 5000,Geoffrey Lewis,Top 5000,Alonna Shaw,Low,Action Crime,R,1991,United States,French Cantonese English,15000000.0,30102717.0,110,Color
258,The Texas Chainsaw Massacre 2,5.6,31000,Tobe Hooper,Low,Dennis Hopper,Top 5000,Caroline Williams,Low,Jim Siedow,Low,Comedy Horror,Unrated,1986,United States,English,4700000.0,8025872.0,101,color
259,Raw Deal,5.6,34000,John Irvin,Low,Arnold Schwarzenegger,Top 5000,Kathryn Harrold,Low,Sam Wanamaker,Low,Action Crime Thriller,R,1986,United States Netherlands,English,8500000.0,16209459.0,106,Color
260,Children of the Corn,5.6,51000,Fritz Kiersch,Low,Peter Horton,Low,Linda Hamilton,Top 5000,R.G. Armstrong,Low,Horror Thriller,R,1984,United States,English,800000.0,14568989.0,92,Color
261,Wrong Turn,5.5,26000,Mike P. Nelson,Low,Charlotte Vega,Low,Adain Bradley,Low,Bill Sage,Low,Horror Thriller,R,2021,United States Germany,English,,4827706.0,109,Color
262,Peninsula,5.5,30000,Sang-ho Yeon,Low,Dong-won Gang,Low,Lee Jung-hyun,Low,Re Lee,Low,Action Horror Thriller,Not Rated,2020,South Korea,Korean English Cantonese,,42698327.0,116,Color
263,The Dead Don't Die,5.5,73000,Jim Jarmusch,Top 5000,Bill Murray,Top 5000,Adam Driver,Top 500,Tom Waits,Top 5000,Comedy Fantasy Horror Sci-Fi,R,2019,United States,English,,15325468.0,104,Color
264,Infinite,5.5,41000,Antoine Fuqua,Top 5000,Mark Wahlberg,Top 500,Chiwetel Ejiofor,Top 5000,Sophie Cookson,Top 5000,Action Sci-Fi Thriller,PG-13,2021,United States,English,,,106,Color
265,Replicas,5.5,37000,Jeffrey Nachmanoff,Low,Keanu Reeves,87,Alice Eve,Top 5000,Thomas Middleditch,Top 5000,Drama Sci-Fi Thriller,PG-13,2018,United States United Kingdom China Puerto Rico,English,30000000.0,9330075.0,107,Color
266,Unfriended,5.5,74000,Levan Gabriadze,Low,Heather Sossaman,Low,Matthew Bohrer,Low,Courtney Halverson,Low,Horror Mystery Thriller,R,2014,United States Russia,English,1000000.0,62882090.0,83,Color
267,Mortdecai,5.5,71000,David Koepp,Low,Johnny Depp,Top 500,Gwyneth Paltrow,Top 5000,Ewan McGregor,Top 5000,Action Adventure Comedy Crime Mystery,R,2015,United States United Kingdom,English,60000000.0,47275717.0,107,Color
268,Resident Evil: The Final Chapter,5.5,91000,Paul W.S. Anderson,Low,Milla Jovovich,Top 5000,Iain Glen,Top 5000,Ali Larter,Top 5000,Action Adventure Horror Sci-Fi Thriller,R,2016,Germany Canada,English,40000000.0,312242626.0,107,Color
269,The Cloverfield Paradox,5.5,102000,Julius Onah,Low,Gugu Mbatha-Raw,Top 5000,David Oyelowo,Top 5000,Daniel Brühl,Top 5000,Action Horror Sci-Fi Thriller,PG-13,2018,United States,English Mandarin German,45000000.0,,102,Color
270,Pixels,5.5,139000,Chris Columbus,Top 5000,Adam Sandler,Top 500,Kevin James,Top 5000,Michelle Monaghan,Top 500,Action Comedy Fantasy Sci-Fi,PG-13,2015,United States China Canada,English Hindi Japanese,88000000.0,244874809.0,105,Color
271,Ek Tha Tiger,5.5,34000,Kabir Khan,Low,Salman Khan,Low,Katrina Kaif,Low,Girish Karnad,Low,Action Adventure Romance Thriller,Not Rated,2012,India,Hindi English,,5543117.0,132,Color
272,Pompeii,5.5,110000,Paul W.S. Anderson,Low,Kit Harington,50,Emily Browning,Top 5000,Kiefer Sutherland,Top 5000,Action Adventure Drama Fantasy History Romance,PG-13,2014,Canada Germany United States United Kingdom,English,100000000.0,117831631.0,105,Color
273,The Last Days on Mars,5.5,37000,Ruairi Robinson,Low,Liev Schreiber,Top 500,Elias Koteas,Top 5000,Romola Garai,Top 5000,Adventure Horror Sci-Fi Thriller,R,2013,United Kingdom Ireland,English,,187191.0,98,Color
274,Vampire Academy,5.5,54000,Mark Waters,Low,Zoey Deutch,Top 5000,Lucy Fry,Top 5000,Danila Kozlovskiy,Low,Action Comedy Drama Fantasy Horror Mystery Thriller,PG-13,2014,United States United Kingdom,English,30000000.0,15642346.0,104,Color
275,The Twilight Saga: Breaking Dawn - Part 2,5.5,243000,Bill Condon,Low,Kristen Stewart,Top 500,Robert Pattinson,Top 500,Taylor Lautner,Top 5000,Adventure Drama Fantasy Romance,PG-13,2012,United States,English,120000000.0,829747654.0,115,Color
276,Stolen,5.5,45000,Simon West,Low,Nicolas Cage,Top 500,Malin Akerman,Top 5000,Josh Lucas,Top 5000,Action Crime Thriller,R,2012,United States,English Swedish,35000000.0,17415418.0,96,Color
277,The Innkeepers,5.5,34000,Ti West,Top 5000,Sara Paxton,Top 5000,Pat Healy,Low,Kelly McGillis,Top 5000,Drama Horror Mystery,R,2011,United States,English,750000.0,1178831.0,101,Color
278,Red Riding Hood,5.5,111000,Catherine Hardwicke,Low,Amanda Seyfried,Top 5000,Lukas Haas,Top 5000,Gary Oldman,Top 500,Fantasy Horror Mystery Romance Thriller,PG-13,2011,United States Canada,English,42000000.0,90260376.0,100,Color
279,Baywatch,5.5,178000,Seth Gordon,Low,Dwayne Johnson,Top 500,Zac Efron,Top 5000,Alexandra Daddario,73,Action Comedy Crime,R,2017,United Kingdom China United States,English Spanish,69000000.0,177856751.0,116,Color
280,Mute,5.5,34000,Duncan Jones,Low,Alexander Skarsgård,80,Paul Rudd,Top 500,Justin Theroux,Top 5000,Mystery Sci-Fi Thriller,TV-MA,2018,United Kingdom Germany,English German,,,126,Color
281,The Hustle,5.5,56000,Chris Addison,Low,Anne Hathaway,Top 500,Rebel Wilson,Top 500,Alex Sharp,Low,Comedy Crime,PG-13,2019,United States,English German Dutch Danish French American Sign Language,21000000.0,95017038.0,93,Color
282,The Spy Next Door,5.5,43000,Brian Levant,Low,Jackie Chan,Top 5000,Amber Valletta,Top 5000,Billy Ray Cyrus,Low,Action Comedy Family,PG,2010,United States,English Chinese Russian,28000000.0,66166000.0,94,Color
283,Your Highness,5.5,100000,David Gordon Green,Top 5000,Danny McBride,Top 5000,Natalie Portman,Top 500,James Franco,Top 5000,Adventure Comedy Fantasy Romance,R,2011,United States,English,49900000.0,28013733.0,102,Color
284,That's My Boy,5.5,97000,Sean Anders,Low,Adam Sandler,Top 500,Andy Samberg,Top 500,Leighton Meester,Top 5000,Comedy,R,2012,United States,English,70000000.0,57719093.0,116,Color
285,Green Lantern,5.5,279000,Martin Campbell,Low,Ryan Reynolds,Top 500,Blake Lively,Top 5000,Peter Sarsgaard,Top 500,Action Adventure Sci-Fi,PG-13,2011,United States,English,200000000.0,219851172.0,114,Color
286,Seventh Son,5.5,75000,Sergei Bodrov,Low,Ben Barnes,Top 5000,Julianne Moore,Top 5000,Jeff Bridges,Top 5000,Action Adventure Fantasy,PG-13,2014,United States United Kingdom Canada China,English,95000000.0,114178613.0,102,Color
287,Killers,5.5,90000,Robert Luketic,Low,Katherine Heigl,Top 5000,Ashton Kutcher,Top 5000,Tom Selleck,Top 5000,Action Comedy Romance Thriller,PG-13,2010,United States,English,75000000.0,98159963.0,100,Color
288,Couples Retreat,5.5,106000,Peter Billingsley,Top 5000,Vince Vaughn,Top 5000,Malin Akerman,Top 5000,Jon Favreau,Top 500,Comedy,PG-13,2009,United States,English Ukrainian,70000000.0,171844840.0,113,Color
289,Sweet Girl,5.5,29000,Brian Andrew Mendoza,Low,Jason Momoa,Top 500,Isabela Merced,Top 5000,Manuel Garcia-Rulfo,Low,Action Drama Thriller,R,2021,United States,English,,,110,Color
290,Winchester,5.5,33000,Michael Spierig,Low,Helen Mirren,Top 5000,Sarah Snook,Top 500,Finn Scicluna-O'Prey,Low,Drama Fantasy Horror Mystery Thriller,PG-13,2018,Australia United States,English,3500000.0,44019588.0,99,Color
291,Little Fockers,5.5,111000,Paul Weitz,Low,Ben Stiller,Top 5000,Teri Polo,Top 5000,Robert De Niro,Top 500,Comedy Romance,PG-13,2010,United States,English Ukrainian,100000000.0,310650585.0,98,Color
292,The Day the Earth Stood Still,5.5,168000,Scott Derrickson,Low,Keanu Reeves,87,Jennifer Connelly,Top 500,Kathy Bates,Top 5000,Drama Sci-Fi Thriller,PG-13,2008,United States Canada,English Mandarin,80000000.0,233093859.0,104,Color
293,You Don't Mess with the Zohan,5.5,198000,Dennis Dugan,Low,Adam Sandler,Top 500,John Turturro,Top 5000,Emmanuelle Chriqui,Top 5000,Comedy,PG-13,2008,United States,English Hebrew,90000000.0,204313400.0,113,Color
294,Bride Wars,5.5,105000,Gary Winick,Low,Kate Hudson,Top 5000,Anne Hathaway,Top 500,Candice Bergen,Top 5000,Comedy Romance,PG,2009,United States,English,30000000.0,115375850.0,89,Color
295,The House Bunny,5.5,83000,Fred Wolf,Low,Anna Faris,Top 5000,Colin Hanks,Top 5000,Emma Stone,Top 500,Comedy Romance,PG-13,2008,United States,English,25000000.0,70439696.0,97,Color
296,Stomp the Yard,5.5,25000,Sylvain White,Low,Columbus Short,Low,Meagan Good,Top 5000,Ne-Yo,Low,Drama Music Romance,PG-13,2007,United States,English,13000000.0,75511123.0,115,Color
297,Friday the 13th,5.5,105000,Marcus Nispel,Low,Jared Padalecki,Top 5000,Amanda Righetti,Top 5000,Derek Mears,Low,Horror Mystery Thriller,R,2009,United States,English Ukrainian,19000000.0,91509154.0,97,color
298,Hostel: Part II,5.5,89000,Eli Roth,Top 5000,Lauren German,Top 5000,Heather Matarazzo,Top 5000,Bijou Phillips,Low,Horror,R,2007,United States Czech Republic,English Slovak Italian Czech,10200000.0,35728183.0,94,Color
299,All the Boys Love Mandy Lane,5.5,33000,Jonathan Levine,Low,Amber Heard,Top 500,Anson Mount,Top 5000,Whitney Able,Low,Horror Mystery Thriller,R,2006,United States,English,750000.0,1904640.0,90,Color
300,The Omen,5.5,59000,John Moore,Low,Liev Schreiber,Top 500,Julia Stiles,Top 500,Seamus Davey-Fitzpatrick,Low,Drama Fantasy Horror Mystery Thriller,R,2006,United States,English Italian,25000000.0,119974972.0,110,Color
301,Lady in the Water,5.5,99000,M. Night Shyamalan,Top 5000,Paul Giamatti,Top 5000,Bryce Dallas Howard,Top 500,Jeffrey Wright,Top 5000,Drama Fantasy Mystery Thriller,PG-13,2006,United States,English,70000000.0,72785169.0,110,Color
302,Cheaper by the Dozen 2,5.5,58000,Adam Shankman,Low,Steve Martin,Top 5000,Bonnie Hunt,Top 5000,Hilary Duff,99,Adventure Comedy Family,PG,2005,United States Canada,English,60000000.0,130154568.0,94,Color
303,RV,5.5,59000,Barry Sonnenfeld,Low,Robin Williams,Top 5000,Cheryl Hines,Top 5000,Kristin Chenoweth,Top 5000,Adventure Comedy Family,PG,2006,United Kingdom Germany United States,English,50000000.0,87528173.0,99,Color
304,"Yours, Mine & Ours",5.5,28000,Raja Gosnell,Low,Dennis Quaid,Top 5000,Rene Russo,Top 5000,Jerry O'Connell,Top 5000,Comedy Family Romance,PG,2005,United States,English,45000000.0,72662923.0,88,Color
305,Employee of the Month,5.5,47000,Greg Coolidge,Low,Jessica Simpson,Low,Dane Cook,Low,Dax Shepard,Top 5000,Comedy Romance,PG-13,2006,United States,English,12000000.0,38395414.0,103,Color
306,Æon Flux,5.5,127000,Karyn Kusama,Low,Charlize Theron,Top 500,Frances McDormand,Top 5000,Sophie Okonedo,Top 5000,Action Adventure Sci-Fi Thriller,PG-13,2005,United States Germany Brazil Italy,English,62000000.0,53321673.0,93,Color
307,Rumor Has It...,5.5,57000,Rob Reiner,Top 5000,Jennifer Aniston,Top 500,Mark Ruffalo,Top 5000,Shirley MacLaine,Top 5000,Comedy Drama Romance,PG-13,2005,United States Germany Australia,English Spanish,55000000.0,88933562.0,97,Color
308,The Perfect Man,5.5,30000,Mark Rosman,Low,Hilary Duff,99,Heather Locklear,Top 5000,Aria Wallace,Low,Comedy Family Romance,PG,2005,United States,English,10000000.0,19770475.0,100,Color
309,White Noise,5.5,49000,Geoffrey Sax,Low,Michael Keaton,Top 500,Deborah Kara Unger,Top 5000,Ian McNeice,Low,Drama Horror Mystery Thriller,PG-13,2005,United Kingdom Canada United States,English,10000000.0,91196419.0,101,Color
310,Whiteout,5.5,38000,Dominic Sena,Low,Kate Beckinsale,Top 500,Gabriel Macht,Top 5000,Tom Skerritt,Top 5000,Action Crime Mystery Thriller,R,2009,United States Canada France,English Russian,35000000.0,17976667.0,101,Color
311,The Whole Ten Yards,5.5,56000,Howard Deutch,Low,Bruce Willis,Top 500,Matthew Perry,Top 5000,Natasha Henstridge,Top 5000,Comedy Crime Thriller,PG-13,2004,United States,English Hungarian Hebrew,40000000.0,26170671.0,98,Color
312,Scary Movie 3,5.5,144000,David Zucker,Low,Anna Faris,Top 5000,Charlie Sheen,Top 5000,Regina Hall,Top 5000,Comedy,PG-13,2003,United States Canada,English,48000000.0,220673217.0,84,color
313,Just Married,5.5,70000,Shawn Levy,Top 5000,Ashton Kutcher,Top 5000,Brittany Murphy,Top 5000,Christian Kane,Top 5000,Comedy Romance,PG-13,2003,United States Germany,English Italian French German,18000000.0,101564935.0,95,Color
314,The Hot Chick,5.5,94000,Tom Brady,Low,Rob Schneider,Top 5000,Rachel McAdams,Top 500,Anna Faris,Top 5000,Comedy Fantasy,PG-13,2002,United States,English,,54639553.0,104,Color
315,The Core,5.5,97000,Jon Amiel,Low,Aaron Eckhart,Top 5000,Hilary Swank,Top 5000,Delroy Lindo,Top 5000,Action Adventure Sci-Fi Thriller,PG-13,2003,United Kingdom France Italy Germany Canada United States,English,60000000.0,73498611.0,135,Color
316,Ghost Ship,5.5,99000,Steve Beck,Low,Julianna Margulies,Top 5000,Gabriel Byrne,Top 5000,Ron Eldard,Top 5000,Horror,R,2002,United States Australia,English Italian Spanish,20000000.0,68349884.0,91,Color
317,Dreamcatcher,5.5,91000,Lawrence Kasdan,Low,Morgan Freeman,Top 5000,Thomas Jane,Top 5000,Jason Lee,Top 5000,Drama Horror Sci-Fi Thriller,R,2003,United States Canada,English,68000000.0,81240406.0,134,Color
318,Showtime,5.5,62000,Tom Dey,Low,Robert De Niro,Top 500,Eddie Murphy,Top 5000,Rene Russo,Top 5000,Action Comedy Crime,PG-13,2002,United States Australia,English,85000000.0,77885672.0,95,Color
319,The Scorpion King,5.5,136000,Chuck Russell,Low,Dwayne Johnson,Top 500,Steven Brand,Low,Michael Clarke Duncan,Top 5000,Action Adventure Fantasy,PG-13,2002,United States Germany Belgium,English,60000000.0,180630907.0,92,Color
320,Big Fat Liar,5.5,37000,Shawn Levy,Top 5000,Frankie Muniz,Top 5000,Amanda Bynes,Top 5000,Paul Giamatti,Top 5000,Adventure Comedy Family,PG,2002,United States Germany France,English,15000000.0,52970014.0,88,Color
321,Bulletproof Monk,5.5,50000,Paul Hunter,Low,Chow Yun-Fat,Low,Seann William Scott,Top 5000,Jaime King,Top 5000,Action Comedy Fantasy,PG-13,2003,United States Canada,English Tibetan Punjabi German,52000000.0,37713879.0,104,Color
322,Stuart Little 2,5.5,53000,Rob Minkoff,Low,Michael J. Fox,Top 5000,Geena Davis,Top 500,Hugh Laurie,Top 5000,Animation Adventure Comedy Family Fantasy,PG,2002,United States,English,120000000.0,169956806.0,77,Color
323,"Dude, Where's My Car?",5.5,138000,Danny Leiner,Low,Ashton Kutcher,Top 5000,Seann William Scott,Top 5000,Jennifer Garner,Top 5000,Comedy Mystery Sci-Fi,PG-13,2000,United States,English Japanese French,13000000.0,73180723.0,83,Color
324,Collateral Damage,5.5,74000,Andrew Davis,Low,Arnold Schwarzenegger,Top 5000,John Leguizamo,100,Francesca Neri,Low,Action Drama Thriller,R,2002,United States Mexico,English Spanish,85000000.0,78382433.0,108,color
325,Spy Kids,5.5,114000,Robert Rodriguez,Top 500,Alexa PenaVega,Top 5000,Daryl Sabara,Low,Antonio Banderas,Top 5000,Action Adventure Comedy Family Sci-Fi,PG,2001,United States,English Spanish,35000000.0,147934180.0,88,Color
326,Bride of Chucky,5.5,57000,Ronny Yu,Low,Jennifer Tilly,Top 5000,Brad Dourif,Top 5000,Katherine Heigl,Top 5000,Comedy Horror Thriller,R,1998,United States Canada,English,25000000.0,50688658.0,89,Color
327,Forces of Nature,5.5,34000,Bronwen Hughes,Low,Sandra Bullock,Top 500,Ben Affleck,Top 500,Maura Tierney,Top 5000,Comedy Romance,PG-13,1999,United States,English,75000000.0,93900680.0,105,Color
328,Volcano,5.5,75000,Mick Jackson,Low,Tommy Lee Jones,Top 5000,Anne Heche,Top 5000,Gaby Hoffmann,Top 5000,Action Drama Sci-Fi Thriller,PG-13,1997,United States,English Spanish German,90000000.0,122823468.0,104,Color
329,Metro,5.5,27000,Thomas Carter,Low,Eddie Murphy,Top 5000,Michael Rapaport,Top 5000,Kim Miyori,Low,Action Comedy Crime Drama Thriller,R,1997,United States,English,55000000.0,32000301.0,117,color
330,George of the Jungle,5.5,76000,Sam Weisman,Low,Brendan Fraser,Top 500,Leslie Mann,Top 5000,Thomas Haden Church,Top 5000,Action Adventure Comedy Family Romance,PG,1997,United States,English Spanish,55000000.0,174463257.0,92,Color
331,D3: The Mighty Ducks,5.5,27000,Robert Lieberman,Low,Emilio Estevez,Top 5000,Jeffrey Nordling,Top 5000,David Selby,Low,Action Comedy Drama Family Sport,PG,1996,United States,English,,22955097.0,104,color
332,Under Siege 2: Dark Territory,5.5,46000,Geoff Murphy,Low,Steven Seagal,Top 5000,Eric Bogosian,Top 5000,Everett McGill,Low,Action Adventure Thriller,R,1995,United States,English,60000000.0,104324083.0,100,color
333,Nine Months,5.5,37000,Chris Columbus,Top 5000,Hugh Grant,Top 5000,Julianne Moore,Top 5000,Tom Arnold,Low,Comedy Romance,PG-13,1995,United States,English Russian,,138510230.0,103,Color
334,Hellraiser III: Hell on Earth,5.5,30000,Anthony Hickox,Low,Terry Farrell,Top 5000,Doug Bradley,Low,Kevin Bernhardt,Low,Horror,R,1992,United States United Kingdom,English,5000000.0,12534961.0,97,Color
335,Problem Child,5.5,30000,Dennis Dugan,Low,Michael Oliver,Low,John Ritter,Top 5000,Jack Warden,Top 5000,Comedy Family,PG,1990,United States,English,10000000.0,72270891.0,81,Color
336,Star Trek V: The Final Frontier,5.5,59000,William Shatner,Top 5000,William Shatner,Top 5000,Leonard Nimoy,Top 5000,DeForest Kelley,Top 5000,Action Adventure Fantasy Sci-Fi Thriller,PG,1989,United States,English Klingon,27800000.0,52210049.0,107,color
337,Maximum Overdrive,5.5,32000,Stephen King,Top 5000,Emilio Estevez,Top 5000,Pat Hingle,Low,Laura Harrington,Low,Action Comedy Horror Sci-Fi,R,1986,United States,English,10000000.0,7433663.0,98,Color
338,A Nightmare on Elm Street 2: Freddy's Revenge,5.5,67000,Jack Sholder,Low,Robert Englund,Top 5000,Mark Patton,Low,Kim Myers,Low,Horror,R,1985,United States,English,3000000.0,29999213.0,87,color
339,Battle for the Planet of the Apes,5.5,30000,J. Lee Thompson,Low,Roddy McDowall,Top 5000,Claude Akins,Low,Natalie Trundy,Low,Action Sci-Fi,G,1973,United States,English,1800000.0,8844595.0,93,Color
340,Gretel & Hansel,5.4,29000,Oz Perkins,Low,Sophia Lillis,Top 5000,Samuel Leakey,Low,Alice Krige,Top 5000,Fantasy Horror Mystery Thriller,PG-13,2020,United States Canada Ireland South Africa,English,5000000.0,22051055.0,87,Color
341,Ava,5.4,51000,Tate Taylor,Low,Jessica Chastain,Top 500,John Malkovich,Top 5000,Common,Low,Thriller,R,2020,United States,English German French Chinese,,3293783.0,96,Color
342,Snake Eyes,5.4,31000,Robert Schwentke,Low,Henry Golding,Top 5000,Andrew Koji,Low,Haruka Abe,Low,Action Adventure Fantasy Sci-Fi Thriller,PG-13,2021,United States,English,88000000.0,40064325.0,121,Color
343,The Legend of Tomiris,5.4,41000,Akan Satayev,Low,Ghassan Massoud,Low,Eduardo Minett,Low,Aizhan Lighg,Low,Action Drama History War,TV-14,2019,Kazakhstan,Kazakh Russian Arabic Persian,,37595.0,156,Color
344,What Men Want,5.4,27000,Adam Shankman,Low,Taraji P. Henson,Top 5000,Kristen Ledlow,Low,Josh Brener,Low,Comedy Fantasy Romance,R,2019,United States,English Mandarin,20000000.0,72216294.0,117,Color
345,Wonder Woman 1984,5.4,246000,Patty Jenkins,Low,Gal Gadot,Top 500,Chris Pine,Top 5000,Kristen Wiig,Top 5000,Action Adventure Fantasy,PG-13,2020,United States,English Arabic Russian Mandarin,200000000.0,166801036.0,151,Color
346,Zero,5.4,27000,Aanand L. Rai,Low,Shah Rukh Khan,Top 5000,Anushka Sharma,Low,Katrina Kaif,Low,Comedy Drama Romance,Not Rated,2018,India,Hindi,,18412196.0,164,Color
347,Serenity,5.4,40000,Steven Knight,Low,Matthew McConaughey,Top 500,Anne Hathaway,Top 500,Diane Lane,Top 500,Drama Mystery Thriller,R,2019,United Kingdom United States,English French,25000000.0,14454622.0,106,Color
348,In the Tall Grass,5.4,53000,Vincenzo Natali,Low,Laysla De Oliveira,Top 5000,Avery Whitted,Low,Patrick Wilson,Top 5000,Horror Mystery Sci-Fi Thriller,TV-MA,2019,Canada United States,English,,,101,Color
349,The Circle,5.4,90000,James Ponsoldt,Low,Emma Watson,Top 500,Tom Hanks,Top 500,John Boyega,Low,Drama Sci-Fi Thriller,PG-13,2017,United Arab Emirates United States France,English,18000000.0,40656399.0,110,Color
350,Annabelle,5.4,153000,John R. Leonetti,Low,Ward Horton,Low,Annabelle Wallis,Top 500,Alfre Woodard,Top 5000,Horror Mystery Thriller,R,2014,United States,English,6500000.0,257579282.0,99,Color
351,"Game Over, Man!",5.4,29000,Kyle Newacheck,Low,Adam Devine,Top 5000,Anders Holm,Top 5000,Blake Anderson,Low,Action Comedy,TV-MA,2018,United States,English,27100000.0,,101,Color
352,Blackhat,5.4,58000,Michael Mann,Top 5000,Chris Hemsworth,Top 5000,Viola Davis,Top 5000,Tang Wei,Low,Action Crime Thriller,R,2015,United States,English Mandarin Spanish,70000000.0,19652057.0,133,Color
353,The Boss,5.4,45000,Ben Falcone,Low,Melissa McCarthy,Top 5000,Kristen Bell,Top 500,Peter Dinklage,Top 5000,Comedy,R,2016,United States,English,29000000.0,78844582.0,99,Color
354,Gods of Egypt,5.4,113000,Alex Proyas,Low,Brenton Thwaites,Top 5000,Nikolaj Coster-Waldau,Top 5000,Gerard Butler,Top 500,Action Adventure Fantasy,PG-13,2016,United States Australia China Hong Kong,English,140000000.0,150680864.0,127,Color
355,Unfinished Business,5.4,33000,Ken Scott,Low,Vince Vaughn,Top 5000,Dave Franco,Top 5000,Tom Wilkinson,Top 5000,Comedy Drama,R,2015,United States,English,35000000.0,14431253.0,91,Color
356,The Mummy,5.4,182000,Alex Kurtzman,Low,Tom Cruise,Top 500,Sofia Boutella,Top 500,Annabelle Wallis,Top 500,Action Adventure Fantasy Horror Thriller,PG-13,2017,United States China Japan,English Egyptian (Ancient),125000000.0,409231607.0,110,Color
357,Grown Ups 2,5.4,149000,Dennis Dugan,Low,Adam Sandler,Top 500,Kevin James,Top 5000,Chris Rock,Top 5000,Comedy,PG-13,2013,United States,English Spanish,80000000.0,246984278.0,101,Color
358,Big Game,5.4,33000,Jalmari Helander,Low,Samuel L. Jackson,Top 5000,Onni Tommila,Low,Ray Stevenson,Top 5000,Action Adventure,PG-13,2014,Finland United Kingdom Germany United States,English Finnish,,7455398.0,110,color
359,Resident Evil: Retribution,5.4,139000,Paul W.S. Anderson,Low,Milla Jovovich,Top 5000,Sienna Guillory,Top 5000,Michelle Rodriguez,Top 5000,Action Adventure Horror Sci-Fi Thriller,R,2012,Germany Canada,English American Sign Language,65000000.0,240159255.0,95,Color
360,Dhoom 3,5.4,45000,Vijay Krishna Acharya,Low,Aamir Khan,Low,Katrina Kaif,Low,Abhishek Bachchan,Low,Action Crime Thriller,Not Rated,2013,India United States,Hindi English,,88031955.0,172,Color
361,Drive Angry,5.4,98000,Patrick Lussier,Low,Nicolas Cage,Top 500,Amber Heard,Top 500,William Fichtner,Top 5000,Action Fantasy Thriller,R,2011,United States,English,50000000.0,40909909.0,104,Color
