,movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
237,Vampires,6.1,57000,John Carpenter,Top 5000,James Woods,Top 5000,Daniel Baldwin,Low,Sheryl Lee,Top 5000,Action Horror Thriller,R,1998,United States Japan,English Latin,20000000.0,20308772.0,108,Color
238,Mission: Impossible II,6.1,330000,John Woo,Low,Tom Cruise,Top 500,Dougray Scott,Top 5000,Thandiwe Newton,Top 5000,Action Adventure Thriller,PG-13,2000,United States Germany,English,125000000.0,546388108.0,123,Color
239,The Big Hit,6.1,30000,Kirk Wong,Low,Mark Wahlberg,Top 500,Lou Diamond Phillips,Top 5000,Christina Applegate,Top 5000,Action Comedy Crime Thriller,R,1998,United States,English,13000000.0,27007143.0,91,Color
240,Sphere,6.1,105000,Barry Levinson,Top 5000,Dustin Hoffman,Top 5000,Sharon Stone,Top 5000,Samuel L. Jackson,Top 5000,Action Mystery Sci-Fi Thriller,PG-13,1998,United States,English,80000000.0,37020277.0,134,Color
241,Soldier,6.1,56000,Paul W.S. Anderson,Low,Kurt Russell,Top 5000,Jason Scott Lee,Top 5000,Jason Isaacs,Top 500,Action Drama Sci-Fi,R,1998,United States United Kingdom,English,60000000.0,14594226.0,99,Color
242,The Postman,6.1,72000,Kevin Costner,Top 500,Kevin Costner,Top 500,Will Patton,Top 5000,Larenz Tate,Low,Action Adventure Drama Sci-Fi,R,1997,United States,English,80000000.0,17626234.0,177,Color
243,Murder at 1600,6.1,30000,Dwight H. Little,Low,Wesley Snipes,Top 5000,Diane Lane,Top 500,Daniel Benzali,Low,Action Crime Drama Mystery Thriller,R,1997,United States,English,40000000.0,25804707.0,107,Color
244,Hope Floats,6.1,27000,Forest Whitaker,Top 5000,Sandra Bullock,Top 500,Harry Connick Jr.,Low,Gena Rowlands,Top 5000,Drama Romance,PG-13,1998,United States,English,30000000.0,81471882.0,114,Color
245,Fools Rush In,6.1,35000,Andy Tennant,Low,Matthew Perry,Top 5000,Salma Hayek,77,Jon Tenney,Top 5000,Comedy Drama Romance,PG-13,1997,United States,English Spanish,20000000.0,29481428.0,109,Color
246,Deep Rising,6.1,36000,Stephen Sommers,Low,Treat Williams,Low,Famke Janssen,Top 5000,Anthony Heald,Low,Action Adventure Horror Sci-Fi,R,1998,United States Canada,English Korean,45000000.0,11203026.0,106,color
247,Multiplicity,6.1,32000,Harold Ramis,Top 500,Michael Keaton,Top 500,Andie MacDowell,Top 5000,Zack Duhame,Low,Comedy Romance Sci-Fi,PG-13,1996,United States,English,45000000.0,21075014.0,117,Color
248,Eraser,6.1,109000,Chuck Russell,Low,Arnold Schwarzenegger,Top 5000,Vanessa Williams,Top 5000,James Caan,Top 5000,Action Crime Thriller,R,1996,United States,English,100000000.0,242295562.0,115,Color
249,The Cable Guy,6.1,161000,Ben Stiller,Top 5000,Jim Carrey,Top 500,Matthew Broderick,Top 5000,Leslie Mann,Top 5000,Comedy Drama Thriller,PG-13,1996,United States,English French,47000000.0,102825796.0,96,color
250,Broken Arrow,6.1,96000,John Woo,Low,John Travolta,Top 5000,Christian Slater,Top 5000,Samantha Mathis,Top 5000,Action Adventure Thriller,R,1996,United States,English,50000000.0,150270147.0,108,Color
251,Father of the Bride Part II,6.1,37000,Charles Shyer,Low,Steve Martin,Top 5000,Diane Keaton,Top 5000,Martin Short,Top 5000,Comedy Family Romance,PG,1995,United States,English,30000000.0,76594107.0,106,Color
252,Casper,6.1,130000,Brad Silberling,Low,Bill Pullman,Top 5000,Christina Ricci,62,Cathy Moriarty,Top 5000,Comedy Family Fantasy,PG,1995,United States,English,50000000.0,287928194.0,100,Color
253,The Shadow,6.1,25000,Russell Mulcahy,Low,Alec Baldwin,Top 5000,John Lone,Low,Penelope Ann Miller,Top 5000,Action Adventure Crime Fantasy Mystery Thriller,PG-13,1994,United States,English,25000000.0,48063435.0,108,Color
254,Disclosure,6.1,49000,Barry Levinson,Top 5000,Michael Douglas,Top 5000,Demi Moore,Top 5000,Donald Sutherland,Top 5000,Drama Thriller,R,1994,United States,English,55000000.0,214015089.0,128,color
255,D2: The Mighty Ducks,6.1,40000,Sam Weisman,Low,Emilio Estevez,Top 5000,Kathryn Erbe,Top 5000,Michael Tucker,Low,Comedy Drama Family Sport,PG,1994,United States,English Icelandic,,45610410.0,106,color
256,Airheads,6.1,49000,Michael Lehmann,Low,Brendan Fraser,Top 500,Steve Buscemi,Top 5000,Adam Sandler,Top 500,Comedy Crime Music,PG-13,1994,United States,English,,5751882.0,92,Color
257,Rookie of the Year,6.1,27000,Daniel Stern,Low,Thomas Ian Nicholas,Top 5000,Gary Busey,Top 5000,Albert Hall,Low,Comedy Family Fantasy Sport,PG,1993,United States,English,10000000.0,56500758.0,103,Color
258,Point of No Return,6.1,27000,John Badham,Low,Bridget Fonda,Top 5000,Gabriel Byrne,Top 5000,Dermot Mulroney,Top 5000,Action Crime Drama Thriller,R,1993,United States,English French,,30038362.0,109,color
259,Universal Soldier,6.1,87000,Roland Emmerich,Top 5000,Jean-Claude Van Damme,Top 5000,Dolph Lundgren,Top 5000,Ally Walker,Top 5000,Action Sci-Fi,R,1992,United States,English,23000000.0,36299898.0,102,Color
260,Dick Tracy,6.1,61000,Warren Beatty,Top 5000,Warren Beatty,Top 5000,Madonna,Top 5000,Al Pacino,Top 5000,Action Comedy Crime Music Romance Thriller,PG,1990,United States,English,47000000.0,162738726.0,105,color
261,Days of Thunder,6.1,85000,Tony Scott,Top 5000,Tom Cruise,Top 500,Nicole Kidman,Top 500,Robert Duvall,Top 5000,Action Drama Sport,PG-13,1990,United States,English French,60000000.0,157920733.0,107,color
262,Twins,6.1,121000,Ivan Reitman,Top 5000,Arnold Schwarzenegger,Top 5000,Danny DeVito,Top 5000,Kelly Preston,Top 5000,Comedy Crime,PG,1988,United States,English,15000000.0,216614388.0,107,color
263,Tequila Sunrise,6.1,31000,Robert Towne,Low,Mel Gibson,Top 500,Michelle Pfeiffer,Top 5000,Kurt Russell,Top 5000,Crime Drama Romance Thriller,R,1988,United States,English Spanish,23000000.0,41292551.0,115,Color
264,Red Heat,6.1,69000,Walter Hill,Low,Arnold Schwarzenegger,Top 5000,Jim Belushi,Top 5000,Peter Boyle,Top 5000,Action Comedy Crime Thriller,R,1988,United States,English Russian Spanish,29000000.0,34994648.0,104,Color
265,Three Men and a Baby,6.1,52000,Leonard Nimoy,Top 5000,Tom Selleck,Top 5000,Steve Guttenberg,Top 5000,Ted Danson,Top 5000,Comedy Drama Family,PG,1987,United States,English,11000000.0,167780960.0,102,Color
266,The Karate Kid Part II,6.1,87000,John G. Avildsen,Low,Pat Morita,Top 5000,Ralph Macchio,Top 500,Pat E. Johnson,Low,Action Family Sport,PG,1986,United States,English,,115103979.0,113,Color
267,Critters,6.1,35000,Stephen Herek,Low,Dee Wallace,Top 5000,M. Emmet Walsh,Top 5000,Billy Green Bush,Low,Comedy Horror Sci-Fi,PG-13,1986,United States,English French Japanese,2000000.0,13167232.0,86,Color
268,Teen Wolf,6.1,51000,Rod Daniel,Low,Michael J. Fox,Top 5000,James Hampton,Low,Susan Ursitti,Low,Comedy Fantasy Romance,PG,1985,United States,English,,33086611.0,91,Color
269,The Jewel of the Nile,6.1,55000,Lewis Teague,Low,Michael Douglas,Top 5000,Kathleen Turner,Top 5000,Danny DeVito,Top 5000,Action Adventure Comedy Romance,PG,1985,United States,English Arabic,25000000.0,96773200.0,106,Color
270,Firestarter,6.1,32000,Mark L. Lester,Low,Drew Barrymore,Top 5000,David Keith,Low,Freddie Jones,Low,Action Horror Sci-Fi Thriller,R,1984,United States,English,15000000.0,17080167.0,114,Color
271,Krull,6.1,32000,Peter Yates,Low,Ken Marshall,Low,Lysette Anthony,Top 5000,Freddie Jones,Low,Action Adventure Fantasy Sci-Fi,PG,1983,United Kingdom United States,English,47000000.0,16916617.0,121,Color
272,Cujo,6.1,44000,Lewis Teague,Low,Dee Wallace,Top 5000,Daniel Hugh Kelly,Low,Danny Pintauro,Low,Horror Thriller,R,1983,United States,English,5000000.0,21156152.0,93,Color
273,Friday the 13th Part 2,6.1,66000,Steve Miner,Low,Betsy Palmer,Low,Amy Steel,Low,John Furey,Low,Horror Mystery Thriller,R,1981,United States,English,1250000.0,21722776.0,87,color
274,Conquest of the Planet of the Apes,6.1,32000,J. Lee Thompson,Low,Roddy McDowall,Top 5000,Don Murray,Low,Ricardo Montalban,Low,Action Sci-Fi,PG,1972,United States,English,1700000.0,9043472.0,88,Color
275,Beneath the Planet of the Apes,6.1,46000,Ted Post,Low,James Franciscus,Low,Kim Hunter,Low,Maurice Evans,Low,Action Adventure Sci-Fi,G,1970,United States,English,3000000.0,18999718.0,95,Color
276,To All the Boys: P.S. I Still Love You,6.0,36000,Michael Fimognari,Low,Lana Condor,Top 5000,Noah Centineo,Top 5000,Jordan Fisher,Low,Comedy Drama Romance,TV-14,2020,United States,English,,,101,Color
277,The Wandering Earth,6.0,30000,Frant Gwo,Low,Jing Wu,Low,Chuxiao Qu,Low,Guangjie Li,Low,Action Adventure Sci-Fi Thriller,TV-MA,2019,China,Mandarin English Russian French Japanese Korean Indonesian Hindi German,48000000.0,699992512.0,125,Color
278,Project Power,6.0,83000,Henry Joost,Low,Jamie Foxx,Top 5000,Joseph Gordon-Levitt,Top 5000,Dominique Fishback,Low,Action Crime Sci-Fi Thriller,R,2020,United States,English Spanish,,,113,Color
279,Venom: Let There Be Carnage,6.0,165000,Andy Serkis,Top 5000,Tom Hardy,Top 500,Woody Harrelson,Top 5000,Michelle Williams,Top 5000,Action Adventure Sci-Fi Thriller,PG-13,2021,United States,English,,501998649.0,97,Color
280,Destination Wedding,6.0,28000,Victor Levin,Low,Winona Ryder,Top 5000,Keanu Reeves,87,DJ Dallenbach,Low,Comedy Drama Romance,R,2018,United States United Kingdom Canada,English Spanish,,2183025.0,87,Color
281,Captive State,6.0,53000,Rupert Wyatt,Low,John Goodman,Top 5000,Ashton Sanders,Low,Jonathan Majors,Top 5000,Action Horror Sci-Fi Thriller,PG-13,2019,United States,English,25000000.0,8808611.0,109,Color
282,Daddy's Home 2,6.0,70000,Sean Anders,Low,Will Ferrell,Top 5000,Mark Wahlberg,Top 500,Mel Gibson,Top 500,Comedy,PG-13,2017,United States,English Spanish,69000000.0,180613824.0,100,Color
283,The Promise,6.0,175000,Terry George,Low,Oscar Isaac,29,Charlotte Le Bon,Top 5000,Christian Bale,Top 500,Action Adventure Drama History War,PG-13,2016,Spain United States,English Armenian German French Turkish,90000000.0,12448676.0,133,Color
284,Unfriended: Dark Web,6.0,31000,Stephen Susco,Low,Colin Woodell,Low,Stephanie Nogueras,Low,Betty Gabriel,Top 5000,Horror Mystery Thriller,R,2018,United States Russia,English American Sign Language Indonesian,1000000.0,16024987.0,92,Color
285,War Machine,6.0,45000,David Michôd,Low,Brad Pitt,Top 500,Daniel Betts,Low,John Magaro,Top 5000,Comedy Drama War,TV-MA,2017,United States,English Pashtu,60000000.0,,122,Color
286,The Purge: Election Year,6.0,98000,James DeMonaco,Low,Frank Grillo,Top 500,Elizabeth Mitchell,Top 5000,Mykelti Williamson,Low,Action Horror Sci-Fi Thriller,R,2016,United States,English Russian Afrikaans,10000000.0,118587880.0,108,Color
287,Teenage Mutant Ninja Turtles: Out of the Shadows,6.0,90000,Dave Green,Low,Megan Fox,Top 500,Will Arnett,Top 5000,Tyler Perry,Top 5000,Action Adventure Comedy Sci-Fi,PG-13,2016,United States Hong Kong China,English,135000000.0,245623848.0,112,Color
288,The Boy,6.0,88000,William Brent Bell,Low,Lauren Cohan,Top 5000,Rupert Evans,Low,James Russell,Low,Horror Mystery Thriller,PG-13,2016,United States Canada China,English,10000000.0,73929392.0,97,Color
289,The Kissing Booth,6.0,79000,Vince Marcello,Low,Joey King,Top 5000,Jacob Elordi,Top 500,Joel Courtney,Low,Comedy Romance,TV-14,2018,United Kingdom United States,English,,,105,Color
290,My Big Fat Greek Wedding 2,6.0,30000,Kirk Jones,Low,Nia Vardalos,Low,John Corbett,Top 5000,Michael Constantine,Low,Comedy Romance,PG-13,2016,United States Canada,English Greek,18000000.0,90632641.0,94,Color
291,Godzilla: King of the Monsters,6.0,172000,Michael Dougherty,Low,Kyle Chandler,Top 5000,Vera Farmiga,Top 500,Millie Bobby Brown,Top 500,Action Adventure Fantasy Sci-Fi,PG-13,2019,United States Japan,English Japanese Chinese Spanish,170000000.0,386600138.0,132,Color
292,Those Who Wish Me Dead,6.0,53000,Taylor Sheridan,66,Angelina Jolie,76,Nicholas Hoult,Top 500,Finn Little,Top 5000,Action Crime Drama Thriller,R,2021,Canada United States,English,,23468586.0,100,Color
293,Circle,6.0,53000,Aaron Hann,Low,Allegra Masters,Low,Aimee McKay,Low,Ashley Key,Low,Drama Horror Mystery Sci-Fi Thriller,Not Rated,2015,United States,English,250000.0,,87,Color
294,Mike and Dave Need Wedding Dates,6.0,87000,Jake Szymanski,Low,Zac Efron,Top 5000,Adam Devine,Top 5000,Anna Kendrick,Top 500,Comedy Romance,R,2016,United States,English Chinese Japanese,33000000.0,77068246.0,98,Color
295,Step Up All In,6.0,34000,Trish Sie,Low,Ryan Guzman,Top 5000,Briana Evigan,Top 5000,Adam Sevani,Low,Drama Music Romance,PG-13,2014,United States Canada,English,45000000.0,86165646.0,112,Color
296,Get Hard,6.0,132000,Etan Cohen,Low,Will Ferrell,Top 5000,Kevin Hart,Top 5000,Alison Brie,Top 500,Comedy Crime,R,2015,United States,English,40000000.0,111711453.0,100,Color
297,Walk of Shame,6.0,54000,Steven Brill,Low,Elizabeth Banks,Top 500,James Marsden,Top 5000,Gillian Jacobs,Top 5000,Comedy,R,2014,United States,English Hebrew,,8122990.0,95,Color
298,V/H/S/2,6.0,39000,Simon Barrett,Low,Gareth Evans,Top 5000,Lawrence Michael Levine,Low,Kelsy Abbott,Low,Horror Thriller,R,2013,United States,English Indonesian,,805574.0,96,Color
299,Taken 3,6.0,188000,Olivier Megaton,Low,Liam Neeson,Top 500,Forest Whitaker,Top 5000,Maggie Grace,Top 5000,Action Crime Thriller,PG-13,2014,France United States Spain,English Russian,48000000.0,326479141.0,108,Color
300,Jobs,6.0,97000,Joshua Michael Stern,Low,Ashton Kutcher,Top 5000,Dermot Mulroney,Top 5000,Josh Gad,Top 5000,Biography Drama,PG-13,2013,United States Switzerland,English,12000000.0,42128352.0,128,Color
301,The SpongeBob Movie: Sponge Out of Water,6.0,53000,Paul Tibbitt,Low,Tom Kenny,Top 5000,Antonio Banderas,Top 5000,Bill Fagerbakke,Low,Animation Adventure Comedy Family Fantasy,PG,2015,United States South Korea Australia,English,74000000.0,325186032.0,92,Color
302,Rebecca,6.0,39000,Ben Wheatley,Low,Lily James,27,Armie Hammer,Top 5000,Kristin Scott Thomas,Top 5000,Drama Mystery Romance Thriller,PG-13,2020,United Kingdom United States,English,,,123,Color
303,The Other Woman,6.0,137000,Nick Cassavetes,Top 5000,Cameron Diaz,Top 5000,Leslie Mann,Top 5000,Kate Upton,Top 5000,Comedy Romance,PG-13,2014,United States,English,40000000.0,196710396.0,109,Color
304,Playing It Cool,6.0,28000,Justin Reardon,Low,Chris Evans,Top 500,Michelle Monaghan,Top 500,Topher Grace,Top 5000,Comedy Romance,R,2014,United States,English Korean,,1323415.0,94,color
305,Victor Frankenstein,6.0,56000,Paul McGuigan,Low,Daniel Radcliffe,Top 500,James McAvoy,Top 5000,Jessica Brown Findlay,Top 5000,Drama Horror Sci-Fi Thriller,PG-13,2015,United Kingdom Canada United States,English,65000000.0,34227298.0,110,Color
306,Sisters,6.0,66000,Jason Moore,Low,Amy Poehler,Top 5000,Tina Fey,Top 5000,Maya Rudolph,Top 5000,Comedy,R,2015,United States,English,30000000.0,105011053.0,118,Color
307,Honest Thief,6.0,46000,Mark Williams,Low,Liam Neeson,Top 500,Kate Walsh,Top 5000,Jai Courtney,Top 5000,Action Crime Drama Thriller,PG-13,2020,United States,English Spanish German,,31220247.0,99,Color
308,Gone,6.0,44000,Heitor Dhalia,Low,Amanda Seyfried,Top 5000,Jennifer Carpenter,Top 500,Wes Bentley,Top 500,Action Adventure Mystery Thriller,PG-13,2012,United States,English,,19767535.0,94,Color
309,Absolutely Anything,6.0,42000,Terry Jones,Low,Simon Pegg,Top 5000,Kate Beckinsale,Top 500,Sanjeev Bhaskar,Low,Comedy Sci-Fi,R,2015,United Kingdom,English French,,6303792.0,85,color
310,The Last Witch Hunter,6.0,102000,Breck Eisner,Low,Vin Diesel,Top 5000,Rose Leslie,Top 500,Elijah Wood,Top 5000,Action Adventure Fantasy,PG-13,2015,United States China Canada,English,90000000.0,146936910.0,106,Color
311,Murder Mystery,6.0,118000,Kyle Newacheck,Low,Adam Sandler,Top 500,Jennifer Aniston,Top 500,Luke Evans,Top 5000,Action Comedy Crime Mystery Romance,PG-13,2019,United States,English French Latin Spanish,,,97,Color
312,Z for Zachariah,6.0,30000,Craig Zobel,Low,Chiwetel Ejiofor,Top 5000,Chris Pine,Top 5000,Margot Robbie,Top 500,Drama Romance Sci-Fi Thriller,PG-13,2015,Iceland Switzerland United States,English,7500000.0,381839.0,98,Color
313,Overboard,6.0,37000,Rob Greenberg,Low,Eugenio Derbez,Top 5000,Anna Faris,Top 5000,Eva Longoria,Top 5000,Comedy Romance,PG-13,2018,United States,English Norwegian Spanish French,12000000.0,91244913.0,112,Color
314,Exodus: Gods and Kings,6.0,166000,Ridley Scott,Top 500,Christian Bale,Top 500,Joel Edgerton,Top 5000,Ben Kingsley,Top 5000,Action Adventure Drama Fantasy,PG-13,2014,United Kingdom Spain United States,English,140000000.0,268175631.0,150,Color
315,Dream House,6.0,66000,Jim Sheridan,Low,Daniel Craig,Top 500,Rachel Weisz,Top 5000,Naomi Watts,Top 5000,Drama Mystery Thriller,PG-13,2011,United States Canada,English,50000000.0,39984400.0,92,Color
316,Mr. Popper's Penguins,6.0,94000,Mark Waters,Low,Jim Carrey,Top 500,Carla Gugino,Top 500,Angela Lansbury,Top 5000,Comedy Family Fantasy,PG,2011,United States,English,55000000.0,187361754.0,94,Color
317,Grown Ups,6.0,243000,Dennis Dugan,Low,Adam Sandler,Top 500,Salma Hayek,77,Kevin James,Top 5000,Comedy,PG-13,2010,United States,English Spanish,80000000.0,271457301.0,102,Color
318,The Last Song,6.0,86000,Julie Anne Robinson,Low,Miley Cyrus,Top 5000,Liam Hemsworth,Top 5000,Greg Kinnear,Top 5000,Drama Music Romance,PG,2010,United States,English,20000000.0,89137047.0,107,Color
319,Hercules,6.0,153000,Brett Ratner,Low,Dwayne Johnson,Top 500,John Hurt,Top 5000,Ian McShane,Top 5000,Action Adventure Fantasy,PG-13,2014,United States Hungary,English,100000000.0,244819862.0,98,Color
320,Immortals,6.0,166000,Tarsem Singh,Low,Henry Cavill,28,Mickey Rourke,Top 5000,John Hurt,Top 5000,Action Drama Fantasy Romance,R,2011,United States Canada United Kingdom,English Greek,75000000.0,226904017.0,110,Color
321,The Tourist,6.0,236000,Florian Henckel von Donnersmarck,Low,Johnny Depp,Top 500,Angelina Jolie,76,Paul Bettany,Top 5000,Action Thriller,PG-13,2010,United States France Italy United Kingdom,English French Italian Russian Spanish,100000000.0,278780441.0,103,Color
322,Saw VI,6.0,109000,Kevin Greutert,Low,Tobin Bell,Top 5000,Costas Mandylor,Low,Mark Rolston,Low,Horror Mystery Thriller,R,2009,Canada United States Australia,English,11000000.0,68234154.0,90,Color
323,Star Wars: The Clone Wars,6.0,63000,Dave Filoni,Low,Matt Lanter,Top 5000,Nika Futterman,Low,Tom Kane,Low,Animation Action Adventure Family Fantasy Sci-Fi,PG,2008,United States,English,8500000.0,68282844.0,98,Color
324,The Rite,6.0,96000,Mikael Håfström,Low,Colin O'Donoghue,Top 5000,Anthony Hopkins,Top 5000,Ciarán Hinds,Top 5000,Drama Horror Mystery Thriller,PG-13,2011,United States Hungary Italy,English Welsh Italian Latin Russian Hungarian,37000000.0,96560591.0,114,Color
325,The Code,6.0,34000,Mimi Leder,Low,Ivan Petrushinov,Low,Victor Boichev,Low,Nickolay Hadjiminev,Low,Action Crime Thriller,R,2009,United States Germany,English Russian Dutch,25000000.0,6828037.0,104,Color
326,The Christmas Chronicles: Part Two,6.0,29000,Chris Columbus,Top 5000,Kurt Russell,Top 5000,Goldie Hawn,Top 5000,Darby Camp,Top 5000,Adventure Comedy Family Fantasy,PG,2020,United States,English,,,112,Color
327,Bill & Ted Face the Music,6.0,43000,Dean Parisot,Low,Keanu Reeves,87,Alex Winter,Low,Kristen Schaal,Top 5000,Adventure Comedy Music Sci-Fi,PG-13,2020,United States,English German Chaozhou Spanish,,6274027.0,91,Color
328,Night at the Museum: Battle of the Smithsonian,6.0,189000,Shawn Levy,Top 5000,Ben Stiller,Top 5000,Owen Wilson,Top 5000,Amy Adams,Top 500,Adventure Comedy Family Fantasy,PG,2009,United States Canada,English,150000000.0,413106170.0,105,Color/Black and White
329,Transformers: Revenge of the Fallen,6.0,399000,Michael Bay,Top 5000,Shia LaBeouf,Top 5000,Megan Fox,Top 500,Josh Duhamel,Top 5000,Action Adventure Sci-Fi,PG-13,2009,United States,English Spanish,200000000.0,836303693.0,149,Color
330,Parental Guidance,6.0,26000,Andy Fickman,Low,Billy Crystal,Top 5000,Bette Midler,Low,Marisa Tomei,Top 500,Comedy Family,PG,2012,United States,English,25000000.0,119772232.0,105,color
331,Righteous Kill,6.0,87000,Jon Avnet,Low,Robert De Niro,Top 500,Al Pacino,Top 5000,Carla Gugino,Top 500,Crime Drama Mystery Thriller,R,2008,United States,English Spanish Russian,60000000.0,79498846.0,101,Color
332,Unhinged,6.0,62000,Derrick Borte,Low,Russell Crowe,Top 5000,Caren Pistorius,Low,Gabriel Bateman,Low,Action Thriller,R,2020,United Kingdom United States,English,33000000.0,44331465.0,90,Color
333,Sucker Punch,6.0,239000,Zack Snyder,Top 5000,Emily Browning,Top 5000,Vanessa Hudgens,Top 500,Abbie Cornish,Top 5000,Action Adventure Fantasy,PG-13,2011,United States Canada,English German,82000000.0,89792502.0,110,Color
334,Pathology,6.0,32000,Marc Schölermann,Low,Alyssa Milano,25,Milo Ventimiglia,Top 5000,Keir O'Donnell,Top 5000,Crime Thriller,R,2008,United States,English,8000000.0,3234706.0,95,Color
335,Bedtime Stories,6.0,93000,Adam Shankman,Low,Adam Sandler,Top 500,Keri Russell,Top 5000,Courteney Cox,Top 500,Adventure Comedy Family Fantasy Romance Sci-Fi,PG,2008,United States,English,80000000.0,212874864.0,99,Color
336,Baby Mama,6.0,44000,Michael McCullers,Low,Tina Fey,Top 5000,Amy Poehler,Top 5000,Sigourney Weaver,Top 5000,Comedy Romance,PG-13,2008,United States,English,30000000.0,64444713.0,99,Color
337,Speed Racer,6.0,72000,Lana Wachowski,Top 500,Emile Hirsch,Top 5000,Matthew Fox,Top 5000,Christina Ricci,62,Action Adventure Comedy Drama Family Sci-Fi Sport,PG,2008,United States Australia Germany Japan,English,120000000.0,93945766.0,135,Color
338,Carriers,6.0,46000,David Pastor,Low,Chris Pine,Top 5000,Piper Perabo,Top 500,Lou Taylor Pucci,Low,Action Adventure Drama Sci-Fi Thriller,PG-13,2009,United States,English,,5805279.0,84,Color
339,The Midnight Meat Train,6.0,64000,Ryûhei Kitamura,Low,Vinnie Jones,Top 5000,Bradley Cooper,Top 500,Leslie Bibb,Top 5000,Horror Mystery Thriller,R,2008,United States United Kingdom,English,15000000.0,3534313.0,100,Color
340,Planet 51,6.0,54000,Jorge Blanco,Low,Marcos Martínez,Low,Dwayne Johnson,Top 500,Seann William Scott,Top 5000,Animation Adventure Comedy Family Sci-Fi,PG,2009,Spain United Kingdom United States,English Spanish,70000000.0,105647102.0,91,Color
341,CHIPS,6.0,46000,Dax Shepard,Top 5000,Michael Peña,Top 5000,Dax Shepard,Top 5000,Vincent D'Onofrio,92,Action Comedy Crime,R,2017,United States,English Spanish,25000000.0,26800152.0,100,Color
342,The Fast and the Furious: Tokyo Drift,6.0,262000,Justin Lin,Low,Lucas Black,Top 5000,Zachery Ty Bryan,Low,Shad Moss,Low,Action Crime Thriller,PG-13,2006,United States Germany Japan,English Japanese Portuguese,85000000.0,158964610.0,104,Color
343,The Condemned,6.0,52000,Scott Wiper,Low,Steve Austin,Low,Vinnie Jones,Top 5000,Nathan Jones,Top 5000,Action Crime Thriller,R,2007,United States,English Spanish German Portuguese,,8642858.0,113,Color
344,Miami Vice,6.0,115000,Michael Mann,Top 5000,Colin Farrell,Top 5000,Jamie Foxx,Top 5000,Gong Li,Top 5000,Action Crime Drama Thriller,R,2006,Germany United States,English Spanish,135000000.0,163794509.0,132,Color
345,Nim's Island,6.0,35000,Jennifer Flackett,Low,Jodie Foster,Top 5000,Gerard Butler,Top 500,Abigail Breslin,Top 5000,Adventure Comedy Drama Family Fantasy,PG,2008,United States,English,37000000.0,100104565.0,96,Color
346,Cowboys & Aliens,6.0,217000,Jon Favreau,Top 500,Daniel Craig,Top 500,Harrison Ford,Top 5000,Olivia Wilde,Top 500,Action Sci-Fi Thriller Western,PG-13,2011,United States India,English Apache languages,163000000.0,174822325.0,119,Color
347,Ice Princess,6.0,27000,Tim Fywell,Low,Michelle Trachtenberg,Top 5000,Kim Cattrall,Top 500,Trevor Blumas,Low,Comedy Drama Family Sport,G,2005,United States Canada,English,,27645491.0,98,Color
348,Catch and Release,6.0,25000,Susannah Grant,Low,Jennifer Garner,Top 5000,Timothy Olyphant,Top 500,Kevin Smith,Top 5000,Comedy Drama Romance,PG-13,2006,United States,English Sanskrit,25000000.0,16162580.0,124,Color
349,The Legend of Zorro,6.0,100000,Martin Campbell,Low,Antonio Banderas,Top 5000,Catherine Zeta-Jones,Top 5000,Rufus Sewell,Top 5000,Action Adventure Romance Thriller Western,PG,2005,United States,English Spanish,75000000.0,142400065.0,129,Color
350,The Amityville Horror,6.0,110000,Andrew Douglas,Low,Ryan Reynolds,Top 500,Melissa George,Top 5000,Jimmy Bennett,Low,Horror,R,2005,United States,English,19000000.0,107516369.0,90,Color
351,Hide and Seek,6.0,84000,John Polson,Low,Robert De Niro,Top 500,Dakota Fanning,Top 500,Famke Janssen,Top 5000,Drama Horror Mystery Thriller,R,2005,Germany United States,English,30000000.0,127369981.0,101,Color
352,Leatherheads,6.0,32000,George Clooney,Top 500,George Clooney,Top 500,Renée Zellweger,Top 5000,John Krasinski,Top 500,Comedy Drama Romance Sport,PG-13,2008,United States Germany,English German,58000000.0,41319039.0,114,Color
353,Raising Helen,6.0,37000,Garry Marshall,Low,Kate Hudson,Top 5000,John Corbett,Top 5000,Joan Cusack,Top 5000,Comedy Drama Romance,PG-13,2004,United States,English,50000000.0,49718611.0,119,Color
354,Superman Returns,6.0,279000,Bryan Singer,Top 5000,Brandon Routh,Top 5000,Kevin Spacey,Top 5000,Kate Bosworth,Top 5000,Action Adventure Sci-Fi,PG-13,2006,United States Australia,English German French,270000000.0,391081192.0,154,Color
355,Sky Captain and the World of Tomorrow,6.0,84000,Kerry Conran,Low,Gwyneth Paltrow,Top 5000,Jude Law,Top 5000,Angelina Jolie,76,Action Adventure Mystery Sci-Fi Thriller,PG,2004,United Kingdom Italy United States,English Tibetan German,70000000.0,57947036.0,106,Color
356,Arthur and the Invisibles,6.0,36000,Luc Besson,Top 5000,Freddie Highmore,Top 5000,Mia Farrow,Low,Madonna,Top 5000,Animation Adventure Comedy Family Fantasy,PG,2006,France United States United Kingdom,English,86000000.0,108605609.0,94,Color
357,Along Came Polly,6.0,133000,John Hamburg,Low,Ben Stiller,Top 5000,Jennifer Aniston,Top 500,Debra Messing,Top 5000,Comedy Romance,PG-13,2004,United States,English Spanish,42000000.0,178311729.0,90,color
