,movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
241,Burnt,6.6,113000,John Wells,Low,Bradley Cooper,Top 500,Sienna Miller,Top 5000,Daniel Brühl,Top 5000,Comedy Drama,R,2015,United States United Kingdom,English French Italian,20000000.0,36606743.0,101,Color
242,Joy,6.6,134000,David O. Russell,Top 5000,Jennifer Lawrence,85,Robert De Niro,Top 500,Bradley Cooper,Top 500,Biography Drama,PG-13,2015,United States,English Spanish French,60000000.0,101134059.0,124,Color
243,The Heat,6.6,169000,Paul Feig,Top 5000,Sandra Bullock,Top 500,Michael McDonald,Low,Melissa McCarthy,Top 5000,Action Comedy Crime,R,2013,United States,English Spanish Bulgarian,43000000.0,229930771.0,117,Color
244,The Invitation,6.6,104000,Karyn Kusama,Low,Logan Marshall-Green,Top 5000,Emayatzy Corinealdi,Low,Michiel Huisman,Top 5000,Drama Mystery Thriller,Not Rated,2015,United States,English,,354835.0,100,Color
245,The Homesman,6.6,33000,Tommy Lee Jones,Top 5000,Tommy Lee Jones,Top 5000,Hilary Swank,Top 5000,Grace Gummer,Top 5000,Drama Western,R,2014,France United States,English Danish,16000000.0,3819421.0,122,Color
246,Focus,6.6,236000,Glenn Ficarra,Low,Will Smith,Top 500,Margot Robbie,Top 500,Rodrigo Santoro,Top 5000,Comedy Crime Drama Romance,R,2015,United States Argentina,English Spanish,50100000.0,158762963.0,105,Color
247,Redirected,6.6,34000,Emilis Velyvis,Low,Vinnie Jones,Top 5000,Scot Williams,Low,Gil Darnell,Low,Action Comedy Crime Thriller,Not Rated,2014,United Kingdom Lithuania,English Russian Lithuanian Polish,2700000.0,332537.0,99,Color
248,Insidious: Chapter 2,6.6,165000,James Wan,Top 5000,Patrick Wilson,Top 5000,Rose Byrne,Top 5000,Barbara Hershey,Top 5000,Horror Mystery Thriller,PG-13,2013,United States Canada,English,5000000.0,161919318.0,106,Color
249,Home,6.6,99000,Tim Johnson,Low,Jim Parsons,Top 5000,Rihanna,Low,Steve Martin,Top 5000,Animation Adventure Comedy Family Fantasy Sci-Fi,PG,2015,United States,English French,135000000.0,386041607.0,94,Color
250,Run All Night,6.6,107000,Jaume Collet-Serra,Low,Liam Neeson,Top 500,Ed Harris,Top 5000,Joel Kinnaman,Top 500,Action Crime Thriller,R,2015,United States,English,50000000.0,71561644.0,114,Color
251,The Final Girls,6.6,45000,Todd Strauss-Schulson,Low,Taissa Farmiga,Top 5000,Malin Akerman,Top 5000,Adam Devine,Top 5000,Comedy Drama Fantasy Horror Thriller,PG-13,2015,United States,English,6538513.0,,91,Color
252,Promised Land,6.6,38000,Gus Van Sant,Low,Matt Damon,Top 500,Frances McDormand,Top 5000,John Krasinski,Top 500,Drama,R,2012,United States United Arab Emirates,English,15000000.0,11039031.0,106,Color
253,The Hunger Games: Mockingjay - Part 2,6.6,311000,Francis Lawrence,Low,Jennifer Lawrence,85,Josh Hutcherson,Top 5000,Liam Hemsworth,Top 5000,Action Adventure Sci-Fi Thriller,PG-13,2015,United States Germany Canada France,English,160000000.0,658344137.0,137,Color
254,The Hunger Games: Mockingjay - Part 1,6.6,439000,Francis Lawrence,Low,Jennifer Lawrence,85,Josh Hutcherson,Top 5000,Liam Hemsworth,Top 5000,Action Adventure Sci-Fi Thriller,PG-13,2014,United States Canada France,English,125000000.0,755356711.0,123,Color
255,The Immigrant,6.6,31000,James Gray,Low,Marion Cotillard,Top 5000,Joaquin Phoenix,Top 5000,Jeremy Renner,Top 500,Drama Romance,R,2013,United States,English Polish Latin,16000000.0,5952884.0,120,Color
256,The Amazing Spider-Man 2,6.6,470000,Marc Webb,Low,Andrew Garfield,43,Emma Stone,Top 500,Jamie Foxx,Top 5000,Action Adventure Sci-Fi,PG-13,2014,United States,English,200000000.0,708982323.0,142,Color
257,You're Next,6.6,96000,Adam Wingard,Low,Sharni Vinson,Low,Joe Swanberg,Low,AJ Bowen,Low,Horror Thriller,R,2011,United States United Kingdom,English,1000000.0,26895481.0,95,Color
258,Hunter Killer,6.6,61000,Donovan Marsh,Low,Gerard Butler,Top 500,Gary Oldman,Top 500,Common,Low,Action Thriller,R,2018,United Kingdom China France United States,English Russian,40000000.0,31676128.0,121,Color
259,Divergent,6.6,446000,Neil Burger,Low,Shailene Woodley,Top 500,Theo James,Top 5000,Kate Winslet,Top 500,Action Adventure Mystery Sci-Fi,PG-13,2014,United States,English Spanish,85000000.0,288885818.0,139,Color
260,The Informer,6.6,32000,Andrea Di Stefano,Low,Joel Kinnaman,Top 500,Rosamund Pike,Top 500,Common,Low,Action Crime Drama Thriller,R,2019,United Kingdom Canada United States,English Polish Spanish,,2927708.0,113,Color
261,RED 2,6.6,168000,Dean Parisot,Low,Bruce Willis,Top 500,Helen Mirren,Top 5000,John Malkovich,Top 5000,Action Adventure Comedy Crime Thriller,PG-13,2013,United States France Canada Russia,English Russian French Persian Korean,84000000.0,148075565.0,116,Color
262,Conquest 1453,6.6,58000,Faruk Aksoy,Low,Devrim Evin,Low,Ibrahim Celikkol,Low,Dilek Serbest,Low,Action Drama History War,Not Rated,2012,Turkey,Turkish,18.0,35797045.0,162,Color
263,Anna Karenina,6.6,98000,Joe Wright,Top 5000,Keira Knightley,Top 500,Jude Law,Top 5000,Aaron Taylor-Johnson,Top 500,Drama Romance,R,2012,United Kingdom,English,40600000.0,68929150.0,129,Color
264,The Expendables 2,6.6,302000,Simon West,Low,Sylvester Stallone,Top 500,Liam Hemsworth,Top 5000,Randy Couture,Low,Action Adventure Thriller,R,2012,United States Germany China,English,100000000.0,314975955.0,103,Color
265,Arbitrage,6.6,52000,Nicholas Jarecki,Low,Richard Gere,Top 5000,Susan Sarandon,Top 5000,Brit Marling,Top 5000,Drama Thriller,R,2012,United States Poland,English,12000000.0,35485056.0,107,Color
266,Ender's Game,6.6,235000,Gavin Hood,Low,Harrison Ford,Top 5000,Asa Butterfield,Top 5000,Hailee Steinfeld,42,Action Adventure Sci-Fi,PG-13,2013,United States,English,110000000.0,125544024.0,114,Color
267,Entourage,6.6,79000,Doug Ellin,Low,Adrian Grenier,Top 5000,Kevin Connolly,Low,Jerry Ferrara,Low,Comedy Drama,R,2015,United States,English,30000000.0,49263404.0,104,Color
268,Diary of a Wimpy Kid: Rodrick Rules,6.6,30000,David Bowers,Low,Zachary Gordon,Top 5000,Devon Bostick,Top 5000,Robert Capron,Low,Comedy Family,PG,2011,United States,English,21000000.0,72526996.0,99,Color
269,The Art of Getting By,6.6,58000,Gavin Wiesen,Low,Freddie Highmore,Top 5000,Emma Roberts,Top 5000,Michael Angarano,Top 5000,Drama Romance,PG-13,2011,United States,English,,1892130.0,83,Color
270,Take This Waltz,6.6,28000,Sarah Polley,Top 5000,Michelle Williams,Top 5000,Seth Rogen,Top 5000,Sarah Silverman,Top 5000,Comedy Drama,R,2011,Canada Spain Japan,English,,4965950.0,116,Color
271,Man on a Ledge,6.6,150000,Asger Leth,Low,Sam Worthington,Top 5000,Elizabeth Banks,Top 500,Jamie Bell,Top 5000,Action Crime Thriller,PG-13,2012,United States,English Spanish,42000000.0,47636031.0,102,Color
272,Elysium,6.6,437000,Neill Blomkamp,Low,Matt Damon,Top 500,Jodie Foster,Top 5000,Sharlto Copley,Top 5000,Action Drama Sci-Fi,R,2013,United States,English Spanish French Afrikaans Ukrainian,115000000.0,286140700.0,109,color
273,Halloween,6.6,143000,David Gordon Green,Top 5000,Jamie Lee Curtis,Top 5000,Judy Greer,Top 5000,Andi Matichak,Top 5000,Crime Horror Thriller,R,2018,United States,English,10000000.0,255614941.0,106,Color
274,The Grandmaster,6.6,34000,Kar-Wai Wong,Low,Tony Chiu-Wai Leung,Top 5000,Ziyi Zhang,Top 5000,Jin Zhang,Low,Action Biography Drama Romance War,PG-13,2013,Hong Kong China,Mandarin Cantonese Japanese,38600000.0,73933934.0,130,Color
275,The Odd Life of Timothy Green,6.6,46000,Peter Hedges,Low,Jennifer Garner,Top 5000,Joel Edgerton,Top 5000,CJ Adams,Low,Comedy Drama Family Fantasy,PG,2012,United States,English,25000000.0,56012642.0,105,Color
276,12 Strong,6.6,76000,Nicolai Fuglsig,Low,Chris Hemsworth,Top 5000,Michael Shannon,Top 5000,Michael Peña,Top 5000,Action Drama History War,R,2018,United States,English Dari Russian Spanish Uzbek,35000000.0,67450815.0,130,Color
277,Celeste & Jesse Forever,6.6,31000,Lee Toland Krieger,Low,Rashida Jones,Top 5000,Andy Samberg,Top 500,Elijah Wood,Top 5000,Comedy Drama Romance,R,2012,United States,English,,3640975.0,92,Color
278,This Is Where I Leave You,6.6,77000,Shawn Levy,Top 5000,Jason Bateman,Top 500,Tina Fey,Top 5000,Jane Fonda,Top 5000,Comedy Drama,R,2014,United States,English Hebrew,19800000.0,41296320.0,103,Color
279,The Beaver,6.6,49000,Jodie Foster,Top 5000,Mel Gibson,Top 500,Jodie Foster,Top 5000,Anton Yelchin,Top 5000,Drama,PG-13,2011,United States United Arab Emirates,English,21000000.0,7294800.0,91,Color
280,The Loved Ones,6.6,40000,Sean Byrne,Low,Xavier Samuel,Low,Robin McLeavy,Low,John Brumpton,Low,Crime Drama Horror Romance Thriller,R,2009,Australia,English,,358399.0,84,Color
281,Borat Subsequent Moviefilm,6.6,134000,Jason Woliner,Low,Sacha Baron Cohen,Top 5000,Maria Bakalova,Low,Tom Hanks,Top 500,Comedy,R,2020,United States United Kingdom,English Bulgarian Hebrew Romanian Croatian,,,95,Color
282,Pirates of the Caribbean: On Stranger Tides,6.6,506000,Rob Marshall,Low,Johnny Depp,Top 500,Penélope Cruz,Top 5000,Ian McShane,Top 5000,Action Adventure Fantasy,PG-13,2011,United States United Kingdom,English Spanish,250000000.0,1045713802.0,136,Color
283,Last Night,6.6,48000,Massy Tadjedin,Low,Keira Knightley,Top 500,Sam Worthington,Top 5000,Eva Mendes,Top 5000,Drama Romance,R,2010,United States France,English,,11042068.0,93,Color
284,This Is the End,6.6,401000,Evan Goldberg,Low,James Franco,Top 5000,Jonah Hill,Top 500,Seth Rogen,Top 5000,Comedy,R,2013,United States,English Spanish,32000000.0,126041322.0,107,Color
285,Pontypool,6.6,31000,Bruce McDonald,Low,Stephen McHattie,Low,Lisa Houle,Low,Georgina Reilly,Low,Fantasy Horror Thriller,Not Rated,2008,Canada,English French Armenian,1500000.0,32118.0,93,Color/Black and White
286,Edge of Darkness,6.6,93000,Martin Campbell,Low,Mel Gibson,Top 500,Ray Winstone,Top 5000,Danny Huston,Top 5000,Action Crime Drama Mystery Thriller,R,2010,United Kingdom United States,English Latin French,80000000.0,81126522.0,117,Color
287,The Lost City of Z,6.6,87000,James Gray,Low,Charlie Hunnam,Top 500,Robert Pattinson,Top 500,Sienna Miller,Top 5000,Adventure Biography Drama History,PG-13,2016,United States,English Portuguese Tupi Spanish German,30000000.0,19263938.0,141,Color
288,Last Vegas,6.6,131000,Jon Turteltaub,Low,Robert De Niro,Top 500,Michael Douglas,Top 5000,Morgan Freeman,Top 5000,Comedy Drama,PG-13,2013,United States,English,28000000.0,134409025.0,105,Color
289,The Bourne Legacy,6.6,296000,Tony Gilroy,Low,Jeremy Renner,Top 500,Rachel Weisz,Top 5000,Edward Norton,Top 5000,Action Adventure Thriller,PG-13,2012,United States Japan,English Russian Filipino Ukrainian,125000000.0,276144750.0,135,Color
290,Bad Lieutenant: Port of Call New Orleans,6.6,76000,Werner Herzog,Top 5000,Nicolas Cage,Top 500,Eva Mendes,Top 5000,Russell M. Haeuser,Low,Crime Drama,R,2009,United States,English Spanish,25000000.0,10606422.0,122,Color
291,Stillwater,6.6,33000,Tom McCarthy,Low,Matt Damon,Top 500,Camille Cottin,Top 5000,Abigail Breslin,Top 5000,Crime Drama Thriller,R,2021,United States,English French,,19672073.0,139,Color
292,The Harder They Fall,6.6,52000,Jeymes Samuel,Low,Jonathan Majors,Top 5000,Zazie Beetz,Top 500,RJ Cyler,Low,Action Drama Western,R,2021,United States,English,,8292.0,139,Color
293,Eagle Eye,6.6,184000,D.J. Caruso,Top 5000,Shia LaBeouf,Top 5000,Michelle Monaghan,Top 500,Rosario Dawson,Top 500,Action Mystery Thriller,PG-13,2008,Germany United States,English,80000000.0,178767383.0,118,Color
294,I Love You Phillip Morris,6.6,95000,Glenn Ficarra,Low,Jim Carrey,Top 500,Ewan McGregor,Top 5000,Leslie Mann,Top 5000,Biography Comedy Crime Drama Romance,R,2009,France United States,English,13000000.0,20768906.0,98,Color
295,Chehre,6.6,26000,Rumi Jaffery,Low,Amitabh Bachchan,Low,Emraan Hashmi,Low,Krystle D'Souza,Low,Drama Mystery Thriller,UR,2021,India,Hindi,,181375.0,139,Color
296,Never Back Down,6.6,100000,Jeff Wadlow,Low,Sean Faris,Top 5000,Djimon Hounsou,Top 5000,Amber Heard,Top 500,Action Drama Sport,PG-13,2008,United States,English,20000000.0,41627431.0,113,Color
297,Fast & Furious,6.6,279000,Justin Lin,Low,Vin Diesel,Top 5000,Paul Walker,Top 5000,Michelle Rodriguez,Top 5000,Action Crime Thriller,PG-13,2009,United States Japan,English Spanish,85000000.0,360366870.0,107,Color
298,Machete,6.6,195000,Ethan Maniquis,Low,Danny Trejo,Top 5000,Michelle Rodriguez,Top 5000,Robert De Niro,Top 500,Action Crime Thriller,R,2010,United States,English Spanish Hungarian,10500000.0,45491656.0,105,Color
299,Nick and Norah's Infinite Playlist,6.6,91000,Peter Sollett,Low,Michael Cera,Top 5000,Kat Dennings,Top 5000,Aaron Yoo,Low,Comedy Drama Music Romance,PG-13,2008,United States,English,10000000.0,33556631.0,90,Color
300,Robin Hood,6.6,264000,Ridley Scott,Top 500,Russell Crowe,Top 5000,Cate Blanchett,78,Matthew Macfadyen,Top 500,Action Adventure Drama History,PG-13,2010,United States United Kingdom,English French Ukrainian,200000000.0,321669741.0,140,Color
301,The Wedding Ringer,6.6,74000,Jeremy Garelick,Low,Kevin Hart,Top 5000,Josh Gad,Top 5000,Kaley Cuoco,Top 500,Comedy,R,2015,United States,English Spanish Ukrainian,23000000.0,79799880.0,101,color
302,Antichrist,6.6,123000,Lars von Trier,Top 5000,Willem Dafoe,Top 500,Charlotte Gainsbourg,Top 5000,Storm Acheche Sahlstrøm,Low,Drama Horror Thriller,Not Rated,2009,Denmark Germany France Sweden Italy Poland,English,11000000.0,7413863.0,108,Color
303,Jungle Cruise,6.6,165000,Jaume Collet-Serra,Low,Dwayne Johnson,Top 500,Emily Blunt,Top 500,Edgar Ramírez,Top 5000,Action Adventure Comedy Fantasy,PG-13,2021,United States,English German Spanish Italian Tupi French Portuguese Latin,200000000.0,220889446.0,127,Color
304,The Forbidden Kingdom,6.6,105000,Rob Minkoff,Low,Jackie Chan,Top 5000,Jet Li,Top 5000,Michael Angarano,Top 5000,Action Adventure Fantasy,PG-13,2008,United States China,English Mandarin,55000000.0,128792411.0,104,Color
305,Blindness,6.6,72000,Fernando Meirelles,Low,Julianne Moore,Top 5000,Mark Ruffalo,Top 5000,Gael García Bernal,Top 5000,Drama Mystery Sci-Fi Thriller,R,2008,Brazil Canada Japan United Kingdom Italy,English Japanese,25000000.0,19844979.0,121,Color
306,Epic,6.6,104000,Chris Wedge,Low,Amanda Seyfried,Top 5000,Josh Hutcherson,Top 5000,Beyoncé,Low,Animation Action Adventure Family Fantasy Mystery,PG,2013,United States,English,100000000.0,268426634.0,102,Color
307,Underworld: Rise of the Lycans,6.6,157000,Patrick Tatopoulos,Low,Rhona Mitra,Top 5000,Michael Sheen,Top 5000,Bill Nighy,Top 5000,Action Fantasy Thriller,R,2009,United States New Zealand,English,35000000.0,92158961.0,92,Color
308,Quantum of Solace,6.6,437000,Marc Forster,Low,Daniel Craig,Top 500,Olga Kurylenko,Top 5000,Mathieu Amalric,Low,Action Adventure Thriller,PG-13,2008,United Kingdom United States,English Spanish Italian French Swiss German German,200000000.0,589580482.0,106,Color
309,A Mighty Heart,6.6,27000,Michael Winterbottom,Low,Angelina Jolie,76,Dan Futterman,Low,Irrfan Khan,Low,Biography Drama History Thriller War,R,2007,United States United Kingdom,English French Urdu Arabic,16000000.0,19008745.0,108,Color
310,Funny Games,6.6,95000,Michael Haneke,Low,Naomi Watts,Top 5000,Tim Roth,Top 5000,Michael Pitt,Top 5000,Crime Drama Thriller,R,2007,United States France United Kingdom Austria Germany Italy,English,15000000.0,7938872.0,111,Color
311,The Incredible Hulk,6.6,468000,Louis Leterrier,Low,Edward Norton,Top 5000,Liv Tyler,Top 5000,Tim Roth,Top 5000,Action Adventure Sci-Fi,PG-13,2008,United States,English Portuguese Spanish,150000000.0,264770996.0,112,Color
312,My Blueberry Nights,6.6,54000,Kar-Wai Wong,Low,Norah Jones,Low,Jude Law,Top 5000,Natalie Portman,Top 500,Drama Romance,PG-13,2007,China France United States Hong Kong,English,10000000.0,22007671.0,95,Color
313,Fanboys,6.6,58000,Kyle Newman,Low,Dan Fogler,Top 5000,Jay Baruchel,Top 5000,Kristen Bell,Top 500,Adventure Comedy Crime,PG-13,2009,United States,English,3900000.0,961203.0,90,Color
314,Pride and Glory,6.6,61000,Gavin O'Connor,Low,Edward Norton,Top 5000,Colin Farrell,Top 5000,Noah Emmerich,Top 5000,Crime Drama Thriller,R,2008,United States Germany,English Spanish,30000000.0,31200557.0,130,Color
315,Harold & Kumar Escape from Guantanamo Bay,6.6,135000,Jon Hurwitz,Low,John Cho,Top 5000,Kal Penn,Top 5000,Neil Patrick Harris,Top 5000,Adventure Comedy,R,2008,United States,English Spanish French,12000000.0,43495888.0,114,Color
316,Madagascar: Escape 2 Africa,6.6,219000,Eric Darnell,Low,Ben Stiller,Top 5000,Chris Rock,Top 5000,David Schwimmer,Top 5000,Animation Adventure Comedy Family,PG,2008,United States,English Italian,150000000.0,603900354.0,89,Color
317,Prince of Persia: The Sands of Time,6.6,283000,Mike Newell,Low,Jake Gyllenhaal,Top 500,Gemma Arterton,Top 500,Ben Kingsley,Top 5000,Action Adventure Fantasy,PG-13,2010,United States,English,200000000.0,336365676.0,116,Color
318,The Mechanic,6.6,158000,Simon West,Low,Jason Statham,Top 500,Ben Foster,Top 5000,Donald Sutherland,Top 5000,Action Crime Thriller,R,2011,United States,English,40000000.0,76130093.0,93,Color
319,Shoot 'Em Up,6.6,149000,Michael Davis,Low,Clive Owen,Top 5000,Monica Bellucci,Top 500,Paul Giamatti,Top 5000,Action Thriller,R,2007,United States,English Italian,39000000.0,27122238.0,86,Color
320,Chaos Theory,6.6,32000,Marcos Siega,Low,Ryan Reynolds,Top 500,Emily Mortimer,Top 5000,Stuart Townsend,Top 5000,Comedy Drama Romance,PG-13,2007,United States,English,,338440.0,87,Color
321,X-Men Origins: Wolverine,6.6,489000,Gavin Hood,Low,Hugh Jackman,Top 5000,Liev Schreiber,Top 500,Ryan Reynolds,Top 500,Action Sci-Fi,PG-13,2009,United States United Kingdom,English,150000000.0,373062864.0,107,Color
322,Scoop,6.6,84000,Woody Allen,Top 5000,Scarlett Johansson,Top 500,Hugh Jackman,Top 5000,Jim Dunk,Low,Comedy Crime Fantasy Mystery,PG-13,2006,United Kingdom United States,English,17300000.0,39220946.0,96,Color
323,Australia,6.6,123000,Baz Luhrmann,Top 5000,Nicole Kidman,Top 500,Hugh Jackman,Top 5000,Shea Adams,Low,Adventure Drama Romance War Western,PG-13,2008,United Kingdom Australia United States,English Aboriginal Chinese Japanese,130000000.0,211787511.0,165,Color
324,16 Blocks,6.6,130000,Richard Donner,Low,Bruce Willis,Top 500,Yasiin Bey,Low,David Morse,Top 5000,Action Drama Thriller,PG-13,2006,United States Germany,English Spanish,52000000.0,65664721.0,102,Color/Black and White
325,Puss in Boots,6.6,153000,Chris Miller,Low,Antonio Banderas,Top 5000,Salma Hayek,77,Zach Galifianakis,Top 5000,Animation Adventure Comedy Family Fantasy,PG,2011,United States,English Spanish,130000000.0,554987477.0,90,Color
326,Take the Lead,6.6,25000,Liz Friedlander,Low,Antonio Banderas,Top 5000,Rob Brown,Low,Yaya DaCosta,Top 5000,Drama Music,PG-13,2006,United States,English,30000000.0,66500090.0,118,Color
327,Vantage Point,6.6,149000,Pete Travis,Low,Dennis Quaid,Top 5000,Forest Whitaker,Top 5000,Matthew Fox,Top 5000,Action Crime Drama Thriller,PG-13,2008,United States Mexico,English Spanish,40000000.0,152039882.0,90,Color
328,Dhoom 2,6.6,26000,Sanjay Gadhvi,Low,Hrithik Roshan,Low,Abhishek Bachchan,Low,Aishwarya Rai Bachchan,Top 5000,Action Crime Thriller,Not Rated,2006,India South Africa Brazil,Hindi Urdu English Portuguese,,32396427.0,152,Color
329,Saw II,6.6,246000,Darren Lynn Bousman,Low,Donnie Wahlberg,Top 5000,Beverley Mitchell,Top 5000,Franky G,Low,Horror Mystery,R,2005,Canada United States,English,4000000.0,147748505.0,93,Color
330,Run Fatboy Run,6.6,67000,David Schwimmer,Top 5000,Simon Pegg,Top 5000,Thandiwe Newton,Top 5000,Hank Azaria,Top 5000,Comedy Romance Sport,PG-13,2007,United Kingdom United States,English,10000000.0,33478921.0,100,Color
331,Flushed Away,6.6,121000,David Bowers,Low,Hugh Jackman,Top 5000,Kate Winslet,Top 500,Ian McKellen,Top 5000,Animation Action Adventure Comedy Drama Family Romance,PG,2006,United Kingdom United States,English,149000000.0,178281554.0,85,Color
332,Talladega Nights: The Ballad of Ricky Bobby,6.6,179000,Adam McKay,Top 500,Will Ferrell,Top 5000,John C. Reilly,Top 5000,Sacha Baron Cohen,Top 5000,Comedy Sport,PG-13,2006,United States,English French,72500000.0,163362095.0,108,Color
333,John Carter,6.6,266000,Andrew Stanton,Low,Taylor Kitsch,Top 5000,Lynn Collins,Top 5000,Willem Dafoe,Top 500,Action Adventure Sci-Fi,PG-13,2012,United States,English,250000000.0,284139100.0,132,Color
334,Derailed,6.6,73000,Mikael Håfström,Low,Clive Owen,Top 5000,Jennifer Aniston,Top 500,Vincent Cassel,Top 5000,Crime Drama Thriller,R,2005,United States United Kingdom,English French,22000000.0,57479076.0,108,Color
335,Nanny McPhee,6.6,74000,Kirk Jones,Low,Emma Thompson,Top 5000,Colin Firth,Top 5000,Angela Lansbury,Top 5000,Comedy Family Fantasy,PG,2005,United States United Kingdom France,English,25000000.0,123276807.0,97,Color
336,A Lot Like Love,6.6,69000,Nigel Cole,Low,Ashton Kutcher,Top 5000,Amanda Peet,Top 5000,Taryn Manning,Top 5000,Comedy Drama Romance,PG-13,2005,United States,English American Sign Language,30000000.0,42886719.0,107,Color
337,30 Days of Night,6.6,173000,David Slade,Low,Josh Hartnett,Top 5000,Melissa George,Top 5000,Danny Huston,Top 5000,Action Horror Thriller,R,2007,United States New Zealand,English,30000000.0,75513170.0,113,Color
338,Idiocracy,6.6,157000,Mike Judge,Top 5000,Luke Wilson,Top 5000,Maya Rudolph,Top 5000,Dax Shepard,Top 5000,Adventure Comedy Sci-Fi Thriller,R,2006,United States,English,,495303.0,84,Color
339,Hitch,6.6,309000,Andy Tennant,Low,Will Smith,Top 500,Eva Mendes,Top 5000,Kevin James,Top 5000,Comedy Romance,PG-13,2005,United States,English,70000000.0,371594210.0,118,color
340,Monster House,6.6,112000,Gil Kenan,Low,Mitchel Musso,Low,Sam Lerner,Low,Spencer Locke,Low,Animation Comedy Family Fantasy Mystery,PG,2006,United States,English,75000000.0,141861243.0,91,Color
341,The Da Vinci Code,6.6,421000,Ron Howard,Top 5000,Tom Hanks,Top 500,Audrey Tautou,Top 5000,Jean Reno,Top 5000,Mystery Thriller,PG-13,2006,United States Malta France United Kingdom,English French Latin Spanish,125000000.0,760006945.0,149,Color
342,The Manchurian Candidate,6.6,109000,Jonathan Demme,Low,Denzel Washington,Top 500,Liev Schreiber,Top 500,Meryl Streep,Top 5000,Drama Mystery Sci-Fi Thriller,R,2004,United States,English,80000000.0,96105910.0,129,Color
343,Charlie and the Chocolate Factory,6.6,458000,Tim Burton,Top 5000,Johnny Depp,Top 500,Freddie Highmore,Top 5000,David Kelly,Low,Adventure Comedy Family Fantasy Musical,PG,2005,United States United Kingdom,English,150000000.0,474968763.0,115,Color
344,I Heart Huckabees,6.6,64000,David O. Russell,Top 5000,Jason Schwartzman,Top 5000,Jude Law,Top 5000,Naomi Watts,Top 5000,Comedy,R,2004,United Kingdom Germany United States,English French Spanish,20000000.0,20094909.0,107,Color
345,EuroTrip,6.6,205000,Jeff Schaffer,Low,David Mandel,Low,Scott Mechlowicz,Low,Jacob Pitts,Top 5000,Comedy,R,2004,United States,English French German Italian Japanese,25000000.0,22605153.0,92,Color
346,The Polar Express,6.6,199000,Robert Zemeckis,Top 5000,Tom Hanks,Top 500,Chris Coppola,Low,Michael Jeter,Low,Animation Adventure Comedy Family Fantasy Musical,G,2004,United States,English,165000000.0,314215454.0,100,Color
347,Tears of the Sun,6.6,120000,Antoine Fuqua,Top 5000,Bruce Willis,Top 500,Cole Hauser,23,Monica Bellucci,Top 500,Action Drama Thriller War,R,2003,United States,English,75000000.0,86468162.0,121,Color
348,May,6.6,36000,Lucky McKee,Low,Angela Bettis,Low,Jeremy Sisto,Top 5000,Anna Faris,Top 5000,Comedy Drama Horror Thriller,R,2002,United States,English,500000.0,264349.0,93,Color
349,The Rules of Attraction,6.6,51000,Roger Avary,Low,James Van Der Beek,Top 5000,Ian Somerhalder,Top 5000,Shannyn Sossamon,Top 5000,Comedy Drama Romance,R,2002,United States Germany,English German,4000000.0,11832822.0,110,Color
350,The Recruit,6.6,134000,Roger Donaldson,Low,Al Pacino,Top 5000,Colin Farrell,Top 5000,Bridget Moynahan,Top 5000,Action Thriller,PG-13,2003,United States Switzerland,English Persian Russian,46000000.0,101191884.0,115,Color
351,Bend It Like Beckham,6.6,109000,Gurinder Chadha,Low,Parminder Nagra,Top 5000,Keira Knightley,Top 500,Jonathan Rhys Meyers,Top 5000,Comedy Drama Romance Sport,PG-13,2002,United Kingdom Germany United States,English Punjabi Hindi German,,76585828.0,112,Color
352,Hollywood Ending,6.6,27000,Woody Allen,Top 5000,Woody Allen,Top 5000,Téa Leoni,Top 5000,Bob Dorian,Low,Comedy Romance,PG-13,2002,United States,English Mandarin,16000000.0,14569744.0,112,color
353,Kiss of the Dragon,6.6,63000,Chris Nahon,Low,Jet Li,Top 5000,Bridget Fonda,Top 5000,Tchéky Karyo,Top 5000,Action Crime Thriller,R,2001,France United States,English French Mandarin,25000000.0,64437847.0,98,Color
354,Rush Hour 2,6.6,212000,Brett Ratner,Low,Jackie Chan,Top 5000,Chris Tucker,Top 5000,John Lone,Low,Action Comedy Crime Thriller,PG-13,2001,Hong Kong United States,English Mandarin Cantonese,90000000.0,347325802.0,90,Color
355,My Big Fat Greek Wedding,6.6,128000,Joel Zwick,Low,Nia Vardalos,Low,John Corbett,Top 5000,Michael Constantine,Low,Comedy Drama Romance,PG,2002,Canada United States,English Greek,5000000.0,368744044.0,95,Color
356,Wet Hot American Summer,6.6,57000,David Wain,Low,Janeane Garofalo,Top 5000,David Hyde Pierce,Top 5000,Michael Showalter,Low,Comedy Romance,R,2001,United States,English,5000000.0,295206.0,97,Color
357,Joy Ride,6.6,68000,John Dahl,Low,Steve Zahn,Top 5000,Paul Walker,Top 5000,Leelee Sobieski,Top 5000,Action Mystery Thriller,R,2001,United States,English,23000000.0,36642838.0,97,color
358,The Replacements,6.6,63000,Howard Deutch,Low,Keanu Reeves,87,Gene Hackman,Top 5000,Brooke Langton,Top 5000,Comedy Sport,PG-13,2000,United States,English American Sign Language,50000000.0,50054511.0,118,Color
