,movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
240,The Magdalene Sisters,7.7,27000,Peter Mullan,Top 500,Eileen Walsh,Low,Dorothy Duffy,Low,Nora-Jane Noone,Low,Drama,R,2002,Ireland United Kingdom,English Latin,,21107578.0,114,Color
241,Good Bye Lenin!,7.7,143000,Wolfgang Becker,Low,Daniel Brühl,Top 5000,Katrin Sass,Low,Chulpan Khamatova,Low,Comedy Drama Romance,R,2003,Germany,German English Russian,,79316957.0,121,Color
242,In America,7.7,43000,Jim Sheridan,Low,Paddy Considine,Top 5000,Samantha Morton,Top 5000,Djimon Hounsou,Top 5000,Drama,PG-13,2002,Ireland United Kingdom United States,English Spanish Irish Gaelic,,25382911.0,105,Color
243,Adaptation.,7.7,188000,Spike Jonze,Top 5000,Nicolas Cage,Top 500,Meryl Streep,Top 5000,Chris Cooper,Top 5000,Comedy Drama,R,2002,United States,English Latin,19000000.0,32801173.0,115,Color
244,Black Hawk Down,7.7,384000,Ridley Scott,Top 500,Josh Hartnett,Top 5000,Ewan McGregor,Top 5000,Tom Sizemore,Top 5000,Action Drama History War,R,2001,United States United Kingdom,English Somali Arabic,92000000.0,172989651.0,144,Color
245,Road to Perdition,7.7,261000,Sam Mendes,Top 5000,Tom Hanks,Top 500,Tyler Hoechlin,Top 5000,Rob Maxey,Low,Crime Drama Thriller,R,2002,United States,English,80000000.0,181001478.0,117,Color
246,The Experiment,7.7,93000,Oliver Hirschbiegel,Low,Moritz Bleibtreu,Low,Christian Berkel,Low,Oliver Stokowski,Low,Drama Thriller,R,2001,Germany,German English,,13782896.0,120,Color
247,Billy Elliot,7.7,132000,Stephen Daldry,Low,Jamie Bell,Top 5000,Julie Walters,Top 5000,Jean Heywood,Low,Drama Music,R,2000,United Kingdom France,English,5000000.0,109283018.0,110,Color
248,Hedwig and the Angry Inch,7.7,35000,John Cameron Mitchell,Top 5000,John Cameron Mitchell,Top 5000,Miriam Shor,Low,Stephen Trask,Low,Comedy Drama Music Musical,R,2001,United States Canada,English German,6000000.0,3645107.0,95,Color
249,Ocean's Eleven,7.7,550000,Steven Soderbergh,Top 5000,George Clooney,Top 500,Brad Pitt,Top 500,Julia Roberts,Top 5000,Crime Thriller,PG-13,2001,United States,English Italian Cantonese,85000000.0,450717150.0,116,Color
250,Vampire Hunter D: Bloodlust,7.7,31000,Jack Fletcher,Low,Andrew Philpot,Low,John Rafter Lee,Low,Pamela Adlon,Top 5000,Animation Action Drama Fantasy Horror Romance Sci-Fi,R,2000,Japan Hong Kong United States,English,,151086.0,103,Color
251,"O Brother, Where Art Thou?",7.7,302000,Joel Coen,Top 5000,George Clooney,Top 500,John Turturro,Top 5000,Tim Blake Nelson,Top 5000,Adventure Comedy Crime Music,PG-13,2000,United Kingdom France United States,English,26000000.0,71870729.0,107,Color
252,Interstate 60: Episodes of the Road,7.7,32000,Bob Gale,Low,James Marsden,Top 5000,Gary Oldman,Top 500,Kurt Russell,Top 5000,Adventure Comedy Drama Fantasy,R,2002,Canada United States,English,7000000.0,8449.0,116,Color
253,"South Park: Bigger, Longer & Uncut",7.7,201000,Trey Parker,Top 5000,Trey Parker,Top 5000,Matt Stone,Low,Mary Kay Bergman,Low,Animation Comedy Fantasy Musical,R,1999,United States,English,21000000.0,83137603.0,81,Color
254,Office Space,7.7,256000,Mike Judge,Top 5000,Ron Livingston,Top 5000,Jennifer Aniston,Top 500,David Herman,Low,Comedy,R,1999,United States,English,10000000.0,10828256.0,89,Color
255,Happiness,7.7,69000,Todd Solondz,Low,Jane Adams,Top 5000,Jon Lovitz,Top 5000,Philip Seymour Hoffman,Top 5000,Comedy Drama,NC-17,1998,United States,English Russian,2200000.0,2982011.0,134,Color
256,The Boondock Saints,7.7,235000,Troy Duffy,Low,Willem Dafoe,Top 500,Sean Patrick Flanery,Top 5000,Norman Reedus,Top 5000,Action Thriller,R,1999,United States Canada,English Spanish Papiamento Russian Latin,6000000.0,30471.0,108,Color/Black and White
257,Training Day,7.7,417000,Antoine Fuqua,Top 5000,Denzel Washington,Top 500,Ethan Hawke,Top 500,Scott Glenn,Top 5000,Crime Drama Thriller,R,2001,United States,English Russian Spanish Korean Greek,45000000.0,104876233.0,122,Color
258,Run Lola Run,7.7,196000,Tom Tykwer,Low,Franka Potente,Top 5000,Moritz Bleibtreu,Low,Herbert Knaup,Low,Crime Drama Thriller,R,1998,Germany,German English Japanese,,7267585.0,80,Color/Black and White
259,Rushmore,7.7,180000,Wes Anderson,Top 500,Jason Schwartzman,Top 5000,Bill Murray,Top 5000,Olivia Williams,Top 5000,Comedy Drama Romance,R,1998,United States,English Spanish Latin French,9000000.0,17196103.0,93,color
260,Open Your Eyes,7.7,68000,Alejandro Amenábar,Low,Eduardo Noriega,Low,Penélope Cruz,Top 5000,Chete Lera,Low,Drama Mystery Sci-Fi Thriller,R,1997,Spain France Italy,Spanish,,377967.0,119,Color
261,Mulan,7.7,275000,Tony Bancroft,Low,Ming-Na Wen,20,Eddie Murphy,Top 5000,BD Wong,Top 5000,Animation Adventure Comedy Family Fantasy Musical War,G,1998,United States,English Mandarin,90000000.0,304320254.0,88,Color
262,Being John Malkovich,7.7,327000,Spike Jonze,Top 5000,John Cusack,Top 5000,Cameron Diaz,Top 5000,Catherine Keener,Top 5000,Comedy Drama Fantasy,R,1999,United States,English,13000000.0,23106667.0,113,color
263,As Good as It Gets,7.7,292000,James L. Brooks,Low,Jack Nicholson,Top 5000,Helen Hunt,Top 5000,Greg Kinnear,Top 5000,Comedy Drama Romance,PG-13,1997,United States,English,50000000.0,314178011.0,139,color
264,Fireworks,7.7,30000,Takeshi Kitano,Top 5000,Takeshi Kitano,Top 5000,Kayoko Kishimoto,Low,Ren Ôsugi,Low,Crime Drama Romance Thriller,UR,1997,Japan,Japanese,,500000.0,103,Color
265,The Game,7.7,377000,David Fincher,Top 5000,Michael Douglas,Top 5000,Deborah Kara Unger,Top 5000,Sean Penn,Top 5000,Drama Mystery Thriller,R,1997,United States,Spanish Thai English Cantonese German,50000000.0,109423648.0,129,Color
266,The Fifth Element,7.7,457000,Luc Besson,Top 5000,Bruce Willis,Top 500,Milla Jovovich,Top 5000,Gary Oldman,Top 500,Action Adventure Sci-Fi,PG-13,1997,France United Kingdom United States,English Swedish German Arabic Egyptian (Ancient),93000000.0,263920180.0,126,Color
267,Le Dîner de Cons,7.7,41000,Francis Veber,Low,Thierry Lhermitte,Low,Jacques Villeret,Low,Francis Huster,Low,Comedy,PG-13,1998,France,French,,4071548.0,80,color
268,Donnie Brasco,7.7,296000,Mike Newell,Low,Al Pacino,Top 5000,Johnny Depp,Top 500,Michael Madsen,Top 5000,Biography Crime Drama,R,1997,United States,English Italian Japanese,35000000.0,124909762.0,127,Color
269,Happy Together,7.7,27000,Kar-Wai Wong,Low,Leslie Cheung,Low,Tony Chiu-Wai Leung,Top 5000,Chang Chen,Low,Drama Romance,UR,1997,Hong Kong Japan South Korea,Cantonese Spanish English Mandarin,4200000.0,729354.0,96,Color/Black and White
270,Shine,7.7,53000,Scott Hicks,Low,Geoffrey Rush,Top 5000,Armin Mueller-Stahl,Low,Justin Braine,Low,Biography Drama Music Romance,PG-13,1996,Australia,English Yiddish,5500000.0,35999081.0,105,Color
271,Primal Fear,7.7,205000,Gregory Hoblit,Low,Richard Gere,Top 5000,Laura Linney,Top 500,Edward Norton,Top 5000,Crime Drama Mystery Thriller,R,1996,United States,English Spanish,30000000.0,102616183.0,129,Color
272,Hamlet,7.7,38000,Kenneth Branagh,Top 500,Kenneth Branagh,Top 500,Julie Christie,Top 5000,Derek Jacobi,Top 5000,Drama,PG-13,1996,United Kingdom United States,English,18000000.0,4770222.0,242,Color
273,Sense and Sensibility,7.7,112000,Ang Lee,Low,Emma Thompson,Top 5000,Kate Winslet,Top 500,James Fleet,Top 5000,Drama Romance,PG,1995,United States United Kingdom,English French,16000000.0,134582776.0,136,Color
274,A Little Princess,7.7,34000,Alfonso Cuarón,Top 5000,Liesel Matthews,Low,Eleanor Bron,Low,Liam Cunningham,Top 5000,Drama Family Fantasy,G,1995,United States,English French,17000000.0,10015449.0,97,color
275,Fallen Angels,7.7,35000,Kar-Wai Wong,Low,Leon Lai,Low,Michelle Reis,Low,Takeshi Kaneshiro,Low,Comedy Crime Drama Romance,Not Rated,1995,Hong Kong,Min Nan Japanese English Cantonese Mandarin,,251164.0,99,Color/Black and White
276,The Postman,7.7,36000,Michael Radford,Low,Massimo Troisi,Low,Philippe Noiret,Low,Maria Grazia Cucinotta,Top 5000,Biography Comedy Drama Romance,PG,1994,Italy France Belgium,Italian Spanish,3000000.0,21898920.0,108,color
277,Clerks,7.7,218000,Kevin Smith,Top 5000,Brian O'Halloran,Low,Jeff Anderson,Low,Marilyn Ghigliotti,Low,Comedy,R,1994,United States,English,27000.0,3151130.0,92,Black and White
278,What's Eating Gilbert Grape,7.7,229000,Lasse Hallström,Low,Johnny Depp,Top 500,Leonardo DiCaprio,72,Juliette Lewis,Top 500,Drama,PG-13,1993,United States,English,11000000.0,10032765.0,118,Color
279,Short Cuts,7.7,44000,Robert Altman,Low,Andie MacDowell,Top 5000,Julianne Moore,Top 5000,Tim Robbins,Top 5000,Comedy Drama,R,1993,United States,English,,6110979.0,188,Color
280,Philadelphia,7.7,236000,Jonathan Demme,Low,Tom Hanks,Top 500,Denzel Washington,Top 500,Roberta Maxwell,Low,Drama,PG-13,1993,United States,English,26000000.0,206678440.0,125,Color
281,Gettysburg,7.7,29000,Ron Maxwell,Low,Tom Berenger,Top 5000,Martin Sheen,Top 5000,Stephen Lang,Top 5000,Drama History War,PG,1993,United States,English,25000000.0,10769960.0,271,Color
282,Baazigar,7.7,27000,Abbas Alibhai Burmawalla,Low,Shah Rukh Khan,Top 5000,Kajol,Low,Dalip Tahil,Low,Crime Drama Musical Romance Thriller,Not Rated,1993,India,Hindi,,,175,Color
283,The Muppet Christmas Carol,7.7,57000,Brian Henson,Low,Michael Caine,Top 5000,Dave Goelz,Low,Steve Whitmire,Low,Comedy Drama Family Fantasy Musical,G,1992,United States United Kingdom,English,12000000.0,32574382.0,85,Color
284,Malcolm X,7.7,92000,Spike Lee,Top 5000,Denzel Washington,Top 500,Angela Bassett,Top 5000,Delroy Lindo,Top 5000,Biography Drama History,PG-13,1992,United States Japan,Arabic English,33000000.0,48169910.0,202,Color
285,The Last of the Mohicans,7.7,163000,Michael Mann,Top 5000,Daniel Day-Lewis,Top 500,Madeleine Stowe,Top 5000,Russell Means,Low,Action Adventure Drama History Romance War,R,1992,United States,English French North American Indian,40000000.0,75505856.0,112,Color
286,Porco Rosso,7.7,85000,Hayao Miyazaki,Top 5000,Shûichirô Moriyama,Low,Tokiko Katô,Low,Bunshi Katsura Vi,Low,Animation Adventure Comedy Fantasy,PG,1992,Japan,Japanese,,1354960.0,94,Color
287,Glengarry Glen Ross,7.7,102000,James Foley,Low,Al Pacino,Top 5000,Jack Lemmon,Top 5000,Alec Baldwin,Top 5000,Crime Drama Mystery,R,1992,United States,English,12500000.0,10725228.0,100,Color
288,A Few Good Men,7.7,252000,Rob Reiner,Top 5000,Tom Cruise,Top 500,Jack Nicholson,Top 5000,Demi Moore,Top 5000,Drama Thriller,R,1992,United States,English French,41000000.0,243240178.0,138,Color
289,Night on Earth,7.7,59000,Jim Jarmusch,Top 5000,Winona Ryder,Top 5000,Gena Rowlands,Top 5000,Lisanne Falk,Low,Comedy Drama,R,1991,France United Kingdom Germany United States Japan,English French Finnish Italian German,3500000.0,2023808.0,129,Color
290,Fried Green Tomatoes,7.7,72000,Jon Avnet,Low,Kathy Bates,Top 5000,Jessica Tandy,Low,Mary Stuart Masterson,Top 5000,Drama,PG-13,1991,United States,English,11000000.0,119418501.0,130,Color
291,Barton Fink,7.7,119000,Joel Coen,Top 5000,John Turturro,Top 5000,John Goodman,Top 5000,Judy Davis,Low,Comedy Drama Thriller,R,1991,United Kingdom United States,English,9000000.0,6153939.0,116,Color
292,Miller's Crossing,7.7,133000,Joel Coen,Top 5000,Gabriel Byrne,Top 5000,Albert Finney,Top 5000,John Turturro,Top 5000,Crime Drama Thriller,R,1990,United States,English Italian Irish Gaelic Yiddish,14000000.0,5080409.0,115,Color
293,Who Framed Roger Rabbit,7.7,194000,Robert Zemeckis,Top 5000,Bob Hoskins,Top 5000,Christopher Lloyd,Top 5000,Joanna Cassidy,Top 5000,Animation Adventure Comedy Crime Family Fantasy Mystery,PG,1988,United States,English,70000000.0,329803958.0,104,Color
294,The Vanishing,7.7,38000,George Sluizer,Low,Bernard-Pierre Donnadieu,Low,Gene Bervoets,Low,Johanna ter Steege,Low,Mystery Thriller,Not Rated,1988,Netherlands France West Germany,Dutch French English,,,107,Color
295,The Last Emperor,7.7,100000,Bernardo Bertolucci,Low,John Lone,Low,Joan Chen,Low,Peter O'Toole,Top 5000,Biography Drama History,PG-13,1987,United Kingdom China Italy France United States,English Mandarin Japanese,,43993869.0,163,color
296,Evil Dead II,7.7,158000,Sam Raimi,Top 5000,Bruce Campbell,Top 5000,Sarah Berry,Low,Dan Hicks,Low,Comedy Horror,R,1987,United States,English Latin,3600000.0,5924421.0,84,color
297,Empire of the Sun,7.7,122000,Steven Spielberg,Top 500,Christian Bale,Top 500,John Malkovich,Top 5000,Miranda Richardson,Top 5000,Drama History War,PG,1987,United States,English Japanese Mandarin Shanghainese,35000000.0,22238696.0,153,color
298,The Name of the Rose,7.7,107000,Jean-Jacques Annaud,Low,Sean Connery,Top 5000,Christian Slater,Top 5000,Helmut Qualtinger,Low,Drama History Mystery Thriller,R,1986,West Germany Italy France,English Italian Latin German,,7153487.0,130,Color
299,Down by Law,7.7,51000,Jim Jarmusch,Top 5000,Tom Waits,Top 5000,John Lurie,Low,Roberto Benigni,Low,Comedy Crime Drama,R,1986,United States West Germany,English Italian French,1100000.0,1504286.0,107,Black and White
300,Blue Velvet,7.7,192000,David Lynch,Top 5000,Isabella Rossellini,Top 5000,Kyle MacLachlan,Top 5000,Dennis Hopper,Top 5000,Crime Drama Mystery Thriller,R,1986,United States,English,6000000.0,8618766.0,120,Color
301,The Purple Rose of Cairo,7.7,51000,Woody Allen,Top 5000,Mia Farrow,Low,Jeff Daniels,Top 5000,Danny Aiello,Low,Comedy Fantasy Romance,PG,1985,United States,English,15000000.0,10631333.0,82,Color/Black and White
302,After Hours,7.7,66000,Martin Scorsese,Top 500,Griffin Dunne,Top 5000,Rosanna Arquette,Top 5000,Verna Bloom,Low,Comedy Crime Drama Thriller,R,1985,United States,English,4500000.0,10609321.0,97,Color
303,Zelig,7.7,42000,Woody Allen,Top 5000,Woody Allen,Top 5000,Mia Farrow,Low,Patrick Horgan,Low,Comedy,PG,1983,United States,English German,,11798616.0,79,Black and White/Color
304,The Verdict,7.7,39000,Sidney Lumet,Low,Paul Newman,Top 5000,Charlotte Rampling,Top 5000,Jack Warden,Top 5000,Drama,R,1982,United States,English,16000000.0,53993738.0,129,Color
305,Star Trek II: The Wrath of Khan,7.7,118000,Nicholas Meyer,Low,William Shatner,Top 5000,Leonard Nimoy,Top 5000,DeForest Kelley,Top 5000,Action Adventure Sci-Fi,PG,1982,United States,English,11200000.0,78912963.0,113,Color
306,First Blood,7.7,243000,Ted Kotcheff,Low,Sylvester Stallone,Top 500,Brian Dennehy,Top 5000,Richard Crenna,Low,Action Adventure Thriller,R,1982,United States,English,15000000.0,125212904.0,93,Color
307,Ordinary People,7.7,50000,Robert Redford,Top 5000,Donald Sutherland,Top 5000,Mary Tyler Moore,Top 5000,Judd Hirsch,Low,Drama,R,1980,United States,English,6000000.0,54766923.0,124,Color
308,Airplane!,7.7,229000,Jim Abrahams,Low,Jerry Zucker,Low,Robert Hays,Low,Julie Hagerty,Top 5000,Comedy,PG,1980,United States,English,3500000.0,83453539.0,88,Color
309,Halloween,7.7,262000,John Carpenter,Top 5000,Donald Pleasence,Low,Jamie Lee Curtis,Top 5000,Tony Moran,Low,Horror Thriller,R,1978,United States,English,325000.0,47160000.0,91,Color
310,1900,7.7,25000,Bernardo Bertolucci,Low,Robert De Niro,Top 500,Gérard Depardieu,Top 5000,Dominique Sanda,Low,Drama History,Unrated,1976,Italy France West Germany,Italian,9000000.0,,317,color
311,Nashville,7.7,26000,Robert Altman,Low,Keith Carradine,Top 5000,Karen Black,Top 5000,Ronee Blakley,Low,Comedy Drama Music,R,1975,United States,English,2200000.0,9991258.0,160,Color
312,Love and Death,7.7,38000,Woody Allen,Top 5000,Woody Allen,Top 5000,Diane Keaton,Top 5000,Georges Adet,Low,Comedy War,PG,1975,United States,English,3000000.0,20123742.0,85,Color
313,The Taking of Pelham One Two Three,7.7,30000,Joseph Sargent,Low,Walter Matthau,Top 5000,Robert Shaw,Top 5000,Martin Balsam,Low,Action Crime Thriller,R,1974,United States,English Spanish,5000000.0,,104,Color
314,Blazing Saddles,7.7,134000,Mel Brooks,Top 5000,Cleavon Little,Low,Gene Wilder,Top 5000,Slim Pickens,Low,Comedy Western,R,1974,United States,English Yiddish German,2600000.0,119601481.0,93,color
315,Serpico,7.7,119000,Sidney Lumet,Low,Al Pacino,Top 5000,John Randolph,Low,Jack Kehoe,Low,Biography Crime Drama Thriller,R,1973,Italy United States,English Italian Spanish,3000000.0,29829963.0,130,color
316,Enter the Dragon,7.7,102000,Robert Clouse,Low,Bruce Lee,Low,John Saxon,Low,Jim Kelly,Low,Action Crime Drama Thriller,R,1973,Hong Kong United States,English Cantonese,850000.0,42805.0,102,Color
317,Deliverance,7.7,105000,John Boorman,Low,Jon Voight,Top 5000,Burt Reynolds,Top 5000,Ned Beatty,Low,Adventure Drama Thriller,R,1972,United States,English,2000000.0,4534.0,109,color
318,The French Connection,7.7,118000,William Friedkin,Low,Gene Hackman,Top 5000,Roy Scheider,Top 5000,Fernando Rey,Low,Action Crime Drama Thriller,R,1971,United States,English French,1800000.0,51700666.0,104,Color
319,Dirty Harry,7.7,152000,Don Siegel,Low,Clint Eastwood,Top 500,Andrew Robinson,Top 5000,Harry Guardino,Low,Action Crime Thriller,R,1971,United States,English,4000000.0,35976000.0,102,Color
320,The Odd Couple,7.7,34000,Gene Saks,Low,Jack Lemmon,Top 5000,Walter Matthau,Top 5000,John Fiedler,Low,Comedy,G,1968,United States,English,1200000.0,44527234.0,105,color
321,The Dirty Dozen,7.7,71000,Robert Aldrich,Low,Lee Marvin,Top 5000,Ernest Borgnine,Top 5000,Charles Bronson,Top 5000,Action Adventure War,Approved,1967,United Kingdom United States,English German French Spanish Latin,5400000.0,,150,color
322,Belle de Jour,7.7,43000,Luis Buñuel,Low,Catherine Deneuve,Top 5000,Jean Sorel,Low,Michel Piccoli,Low,Drama Romance,R,1967,France Italy,French Spanish,,4162021.0,100,color
323,A Man for All Seasons,7.7,34000,Fred Zinnemann,Low,Paul Scofield,Low,Wendy Hiller,Low,Robert Shaw,Top 5000,Biography Drama History,G,1966,United Kingdom,English Latin Spanish French,2000000.0,,120,color
324,Repulsion,7.7,52000,Roman Polanski,Top 5000,Catherine Deneuve,Top 5000,Ian Hendry,Low,John Fraser,Low,Drama Horror Thriller,Not Rated,1965,United Kingdom,English,300000.0,33174.0,105,Black and White
325,Zulu,7.7,38000,Cy Endfield,Low,Stanley Baker,Low,Jack Hawkins,Low,Ulla Jacobsson,Low,Drama History War,Not Rated,1964,United Kingdom,English Zulu,1720000.0,,138,color
326,Goldfinger,7.7,185000,Guy Hamilton,Low,Sean Connery,Top 5000,Gert Fröbe,Low,Honor Blackman,Top 5000,Action Adventure Thriller,PG,1964,United Kingdom,English Chinese Spanish,3000000.0,51163593.0,110,color
327,The Birds,7.7,183000,Alfred Hitchcock,Top 5000,Rod Taylor,Top 5000,Tippi Hedren,Top 5000,Jessica Tandy,Low,Drama Horror Mystery Romance,PG-13,1963,United States,English,2500000.0,53647.0,119,Color
328,Cape Fear,7.7,28000,J. Lee Thompson,Low,Gregory Peck,Top 5000,Robert Mitchum,Top 5000,Polly Bergen,Low,Drama Thriller,Passed,1962,United States,English,3000000.0,,106,Black and White
329,Peeping Tom,7.7,34000,Michael Powell,Low,Karlheinz Böhm,Low,Anna Massey,Low,Moira Shearer,Top 5000,Drama Horror Thriller,Not Rated,1960,United Kingdom,English,,24640.0,101,color
330,The Magnificent Seven,7.7,93000,John Sturges,Low,Yul Brynner,Top 5000,Steve McQueen,Top 5000,Charles Bronson,Top 5000,Action Adventure Western,Approved,1960,United States,English Spanish,2000000.0,,128,Color
331,Les yeux sans visage,7.7,30000,Georges Franju,Low,Pierre Brasseur,Low,Alida Valli,Low,Juliette Mayniel,Low,Drama Horror,Not Rated,1960,France Italy,French,,60254.0,90,Black and White
332,Invasion of the Body Snatchers,7.7,48000,Don Siegel,Low,Kevin McCarthy,Low,Dana Wynter,Low,Larry Gates,Low,Drama Horror Sci-Fi,Approved,1956,United States,English,417000.0,1861.0,80,Black and White
333,Rebel Without a Cause,7.7,88000,Nicholas Ray,Low,James Dean,Top 5000,Natalie Wood,Top 5000,Sal Mineo,Low,Drama,PG-13,1955,United States,English,1500000.0,199963.0,111,Color
334,The Ladykillers,7.7,29000,Alexander Mackendrick,Low,Alec Guinness,Top 5000,Peter Sellers,Top 5000,Cecil Parker,Low,Comedy Crime,Not Rated,1955,United Kingdom,English,,32350.0,91,Color
335,The Caine Mutiny,7.7,27000,Edward Dmytryk,Low,Humphrey Bogart,Top 5000,José Ferrer,Low,Van Johnson,Low,Drama War,Not Rated,1954,United States,English,2000000.0,21750000.0,124,color
336,The Day the Earth Stood Still,7.7,80000,Robert Wise,Low,Michael Rennie,Low,Patricia Neal,Top 5000,Hugh Marlowe,Low,Drama Sci-Fi,G,1951,United States,English French Hindi Russian,1200000.0,,92,Black and White
337,Fantasia,7.7,93000,James Algar,Low,Ford Beebe Jr.,Low,Leopold Stokowski,Low,Deems Taylor,Low,Animation Family Fantasy Music Musical,G,1940,United States,English,2280000.0,76411819.0,125,color
338,The Invisible Man,7.7,34000,James Whale,Low,Claude Rains,Low,Gloria Stuart,Low,William Harrigan,Low,Horror Sci-Fi,Approved,1933,United States,English,328033.0,27105.0,71,Black and White
339,Scarface,7.7,27000,Howard Hawks,Low,Paul Muni,Low,Ann Dvorak,Low,Karen Morley,Low,Action Crime Drama Film-Noir Thriller,PG,1932,United States,English,,1308000.0,93,Black and White
340,I Lost My Body,7.6,31000,Jérémy Clapin,Low,Hakim Faris,Low,Victoire Du Bois,Low,Patrick d'Assumçao,Low,Animation Drama Fantasy Romance,TV-MA,2019,France,French,,1136431.0,81,Color/Black and White
341,King Richard,7.6,40000,Reinaldo Marcus Green,Low,Will Smith,Top 500,Aunjanue Ellis,Top 5000,Jon Bernthal,Top 500,Biography Drama Sport,PG-13,2021,United States,English,50000000.0,30643205.0,144,Color
342,Dark Waters,7.6,80000,Todd Haynes,Low,Mark Ruffalo,Top 5000,Anne Hathaway,Top 500,Tim Robbins,Top 5000,Biography Drama History,PG-13,2019,United States,English Korean,,23108017.0,126,Color
343,"tick, tick...BOOM!",7.6,63000,Lin-Manuel Miranda,Top 500,Andrew Garfield,43,Alexandra Shipp,Top 5000,Robin de Jesus,Top 5000,Biography Drama Musical,PG-13,2021,United States,English,,99280.0,115,Color
344,The Farewell,7.6,60000,Lulu Wang,Low,Shuzhen Zhao,Low,Awkwafina,Top 500,X Mayo,Low,Comedy Drama,PG,2019,United States China,Mandarin English Japanese Italian,,23076657.0,100,Color
345,The Two Popes,7.6,119000,Fernando Meirelles,Low,Anthony Hopkins,Top 5000,Jonathan Pryce,Top 5000,Juan Minujín,Low,Biography Comedy Drama,PG-13,2019,United Kingdom Italy United States,English Spanish Italian Latin Portuguese French German,,243711.0,125,Color
346,Tanhaji: The Unsung Warrior,7.6,25000,Om Raut,Low,Ajay Devgn,Low,Saif Ali Khan,Low,Sharad Kelkar,Low,Action Biography Drama History,Not Rated,2020,India,Hindi,21500000.0,45221814.0,135,Color
347,Stree,7.6,32000,Amar Kaushik,Low,Rajkummar Rao,Low,Abhinay Raj Singh,Low,Shraddha Kapoor,Low,Comedy Horror,Not Rated,2018,India,Hindi,,22075730.0,128,Color
348,Searching,7.6,156000,Aneesh Chaganty,Low,John Cho,Top 5000,Debra Messing,Top 5000,Joseph Lee,Low,Drama Mystery Thriller,PG-13,2018,United States Russia,English,880000.0,75462037.0,102,Color
349,The Boy Who Harnessed the Wind,7.6,35000,Chiwetel Ejiofor,Top 5000,Chiwetel Ejiofor,Top 5000,Maxwell Simba,Low,Felix Lemburo,Low,Biography Drama History,TV-PG,2019,United Kingdom,Arabic Nyanja English,,,113,Color
350,Ludo,7.6,37000,Anurag Basu,Low,Pankaj Tripathi,Low,Abhishek Bachchan,Low,Rajkummar Rao,Low,Action Comedy Crime Drama,TV-MA,2020,India,Hindi,,,150,Color
351,Once Upon a Time... In Hollywood,7.6,665000,Quentin Tarantino,Top 500,Leonardo DiCaprio,72,Brad Pitt,Top 500,Margot Robbie,Top 500,Comedy Drama,R,2019,United States United Kingdom China,English Italian Spanish German,90000000.0,374565754.0,161,Color/Black and White
352,Cold War,7.6,54000,Pawel Pawlikowski,Low,Joanna Kulig,Low,Tomasz Kot,Low,Borys Szyc,Low,Drama History Music Romance,R,2018,Poland United Kingdom France Belgium,Polish French Croatian German Russian Serbian Italian,,20346993.0,89,Black and White
353,Loveless,7.6,32000,Andrey Zvyagintsev,Low,Maryana Spivak,Low,Vladimir Vdovichenkov,Low,Marina Vasileva,Low,Drama,R,2017,Russia France Germany Belgium,Russian Portuguese Uzbek,,3917010.0,127,Color
354,Train to Busan,7.6,201000,Sang-ho Yeon,Low,Gong Yoo,Top 5000,Yu-mi Jung,Top 5000,Ma Dong-seok,39,Action Horror Thriller,Not Rated,2016,South Korea,Korean Hawaiian,,92764199.0,118,Color
355,The Florida Project,7.6,108000,Sean Baker,Top 5000,Brooklynn Prince,Low,Bria Vinaite,Low,Willem Dafoe,Top 500,Drama,R,2017,United States,English Spanish Portuguese,2000000.0,10971298.0,111,Color
356,On Body and Soul,7.6,27000,Ildikó Enyedi,Low,Alexandra Borbély,Low,Géza Morcsányi,Low,Réka Tenki,Low,Drama Fantasy Mystery Romance,Not Rated,2017,Hungary,Hungarian,,2125413.0,116,Color
357,Hotel Mumbai,7.6,60000,Anthony Maras,Low,Dev Patel,Top 5000,Armie Hammer,Top 5000,Nazanin Boniadi,Top 5000,Action Drama History Thriller,R,2018,Australia United States United Kingdom Singapore,Hindi English Russian,,21315827.0,123,Color
358,"Love, Simon",7.6,109000,Greg Berlanti,Low,Nick Robinson,Top 5000,Jennifer Garner,Top 5000,Josh Duhamel,Top 5000,Comedy Drama Romance,PG-13,2018,United States,English German French,17000000.0,66316289.0,110,Color
359,Just Mercy,7.6,61000,Destin Daniel Cretton,Low,Michael B. Jordan,Top 5000,Jamie Foxx,Top 5000,Brie Larson,Top 500,Biography Crime Drama,PG-13,2019,United States,English,25000000.0,50401502.0,137,Color
360,Gifted,7.6,111000,Marc Webb,Low,Chris Evans,Top 500,Mckenna Grace,19,Lindsay Duncan,Top 500,Drama,PG-13,2017,United States,English,7000000.0,43069254.0,101,Color
361,The Peanut Butter Falcon,7.6,87000,Tyler Nilson,Low,Zack Gottsagen,Low,Ann Owens,Low,Dakota Johnson,Top 500,Adventure Comedy Drama,PG-13,2019,United States,English,6200000.0,133031473.0,97,Color
362,Victoria,7.6,57000,Sebastian Schipper,Low,Laia Costa,Low,Frederick Lau,Low,Franz Rogowski,Low,Crime Drama Romance Thriller,Not Rated,2015,Germany,German English Spanish Turkish,,3192275.0,138,Color
