,movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
241,The River Wild,6.4,45000,Curtis Hanson,Low,Meryl Streep,Top 5000,Kevin Bacon,Top 5000,David Strathairn,Top 5000,Adventure Crime Thriller,PG-13,1994,United States,English American Sign Language,45000000.0,94216343.0,111,Color
242,Little Giants,6.4,28000,Duwayne Dunham,Low,Rick Moranis,Top 5000,Ed O'Neill,Top 5000,Shawna Waldron,Top 5000,Comedy Family Sport,PG,1994,United States,English,20000000.0,19306362.0,107,Color
243,It Could Happen to You,6.4,39000,Andrew Bergman,Low,Nicolas Cage,Top 500,Bridget Fonda,Top 5000,Rosie Perez,Top 5000,Comedy Drama Romance,PG,1994,United States,English Spanish,20000000.0,37939757.0,101,Color
244,Mary Shelley's Frankenstein,6.4,54000,Kenneth Branagh,Top 500,Robert De Niro,Top 500,Kenneth Branagh,Top 500,Helena Bonham Carter,Top 500,Drama Horror Romance Sci-Fi,R,1994,United States Japan United Kingdom,English,45000000.0,112006296.0,123,Color
245,The Three Musketeers,6.4,54000,Stephen Herek,Low,Charlie Sheen,Top 5000,Kiefer Sutherland,Top 5000,Chris O'Donnell,Top 5000,Action Adventure Comedy Family Romance,PG,1993,Austria United Kingdom United States,English,30000000.0,53898845.0,105,color
246,Last Action Hero,6.4,147000,John McTiernan,Low,Arnold Schwarzenegger,Top 5000,F. Murray Abraham,Top 5000,Art Carney,Low,Action Adventure Comedy Fantasy,PG-13,1993,United States,English,85000000.0,137298489.0,130,Color
247,The Good Son,6.4,40000,Joseph Ruben,Low,Macaulay Culkin,Top 5000,Elijah Wood,Top 5000,Wendy Crewson,Top 5000,Drama Thriller,R,1993,United States,English,17000000.0,60613008.0,87,Color
248,Single White Female,6.4,36000,Barbet Schroeder,Low,Bridget Fonda,Top 5000,Jennifer Jason Leigh,Top 5000,Steven Weber,Top 5000,Drama Thriller,R,1992,United States,English,16000000.0,48017402.0,107,color
249,The People Under the Stairs,6.4,34000,Wes Craven,Top 5000,Brandon Quintin Adams,Low,Everett McGill,Low,Wendy Robie,Low,Comedy Horror Mystery Thriller,R,1991,United States,English,6000000.0,31347154.0,102,Color
250,Alien 3,6.4,292000,David Fincher,Top 5000,Sigourney Weaver,Top 5000,Charles S. Dutton,Low,Charles Dance,Top 5000,Action Horror Sci-Fi,R,1992,United States,English,50000000.0,159814498.0,114,Color
251,Lord of the Flies,6.4,30000,Harry Hook,Low,Balthazar Getty,Top 5000,Chris Furrh,Low,Danuel Pipoly,Low,Adventure Drama Thriller,R,1990,United States,English,,13985225.0,90,Color
252,Gremlins 2: The New Batch,6.4,101000,Joe Dante,Low,Zach Galligan,Low,Phoebe Cates,Top 5000,Howie Mandel,Low,Comedy Fantasy Horror,PG-13,1990,United States,English,50000000.0,41482207.0,106,Color
253,Darkman,6.4,62000,Sam Raimi,Top 5000,Liam Neeson,Top 500,Frances McDormand,Top 5000,Colin Friels,Low,Action Sci-Fi Thriller,R,1990,United States,English,14000000.0,48878502.0,96,Color
254,Arachnophobia,6.4,68000,Frank Marshall,Low,Jeff Daniels,Top 5000,Julian Sands,Top 5000,John Goodman,Top 5000,Comedy Horror Thriller,PG-13,1990,United States,English Spanish,22000000.0,53208180.0,109,Color
255,Weekend at Bernie's,6.4,54000,Ted Kotcheff,Low,Andrew McCarthy,Top 5000,Jonathan Silverman,Low,Catherine Mary Stewart,Top 5000,Adventure Comedy Crime,PG-13,1989,United States,English,,30218387.0,97,Color
256,Tango & Cash,6.4,103000,Andrey Konchalovskiy,Low,Sylvester Stallone,Top 500,Kurt Russell,Top 5000,Teri Hatcher,Top 5000,Action Comedy Crime Thriller,R,1989,United States,English,55000000.0,63408614.0,104,Color
257,Lock Up,6.4,42000,John Flynn,Low,Sylvester Stallone,Top 500,Donald Sutherland,Top 5000,John Amos,Low,Action Crime Drama Thriller,R,1989,United States,English,24000000.0,22099847.0,109,Color
258,"Honey, I Shrunk the Kids",6.4,151000,Joe Johnston,Low,Rick Moranis,Top 5000,Matt Frewer,Top 5000,Marcia Strassman,Top 5000,Adventure Comedy Family Sci-Fi,PG,1989,United States,English,18000000.0,222724172.0,93,color
259,Always,6.4,30000,Steven Spielberg,Top 500,Richard Dreyfuss,Top 5000,Holly Hunter,Top 5000,Brad Johnson,Low,Drama Fantasy Romance,PG,1989,United States,English,31000000.0,74134790.0,122,Color
260,Peggy Sue Got Married,6.4,36000,Francis Ford Coppola,Top 5000,Kathleen Turner,Top 5000,Nicolas Cage,Top 500,Barry Miller,Low,Comedy Drama Fantasy Romance,PG-13,1986,United States,English,18000000.0,41488348.0,103,Color
261,The Money Pit,6.4,56000,Richard Benjamin,Low,Tom Hanks,Top 500,Shelley Long,Top 5000,Alexander Godunov,Low,Comedy,PG,1986,United States,English Spanish Chinese Russian Portuguese,10000000.0,54999651.0,91,Color
262,St. Elmo's Fire,6.4,41000,Joel Schumacher,Low,Demi Moore,Top 5000,Rob Lowe,Top 5000,Andrew McCarthy,Top 5000,Drama Romance,R,1985,United States,English,10000000.0,37803872.0,110,Color
263,Spies Like Us,6.4,49000,John Landis,Low,Chevy Chase,Top 5000,Dan Aykroyd,Top 5000,Mark Stewart,Low,Adventure Comedy,PG,1985,United States,English Russian,22000000.0,60088980.0,102,Color
264,Silver Bullet,6.4,27000,Daniel Attias,Low,Gary Busey,Top 5000,Everett McGill,Low,Corey Haim,Top 5000,Horror,R,1985,United States,English,7000000.0,12361866.0,95,color
265,Legend,6.4,64000,Ridley Scott,Top 500,Tom Cruise,Top 500,Mia Sara,Top 5000,Tim Curry,Top 5000,Adventure Fantasy Romance,PG,1985,United States United Kingdom,English Italian,24500000.0,15502112.0,94,Color
266,The Black Cauldron,6.4,35000,Ted Berman,Low,Grant Bardsley,Low,Freddie Jones,Low,Susan Sheridan,Low,Animation Action Adventure Family Fantasy,PG,1985,United States,English Portuguese,44000000.0,21288692.0,80,Color
267,Red Dawn,6.4,55000,John Milius,Low,Patrick Swayze,Top 5000,C. Thomas Howell,Top 5000,Lea Thompson,Top 5000,Action Drama Thriller War,PG-13,1984,United States,English Russian Spanish,17000000.0,38376497.0,114,Color
268,Dune,6.4,157000,David Lynch,Top 5000,Kyle MacLachlan,Top 5000,Virginia Madsen,Top 5000,Francesca Annis,Top 5000,Action Adventure Sci-Fi,PG-13,1984,United States Mexico,English,40000000.0,30979816.0,137,Color
269,The Adventures of Buckaroo Banzai Across the 8th Dimension,6.4,26000,W.D. Richter,Low,Peter Weller,Top 5000,John Lithgow,Top 5000,Ellen Barkin,Top 5000,Adventure Comedy Sci-Fi,PG,1984,United States,English,,6254148.0,103,Color
270,The Man with Two Brains,6.4,26000,Carl Reiner,Low,Steve Martin,Top 5000,Kathleen Turner,Top 5000,David Warner,Top 5000,Comedy Romance Sci-Fi,R,1983,United States,English,,10353438.0,93,Color
271,Friday the 13th,6.4,133000,Sean S. Cunningham,Low,Betsy Palmer,Low,Adrienne King,Low,Jeannine Taylor,Low,Horror Mystery Thriller,R,1980,United States,English,550000.0,39754601.0,95,Color
272,Star Trek: The Motion Picture,6.4,87000,Robert Wise,Low,William Shatner,Top 5000,Leonard Nimoy,Top 5000,DeForest Kelley,Top 5000,Adventure Mystery Sci-Fi,G,1979,United States,English Klingon,35000000.0,82604699.0,132,Color
273,Every Which Way but Loose,6.4,27000,James Fargo,Low,Clint Eastwood,Top 500,Sondra Locke,Top 5000,Geoffrey Lewis,Top 5000,Action Comedy,PG,1978,United States,English,5000000.0,85196485.0,114,Color
274,The Blob,6.4,26000,Irvin S. Yeaworth Jr.,Low,Steve McQueen,Top 5000,Aneta Corsaut,Low,Earl Rowe,Low,Horror Sci-Fi,Approved,1958,United States,English Italian,240000.0,,86,color
275,Kate & Leopold,6.4,83000,James Mangold,Top 5000,Meg Ryan,Top 5000,Hugh Jackman,Top 5000,Liev Schreiber,Top 500,Comedy Fantasy Romance,PG-13,2001,United States,English French,48000000.0,76019048.0,118,Color
276,I Care a Lot,6.3,123000,J Blakeson,Low,Rosamund Pike,Top 500,Peter Dinklage,Top 5000,Eiza González,Top 5000,Comedy Crime Thriller,R,2020,United States United Kingdom,English,,1351662.0,118,Color
277,Sooryavanshi,6.3,73000,Rohit Shetty,Low,Akshay Kumar,Low,Katrina Kaif,Low,Ajay Devgn,Low,Action Crime Thriller,UR,2021,India,Hindi,,6991689.0,145,Color
278,The Guilty,6.3,103000,Antoine Fuqua,Top 5000,Jake Gyllenhaal,Top 500,Riley Keough,Top 5000,Peter Sarsgaard,Top 500,Crime Drama Thriller,R,2021,United States,English,,,90,Color
279,The Many Saints of Newark,6.3,43000,Alan Taylor,Low,Alessandro Nivola,Top 5000,Leslie Odom Jr.,Top 5000,Jon Bernthal,Top 500,Crime Drama,R,2021,United States,English Italian Latin,,12737403.0,120,color
280,Red Notice,6.3,225000,Rawson Marshall Thurber,Low,Dwayne Johnson,Top 500,Ryan Reynolds,Top 500,Gal Gadot,Top 500,Action Comedy Thriller,PG-13,2021,United States,English Russian Italian Spanish Indonesian,160000000.0,178143.0,118,Color
281,Prospect,6.3,26000,Christopher Caldwell,Low,Sophie Thatcher,31,Jay Duplass,Top 5000,Pedro Pascal,Top 500,Adventure Drama Sci-Fi Thriller,R,2018,Canada United States,English,4000000.0,22777.0,100,color
282,The Conjuring: The Devil Made Me Do It,6.3,101000,Michael Chaves,Low,Patrick Wilson,Top 5000,Vera Farmiga,Top 500,Ruairi O'Connor,Low,Horror Mystery Thriller,R,2021,United States,English Latin,39000000.0,202031050.0,112,Color
283,Guns Akimbo,6.3,56000,Jason Howden,Low,Daniel Radcliffe,Top 500,Samara Weaving,Top 5000,Ned Dennehy,Low,Action Comedy Crime Thriller,R,2019,Germany New Zealand United Kingdom,English Spanish,15000000.0,1034769.0,98,Color
284,Haunt,6.3,27000,Scott Beck,Low,Katie Stevens,Low,Will Brittain,Low,Lauryn Alisa McClain,Low,Horror Thriller,R,2019,United States,English,5000000.0,2243353.0,92,Color
285,7500,6.3,27000,Patrick Vollrath,Low,Joseph Gordon-Levitt,Top 5000,Omid Memar,Low,Aylin Tezel,Low,Action Drama Thriller,R,2019,Germany Austria United States,English German Turkish Arabic,,,93,Color
286,Apostle,6.3,50000,Gareth Evans,Top 5000,Dan Stevens,Top 500,Richard Elfyn,Low,Paul Higgins,Low,Drama Fantasy Horror Mystery Thriller,TV-MA,2018,United Kingdom United States,English Chinese,,,130,Color
287,1922,6.3,60000,Zak Hilditch,Low,Thomas Jane,Top 5000,Molly Parker,Top 5000,Dylan Schmid,Low,Crime Drama Horror Mystery Thriller,TV-MA,2017,United States Canada,English,,,102,Color
288,The Laundromat,6.3,49000,Steven Soderbergh,Top 5000,Gary Oldman,Top 500,Antonio Banderas,Top 5000,AJ Meijer,Low,Comedy Crime Drama History,R,2019,United States,English Mandarin Spanish Russian,,,96,Color
289,The Ritual,6.3,91000,David Bruckner,Low,Rafe Spall,Top 5000,Arsher Ali,Low,Robert James-Collier,Top 5000,Horror Mystery Thriller,TV-MA,2017,United Kingdom Canada,English Swedish,,1785977.0,94,color
290,The Beguiled,6.3,56000,Sofia Coppola,Top 5000,Nicole Kidman,Top 500,Kirsten Dunst,Top 500,Elle Fanning,Top 500,Drama Thriller War,R,2017,United States,English French,10500000.0,27869129.0,93,Color
291,Bright,6.3,182000,David Ayer,Top 5000,Will Smith,Top 500,Joel Edgerton,Top 5000,Noomi Rapace,Top 5000,Action Fantasy Thriller,TV-MA,2017,United States,English Spanish,90000000.0,,117,Color
292,Hustlers,6.3,94000,Lorene Scafaria,Low,Constance Wu,Top 5000,Jennifer Lopez,Top 5000,Julia Stiles,Top 500,Comedy Crime Drama,R,2019,United States,English Russian,20000000.0,157563598.0,110,Color
293,Hotel Transylvania 3: Summer Vacation,6.3,68000,Genndy Tartakovsky,Top 5000,Adam Sandler,Top 500,Andy Samberg,Top 500,Selena Gomez,Top 500,Animation Adventure Comedy Family Fantasy Horror,PG,2018,United States South Korea,English Spanish German Russian,80000000.0,528583774.0,97,Color
294,Ocean's Eight,6.3,208000,Gary Ross,Low,Sandra Bullock,Top 500,Cate Blanchett,78,Anne Hathaway,Top 500,Action Comedy Crime Thriller,PG-13,2018,United States,English Hindi French German Mandarin,70000000.0,297718711.0,110,Color
295,The Discovery,6.3,33000,Charlie McDowell,Top 5000,Robert Redford,Top 5000,Mary Steenburgen,Top 5000,Brian McCarthy,Low,Drama Romance Sci-Fi Thriller,TV-MA,2017,United States,English,,,102,Color
296,The Bar,6.3,26000,Álex de la Iglesia,Low,Blanca Suárez,Low,Mario Casas,Top 5000,Carmen Machi,Low,Comedy Horror Thriller,UR,2017,Spain Argentina,Spanish,,3662671.0,102,Color
297,Time Trap,6.3,35000,Mark Dennis,Low,Reiley McClendon,Low,Cassidy Gifford,Low,Brianne Howey,Top 5000,Action Adventure Mystery Sci-Fi,Not Rated,2017,United States,English,1000000.0,,87,Color
298,Lights Out,6.3,124000,David F. Sandberg,Low,Teresa Palmer,68,Gabriel Bateman,Low,Maria Bello,Top 5000,Drama Horror Mystery Thriller,PG-13,2016,United States,English,4900000.0,148868835.0,81,Color
299,Maze Runner: The Death Cure,6.3,130000,Wes Ball,Low,Dylan O'Brien,Top 5000,Ki Hong Lee,Low,Kaya Scodelario,Top 500,Action Adventure Sci-Fi Thriller,PG-13,2018,United States,English,62000000.0,288175335.0,143,Color
300,Polar,6.3,85000,Jonas Åkerlund,Low,Mads Mikkelsen,Top 500,Vanessa Hudgens,Top 500,Katheryn Winnick,Top 500,Action Crime Drama Thriller,TV-MA,2019,United States Germany,English Russian,,,118,Color
301,Keanu,6.3,48000,Peter Atencio,Low,Keegan-Michael Key,Top 5000,Jordan Peele,Top 5000,Tiffany Haddish,Top 5000,Action Comedy Crime,R,2016,United States,English,15000000.0,20651333.0,100,Color
302,The Shallows,6.3,129000,Jaume Collet-Serra,Low,Blake Lively,Top 5000,Óscar Jaenada,Low,Angelo Josue Lozano Corzo,Low,Action Drama Horror Thriller,PG-13,2016,United States,English Spanish,17000000.0,119100758.0,86,Color
303,Maze Runner: The Scorch Trials,6.3,239000,Wes Ball,Low,Dylan O'Brien,Top 5000,Kaya Scodelario,Top 500,Thomas Brodie-Sangster,Top 5000,Action Adventure Sci-Fi Thriller,PG-13,2015,United States,English,61000000.0,312296056.0,131,Color
304,The Boss Baby,6.3,121000,Tom McGrath,Low,Alec Baldwin,Top 5000,Steve Buscemi,Top 5000,Jimmy Kimmel,Low,Animation Adventure Comedy Family Fantasy,PG,2017,United States,English Spanish,125000000.0,527965936.0,97,Color
305,Dumbo,6.3,73000,Tim Burton,Top 5000,Colin Farrell,Top 5000,Michael Keaton,Top 500,Danny DeVito,Top 5000,Adventure Family Fantasy,PG,2019,United States United Kingdom Australia Canada,English French,170000000.0,353284621.0,112,color
306,Cargo,6.3,42000,Ben Howling,Low,Simone Landers,Low,Martin Freeman,Top 5000,Marlee Jane McPherson-Dobbins,Low,Drama Horror Sci-Fi Thriller,TV-MA,2017,Australia,English Aboriginal,,56385.0,105,Color
307,Cop Car,6.3,32000,Jon Watts,Top 5000,Kevin Bacon,Top 5000,James Freedson-Jackson,Low,Hays Wellford,Low,Crime Thriller,R,2015,United States,English,800000.0,143658.0,88,Color
308,Malignant,6.3,71000,James Wan,Top 5000,Annabelle Wallis,Top 500,Maddie Hasson,Low,George Young,Low,Crime Horror Mystery Thriller,R,2021,United States China,English,,33991791.0,111,Color
309,The Visit,6.3,126000,M. Night Shyamalan,Top 5000,Olivia DeJonge,Low,Ed Oxenbould,Low,Deanna Dunagan,Low,Horror Mystery Thriller,PG-13,2015,United States,English,5000000.0,98450062.0,94,Color
310,Despicable Me 3,6.3,126000,Kyle Balda,Low,Eric Guillon,Low,Steve Carell,Top 500,Kristen Wiig,Top 5000,Animation Adventure Comedy Crime Family Sci-Fi,PG,2017,United States,English,80000000.0,1034800131.0,89,Color
311,Risen,6.3,27000,Kevin Reynolds,Low,Joseph Fiennes,Top 5000,Tom Felton,Top 5000,Peter Firth,Low,Action Drama History Mystery,PG-13,2016,United States,English,20000000.0,46771565.0,107,Color
312,Criminal,6.3,64000,Ariel Vromen,Low,Kevin Costner,Top 500,Ryan Reynolds,Top 500,Gal Gadot,Top 500,Action Sci-Fi Thriller,R,2016,United States United Kingdom Bulgaria,English Russian French,31500000.0,38803993.0,113,Color
313,The Shack,6.3,35000,Stuart Hazeldine,Low,Sam Worthington,Top 5000,Octavia Spencer,Top 5000,Tim McGraw,Top 500,Drama Fantasy,PG-13,2017,United States Canada Hong Kong,English,20000000.0,96942115.0,132,Color
314,Ted 2,6.3,199000,Seth MacFarlane,Top 5000,Mark Wahlberg,Top 500,Seth MacFarlane,Top 5000,Amanda Seyfried,Top 5000,Comedy,R,2015,United States,English,68000000.0,215863606.0,115,Color
315,The Family,6.3,115000,Luc Besson,Top 5000,Robert De Niro,Top 500,Michelle Pfeiffer,Top 5000,Dianna Agron,Top 5000,Comedy Crime Thriller,R,2013,France United Kingdom United States,English French Italian,30000000.0,78418811.0,111,Color/Black and White
316,The November Man,6.3,67000,Roger Donaldson,Low,Pierce Brosnan,Top 5000,Luke Bracey,Top 5000,Olga Kurylenko,Top 5000,Action Thriller,R,2014,United States United Kingdom,English Russian,15000000.0,39661919.0,108,Color
317,Dark Skies,6.3,74000,Scott Stewart,Low,Keri Russell,Top 5000,Jake Brennan,Low,Josh Hamilton,Low,Horror Sci-Fi Thriller,PG-13,2013,United States,English,3500000.0,27858103.0,97,Color
318,The Take,6.3,42000,James Watkins,Low,Idris Elba,Top 5000,Richard Madden,17,Charlotte Le Bon,Top 5000,Action Crime Drama Thriller,R,2016,United Kingdom France United States Belgium Luxembourg China Germany,English French,20000000.0,14857808.0,92,Color
319,Rio 2,6.3,87000,Carlos Saldanha,Low,Jesse Eisenberg,Top 5000,Anne Hathaway,Top 500,Jemaine Clement,Top 5000,Animation Adventure Comedy Family Music Musical,G,2014,United States Canada,English Portuguese,103000000.0,498781117.0,101,Color
320,Third Person,6.3,28000,Paul Haggis,Low,Liam Neeson,Top 500,Mila Kunis,Top 5000,Adrien Brody,Top 5000,Drama Romance,R,2013,Belgium United States United Kingdom Germany Italy,English Italian,28000000.0,2624761.0,137,Color
321,White House Down,6.3,216000,Roland Emmerich,Top 5000,Channing Tatum,Top 5000,Jamie Foxx,Top 5000,Maggie Gyllenhaal,Top 5000,Action Drama Thriller,PG-13,2013,United States,English,150000000.0,205366737.0,131,Color
322,Mary Queen of Scots,6.3,48000,Josie Rourke,Low,Saoirse Ronan,Top 5000,Margot Robbie,Top 500,Jack Lowden,Low,Biography Drama History,R,2018,United Kingdom United States,English French Gaelic Latin,25000000.0,46712809.0,124,Color
323,Endless Love,6.3,44000,Shana Feste,Low,Gabriella Wilde,Top 5000,Alex Pettyfer,Top 5000,Bruce Greenwood,Top 5000,Drama Romance,PG-13,2014,United States,English,20000000.0,34718173.0,104,Color
324,True Story,6.3,67000,Rupert Goold,Low,James Franco,Top 5000,Jonah Hill,Top 500,Felicity Jones,Top 5000,Biography Crime Drama History Mystery,R,2015,United States,English Ibo,,5261595.0,99,Color
325,The Internship,6.3,200000,Shawn Levy,Top 5000,Vince Vaughn,Top 5000,Owen Wilson,Top 5000,Rose Byrne,Top 5000,Comedy,PG-13,2013,United States,English Tagalog Cantonese Mandarin Spanish,58000000.0,93492844.0,119,Color
326,Horrible Bosses 2,6.3,167000,Sean Anders,Low,Jason Bateman,Top 500,Jason Sudeikis,Top 5000,Charlie Day,Top 5000,Comedy Crime,R,2014,United States,English Spanish,42000000.0,107645357.0,108,Color
327,Spectral,6.3,57000,Nic Mathieu,Low,James Badge Dale,Top 5000,Emily Mortimer,Top 5000,Bruce Greenwood,Top 5000,Action Adventure Sci-Fi,PG-13,2016,United States Hungary,English Russian Romanian Slovenian,70000000.0,,107,Color
328,13 Sins,6.3,36000,Daniel Stamm,Low,Mark Webber,Top 5000,Devon Graye,Low,Tom Bower,Low,Horror Thriller,R,2014,United States,English,4000000.0,826913.0,93,Color
329,Neighbors,6.3,302000,Nicholas Stoller,Low,Seth Rogen,Top 5000,Rose Byrne,Top 5000,Zac Efron,Top 5000,Comedy,R,2014,United States,English,18000000.0,270665134.0,97,Color
330,The Angry Birds Movie,6.3,88000,Clay Kaytis,Low,Jason Sudeikis,Top 5000,Josh Gad,Top 5000,Danny McBride,Top 5000,Animation Action Adventure Comedy Family,PG,2016,Finland United States,English,73000000.0,352333929.0,97,Color
331,American Mary,6.3,25000,Jen Soska,Low,Katharine Isabelle,Top 5000,Antonio Cupo,Low,Tristan Risk,Low,Drama Horror,R,2012,Canada,English Hungarian German,,,103,Color
332,To Rome with Love,6.3,87000,Woody Allen,Top 5000,Woody Allen,Top 5000,Penélope Cruz,Top 5000,Jesse Eisenberg,Top 5000,Comedy Music Romance,R,2012,United States Italy Spain,English Italian,,73244881.0,112,Color
333,The Loft,6.3,55000,Erik Van Looy,Low,Karl Urban,Top 500,James Marsden,Top 5000,Wentworth Miller,Top 5000,Mystery Romance Thriller,R,2014,Belgium United States,English,14000000.0,11020402.0,108,Color
334,While We're Young,6.3,50000,Noah Baumbach,Top 5000,Ben Stiller,Top 5000,Naomi Watts,Top 5000,Adam Driver,Top 500,Comedy Drama Mystery,R,2014,United States,English,10000000.0,18117839.0,97,Color
335,Secret in Their Eyes,6.3,47000,Billy Ray,Low,Chiwetel Ejiofor,Top 5000,Nicole Kidman,Top 500,Julia Roberts,Top 5000,Crime Drama Mystery Thriller,PG-13,2015,United States United Kingdom Spain South Korea,English,19500000.0,34854990.0,111,Color
336,Unlocked,6.3,34000,Michael Apted,Low,Noomi Rapace,Top 5000,Orlando Bloom,Top 5000,Toni Collette,Top 5000,Action Thriller,R,2017,Czech Republic Switzerland United Kingdom United States France,English Arabic German Russian Czech,,4699125.0,98,Color
337,Scouts Guide to the Zombie Apocalypse,6.3,49000,Christopher Landon,Low,Tye Sheridan,Top 500,Logan Miller,Low,Joey Morgan,Low,Action Comedy Horror,R,2015,United States,English,15000000.0,16137046.0,93,Color
338,Triple 9,6.3,71000,John Hillcoat,Low,Casey Affleck,Top 5000,Chiwetel Ejiofor,Top 5000,Anthony Mackie,Top 5000,Action Crime Thriller,R,2016,United States,English Spanish Russian,20000000.0,23177948.0,115,Color
339,Deadfall,6.3,39000,Stefan Ruzowitzky,Low,Eric Bana,Top 5000,Olivia Wilde,Top 500,Charlie Hunnam,Top 500,Crime Drama Thriller,R,2012,France United States,English,12000000.0,1946254.0,95,Color
340,Johnny English Reborn,6.3,127000,Oliver Parker,Low,Rowan Atkinson,Top 5000,Rosamund Pike,Top 500,Dominic West,Top 5000,Action Adventure Comedy,PG,2011,United Kingdom France United States,English Mandarin Swiss German Cantonese Russian,45000000.0,160078586.0,101,Color
341,Young Adult,6.3,83000,Jason Reitman,Top 5000,Charlize Theron,Top 500,Patrick Wilson,Top 5000,Patton Oswalt,Top 5000,Comedy Drama,R,2011,United States,English,12000000.0,22939027.0,94,Color
342,Oz the Great and Powerful,6.3,205000,Sam Raimi,Top 5000,James Franco,Top 5000,Michelle Williams,Top 5000,Rachel Weisz,Top 5000,Adventure Family Fantasy,PG,2013,United States,English,215000000.0,493311825.0,130,Color/Black and White
343,This Means War,6.3,183000,McG,Low,Reese Witherspoon,Top 5000,Chris Pine,Top 5000,Tom Hardy,Top 500,Action Comedy Romance,PG-13,2012,United States,English German Japanese Serbian,65000000.0,156491279.0,103,Color
344,The Commuter,6.3,112000,Jaume Collet-Serra,Low,Liam Neeson,Top 500,Vera Farmiga,Top 500,Patrick Wilson,Top 5000,Action Mystery Thriller,PG-13,2018,United States United Kingdom France China Canada,English Spanish,30000000.0,119942387.0,104,Color
345,The Last Stand,6.3,137000,Jee-woon Kim,Low,Arnold Schwarzenegger,Top 5000,Forest Whitaker,Top 5000,Johnny Knoxville,Top 5000,Action Thriller,R,2013,United States South Korea,English,45000000.0,48330757.0,107,Color
346,Hope Springs,6.3,42000,David Frankel,Low,Meryl Streep,Top 5000,Tommy Lee Jones,Top 5000,Steve Carell,Top 500,Comedy Drama Romance,PG-13,2012,United States Canada,English,30000000.0,114281051.0,100,Color
347,Underworld: Awakening,6.3,152000,Måns Mårlind,Low,Kate Beckinsale,Top 500,Michael Ealy,Top 5000,India Eisley,Top 5000,Action Fantasy Horror Sci-Fi,R,2012,United States Canada,English Russian,70000000.0,160112671.0,88,Color
348,Central Intelligence,6.3,179000,Rawson Marshall Thurber,Low,Dwayne Johnson,Top 500,Kevin Hart,Top 5000,Danielle Nicolet,Low,Action Comedy Crime,PG-13,2016,United States China,English,50000000.0,216972543.0,107,Color
349,The Change-Up,6.3,178000,David Dobkin,Low,Jason Bateman,Top 500,Ryan Reynolds,Top 500,Olivia Wilde,Top 500,Comedy Fantasy,R,2011,United States,English Ukrainian,52000000.0,75450437.0,112,Color
350,Chalet Girl,6.3,25000,Phil Traill,Low,Felicity Jones,Top 5000,Ed Westwick,Top 5000,Bill Nighy,Top 5000,Comedy Romance Sport,R,2011,United Kingdom Germany Austria,English German,,5468650.0,97,Color
351,Cedar Rapids,6.3,37000,Miguel Arteta,Low,Ed Helms,Top 5000,John C. Reilly,Top 5000,Anne Heche,Top 5000,Comedy,R,2011,United States,English,10000000.0,7728936.0,87,Color
352,The American,6.3,96000,Anton Corbijn,Low,George Clooney,Top 500,Paolo Bonacelli,Low,Violante Placido,Low,Action Crime Drama Thriller,R,2010,United States United Kingdom,English Italian,20000000.0,67876281.0,105,Color
353,A Little Bit of Heaven,6.3,29000,Nicole Kassell,Low,Kate Hudson,Top 5000,Gael García Bernal,Top 5000,Kathy Bates,Top 5000,Comedy Drama Fantasy Romance,PG-13,2011,United States,English,,6778388.0,106,Color
354,Somewhere,6.3,44000,Sofia Coppola,Top 5000,Stephen Dorff,Top 5000,Elle Fanning,Top 500,Chris Pontius,Low,Comedy Drama,R,2010,United States United Kingdom Italy Japan,English Italian,7000000.0,14788642.0,97,Color
355,Taken 2,6.3,301000,Olivier Megaton,Low,Liam Neeson,Top 500,Famke Janssen,Top 5000,Maggie Grace,Top 5000,Action Crime Thriller,PG-13,2012,France United States Turkey United Kingdom,English Turkish Arabic,45000000.0,376152455.0,92,Color
356,Tomb Raider,6.3,207000,Roar Uthaug,Low,Alicia Vikander,Top 500,Dominic West,Top 5000,Walton Goggins,Top 500,Action Adventure Fantasy Thriller,PG-13,2018,United Kingdom United States,English Cantonese Hindi,94000000.0,274650803.0,119,Color
357,Chloe,6.3,72000,Atom Egoyan,Low,Julianne Moore,Top 5000,Amanda Seyfried,Top 5000,Liam Neeson,Top 500,Drama Mystery Romance Thriller,R,2009,United States Canada France,English,14000000.0,13657649.0,96,Color
358,Terminator Genisys,6.3,271000,Alan Taylor,Low,Arnold Schwarzenegger,Top 5000,Jason Clarke,Top 5000,Emilia Clarke,Top 500,Action Adventure Sci-Fi Thriller,PG-13,2015,United States Canada,English,155000000.0,440603537.0,126,Color
359,Cyrus,6.3,35000,Jay Duplass,Top 5000,John C. Reilly,Top 5000,Marisa Tomei,Top 500,Jonah Hill,Top 500,Comedy Drama Romance,R,2010,United States,English,7000000.0,9933873.0,91,Color
360,47 Ronin,6.3,157000,Carl Rinsch,Low,Keanu Reeves,87,Hiroyuki Sanada,Top 5000,Ko Shibasaki,Low,Action Drama Fantasy,PG-13,2013,United States United Kingdom Japan Hungary,English Japanese,175000000.0,151783839.0,128,Color
361,Going the Distance,6.3,58000,Nanette Burstein,Low,Drew Barrymore,Top 5000,Justin Long,Top 5000,Ron Livingston,Top 5000,Comedy Romance,R,2010,United States,English,32000000.0,42059111.0,102,Color
