,movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
238,Any Given Sunday,6.9,117000,Oliver Stone,Top 5000,Al Pacino,Top 5000,Dennis Quaid,Top 5000,Cameron Diaz,Top 5000,Drama Sport,R,1999,United States,English,55000000.0,100230832.0,162,Color
239,The Road to El Dorado,6.9,92000,Bibo Bergeron,Low,Jeffrey Katzenberg,Low,Kevin Kline,Top 5000,Kenneth Branagh,Top 500,Animation Adventure Comedy Family Fantasy Musical Romance,PG,2000,United States,English,95000000.0,76432727.0,89,Color
240,Who Am I?,6.9,39000,Benny Chan,Low,Jackie Chan,Top 5000,Michelle Ferre,Low,Mirai Yamamoto,Low,Action Adventure Comedy Sci-Fi Thriller,PG-13,1998,Hong Kong,English Cantonese Dutch,,,108,Color
241,He Got Game,6.9,47000,Spike Lee,Top 5000,Denzel Washington,Top 500,Milla Jovovich,Top 5000,Ray Allen,Low,Drama Sport,R,1998,United States,English,25000000.0,21567853.0,136,Color
242,The Wedding Singer,6.9,145000,Frank Coraci,Low,Adam Sandler,Top 500,Drew Barrymore,Top 5000,Christine Taylor,Top 5000,Comedy Music Romance,PG-13,1998,United States,English,18000000.0,123306987.0,97,Color
243,Suicide Kings,6.9,27000,Peter O'Fallon,Low,Christopher Walken,Top 5000,Denis Leary,Top 5000,Sean Patrick Flanery,Top 5000,Comedy Crime Drama Mystery Thriller,R,1997,United States,English,5000000.0,1740156.0,106,Color
244,Private Parts,6.9,36000,Betty Thomas,Low,Howard Stern,Low,Mary McCormack,Top 5000,Robin Quivers,Low,Biography Comedy Drama,R,1997,United States,English,28000000.0,41230799.0,109,Color
245,Lolita,6.9,57000,Adrian Lyne,Low,Jeremy Irons,Top 5000,Dominique Swain,Top 5000,Melanie Griffith,Top 5000,Drama Romance,R,1997,France United States,English,62000000.0,1071255.0,137,Color
246,Liar Liar,6.9,298000,Tom Shadyac,Low,Jim Carrey,Top 500,Maura Tierney,Top 5000,Amanda Donohoe,Low,Comedy Fantasy,PG-13,1997,United States,English,45000000.0,302710615.0,86,Color
247,Cop Land,6.9,92000,James Mangold,Top 5000,Sylvester Stallone,Top 500,Harvey Keitel,Top 5000,Ray Liotta,Top 5000,Crime Drama Thriller,R,1997,United States,English,15000000.0,44862187.0,105,Color
248,Con Air,6.9,290000,Simon West,Low,Nicolas Cage,Top 500,John Cusack,Top 5000,John Malkovich,Top 5000,Action Crime Thriller,R,1997,United States,English Spanish,75000000.0,224012234.0,115,color
249,Breakdown,6.9,53000,Jonathan Mostow,Low,Kurt Russell,Top 5000,J.T. Walsh,Low,Kathleen Quinlan,Top 5000,Crime Drama Mystery Thriller,R,1997,United States,English,36000000.0,50159144.0,93,color
250,That Thing You Do!,6.9,67000,Tom Hanks,Top 500,Tom Hanks,Top 500,Liv Tyler,Top 5000,Charlize Theron,Top 500,Comedy Drama Music,PG,1996,United States,English,26000000.0,34585416.0,108,Color
251,Matilda,6.9,143000,Danny DeVito,Top 5000,Danny DeVito,Top 5000,Rhea Perlman,Top 5000,Mara Wilson,Top 5000,Comedy Family Fantasy,PG,1996,United States,English,36000000.0,33459416.0,102,Color
252,Kingpin,6.9,82000,Bobby Farrelly,Low,Woody Harrelson,Top 5000,Randy Quaid,Top 5000,Bill Murray,Top 5000,Comedy Sport,PG-13,1996,United States,English,27000000.0,25023434.0,114,Color
253,Rob Roy,6.9,42000,Michael Caton-Jones,Low,Liam Neeson,Top 500,Jessica Lange,Top 5000,John Hurt,Top 5000,Adventure Biography Drama History,R,1995,United Kingdom United States,English,28000000.0,31596911.0,139,Color
254,A Goofy Movie,6.9,51000,Kevin Lima,Low,Bill Farmer,Low,Jason Marsden,Top 5000,Jim Cummings,Top 5000,Animation Adventure Comedy Family Musical Romance,G,1995,United States Australia France Canada,English,18000000.0,35348597.0,78,Color
255,Get Shorty,6.9,82000,Barry Sonnenfeld,Low,Gene Hackman,Top 5000,Rene Russo,Top 5000,Danny DeVito,Top 5000,Comedy Crime Thriller,R,1995,United States,English,30250000.0,115101622.0,105,Color
256,Clueless,6.9,204000,Amy Heckerling,Low,Alicia Silverstone,Top 5000,Stacey Dash,Top 500,Brittany Murphy,Top 5000,Comedy Romance,PG-13,1995,United States,English Spanish,12000000.0,56631572.0,97,Color
257,Bad Boys,6.9,256000,Michael Bay,Top 5000,Will Smith,Top 500,Martin Lawrence,Top 5000,Lisa Boyle,Low,Action Comedy Crime Thriller,R,1995,United States,English,19000000.0,141407024.0,119,Color
258,The Mask,6.9,370000,Chuck Russell,Low,Jim Carrey,Top 500,Cameron Diaz,Top 5000,Peter Riegert,Top 5000,Action Comedy Crime Fantasy,PG-13,1994,United States,English Swedish,23000000.0,351583407.0,101,Color
259,Clear and Present Danger,6.9,97000,Phillip Noyce,Low,Harrison Ford,Top 5000,Willem Dafoe,Top 500,Anne Archer,Top 5000,Action Crime Drama Thriller,PG-13,1994,United States,English Spanish,62000000.0,215887717.0,141,Color
260,Ace Ventura: Pet Detective,6.9,292000,Tom Shadyac,Low,Jim Carrey,Top 500,Courteney Cox,Top 500,Sean Young,Top 5000,Comedy,PG-13,1994,United States,English,15000000.0,107217396.0,86,Color
261,Hocus Pocus,6.9,119000,Kenny Ortega,Low,Bette Midler,Low,Sarah Jessica Parker,Top 5000,Kathy Najimy,Top 5000,Comedy Family Fantasy Horror,PG,1993,United States,English French,28000000.0,45395069.0,96,Color
262,Patriot Games,6.9,109000,Phillip Noyce,Low,Harrison Ford,Top 5000,Sean Bean,Top 5000,Anne Archer,Top 5000,Action Thriller,R,1992,United States,English,45000000.0,178051587.0,117,Color
263,El Mariachi,6.9,66000,Robert Rodriguez,Top 500,Carlos Gallardo,Low,Consuelo Gómez,Low,Jaime de Hoyos,Low,Action Crime Thriller,R,1992,United States Mexico,Spanish,7000.0,2040920.0,81,Color
264,Robin Hood: Prince of Thieves,6.9,189000,Kevin Reynolds,Low,Kevin Costner,Top 500,Morgan Freeman,Top 5000,Mary Elizabeth Mastrantonio,Top 5000,Action Adventure Drama Romance,PG-13,1991,United States,English Arabic,48000000.0,390493908.0,143,Color
265,The Naked Gun 2½: The Smell of Fear,6.9,111000,David Zucker,Low,Leslie Nielsen,Top 5000,Priscilla Presley,Low,George Kennedy,Low,Comedy Crime,PG-13,1991,United States,English Spanish,23000000.0,86930411.0,85,Color
266,My Girl,6.9,78000,Howard Zieff,Low,Anna Chlumsky,Top 500,Macaulay Culkin,Top 5000,Dan Aykroyd,Top 5000,Comedy Drama Family Romance,PG,1991,United States,English,17000000.0,59489799.0,102,color
267,Dead Again,6.9,28000,Kenneth Branagh,Top 500,Kenneth Branagh,Top 500,Emma Thompson,Top 5000,Andy Garcia,Top 5000,Crime Drama Mystery Thriller,R,1991,United States,English,15000000.0,38016380.0,107,Color/Black and White
268,The Addams Family,6.9,149000,Barry Sonnenfeld,Low,Anjelica Huston,Top 5000,Raul Julia,Low,Christopher Lloyd,Top 5000,Comedy Fantasy,PG-13,1991,United States,English Italian French,30000000.0,191502426.0,99,Color
269,The Witches,6.9,48000,Nicolas Roeg,Low,Anjelica Huston,Top 5000,Mai Zetterling,Low,Jasen Fisher,Low,Adventure Comedy Family Fantasy Horror Mystery,PG,1990,United Kingdom United States,English,,10360553.0,91,Color
270,The Rescuers Down Under,6.9,41000,Hendel Butoy,Low,Bob Newhart,Top 5000,Eva Gabor,Low,John Candy,Top 5000,Animation Adventure Comedy Family Fantasy,G,1990,United States,English,30000000.0,27931461.0,77,Color
271,Presumed Innocent,6.9,41000,Alan J. Pakula,Low,Harrison Ford,Top 5000,Raul Julia,Low,Greta Scacchi,Top 5000,Mystery Thriller,R,1990,United States,English,22000000.0,221303188.0,127,Color
272,Night of the Living Dead,6.9,41000,Tom Savini,Low,Tony Todd,Top 5000,Patricia Tallman,Low,Tom Towles,Low,Horror,R,1990,United States,English,4200000.0,5835247.0,92,color
273,Memphis Belle,6.9,28000,Michael Caton-Jones,Low,Matthew Modine,Top 5000,Eric Stoltz,Top 5000,Tate Donovan,Top 5000,Action Drama War,PG-13,1990,United Kingdom Japan United States,English,23000000.0,27441977.0,107,Color
274,The Grifters,6.9,27000,Stephen Frears,Low,Anjelica Huston,Top 5000,John Cusack,Top 5000,Annette Bening,Top 5000,Crime Drama Thriller,R,1990,United States Canada,English,,13446769.0,110,Color
275,DuckTales the Movie: Treasure of the Lost Lamp,6.9,26000,Bob Hathcock,Low,Alan Young,Low,Christopher Lloyd,Top 5000,Terence McGovern,Low,Animation Adventure Comedy Family Fantasy,G,1990,France United States,English,,18115724.0,74,Color
276,"See No Evil, Hear No Evil",6.9,53000,Arthur Hiller,Low,Richard Pryor,Low,Gene Wilder,Top 5000,Joan Severance,Low,Comedy Crime,R,1989,United States,English,18000000.0,46908987.0,103,Color
277,The 'Burbs,6.9,73000,Joe Dante,Low,Tom Hanks,Top 500,Bruce Dern,Top 5000,Carrie Fisher,Top 5000,Comedy Mystery Thriller,PG,1989,United States,English,18000000.0,49101993.0,102,color
278,Young Guns,6.9,59000,Christopher Cain,Low,Emilio Estevez,Top 5000,Kiefer Sutherland,Top 5000,Lou Diamond Phillips,Top 5000,Action Western,R,1988,United States,English,13000000.0,45661556.0,107,Color
279,Frantic,6.9,52000,Roman Polanski,Top 5000,Harrison Ford,Top 5000,Betty Buckley,Low,Emmanuelle Seigner,Top 5000,Crime Drama Mystery Thriller,R,1988,France United States,English French,20000000.0,17637950.0,120,Color
280,Overboard,6.9,57000,Garry Marshall,Low,Goldie Hawn,Top 5000,Kurt Russell,Top 5000,Edward Herrmann,Top 5000,Comedy Romance,PG,1987,United States,English French Portuguese,22000000.0,26713187.0,112,Color
281,La Bamba,6.9,33000,Luis Valdez,Low,Lou Diamond Phillips,Top 5000,Esai Morales,Top 5000,Rosanna DeSoto,Low,Biography Drama Music,PG-13,1987,United States,English Spanish,6500000.0,54215416.0,108,Color
282,Fatal Attraction,6.9,83000,Adrian Lyne,Low,Michael Douglas,Top 5000,Glenn Close,Top 5000,Anne Archer,Top 5000,Drama Thriller,R,1987,United States,English,14000000.0,320145693.0,119,Color
283,Adventures in Babysitting,6.9,42000,Chris Columbus,Top 5000,Elisabeth Shue,Top 500,Maia Brewton,Low,Keith Coogan,Low,Adventure Comedy Crime Romance,PG-13,1987,United States,English,7000000.0,34368475.0,102,Color
284,Top Gun,6.9,317000,Tony Scott,Top 5000,Tom Cruise,Top 500,Tim Robbins,Top 5000,Kelly McGillis,Top 5000,Action Drama,PG,1986,United States,English,15000000.0,357288178.0,110,Color
285,Ruthless People,6.9,28000,Jim Abrahams,Low,Jerry Zucker,Low,Bette Midler,Low,Danny DeVito,Top 5000,Comedy Crime,R,1986,United States,English,13000000.0,71624879.0,93,Color
286,Heartbreak Ridge,6.9,43000,Clint Eastwood,Top 500,Clint Eastwood,Top 500,Marsha Mason,Low,Everett McGill,Low,Drama War,R,1986,United States,English Spanish,15000000.0,42724017.0,130,Color/Black and White
287,Flight of the Navigator,6.9,47000,Randal Kleiser,Low,Joey Cramer,Low,Paul Reubens,Top 5000,Cliff De Young,Low,Adventure Comedy Family Sci-Fi,PG,1986,United States,English,9000000.0,18564613.0,90,Color
288,An American Tail,6.9,52000,Don Bluth,Low,Dom DeLuise,Low,Christopher Plummer,Top 5000,Erica Yohn,Low,Animation Adventure Comedy Drama Family Musical,G,1986,United States,English,,84542002.0,80,Color
289,Rocky IV,6.9,199000,Sylvester Stallone,Top 500,Sylvester Stallone,Top 500,Talia Shire,Top 5000,Burt Young,Low,Drama Sport,PG,1985,United States,English Russian,30000000.0,300473716.0,91,Color/Black and White
290,Fletch,6.9,51000,Michael Ritchie,Low,Chevy Chase,Top 5000,Joe Don Baker,Low,Dana Wheeler-Nicholson,Top 5000,Comedy Crime Mystery,PG,1985,United States,English,8000000.0,59612888.0,98,Color
291,Enemy Mine,6.9,47000,Wolfgang Petersen,Low,Dennis Quaid,Top 5000,Louis Gossett Jr.,Low,Brion James,Low,Action Adventure Drama Sci-Fi,PG-13,1985,United States West Germany United Kingdom,English,40000000.0,12303411.0,108,Color
292,Romancing the Stone,6.9,90000,Robert Zemeckis,Top 5000,Michael Douglas,Top 5000,Kathleen Turner,Top 5000,Danny DeVito,Top 5000,Action Adventure Comedy Romance,PG,1984,Mexico United States,English Spanish French,10000000.0,86572238.0,106,Color
293,Repo Man,6.9,37000,Alex Cox,Low,Harry Dean Stanton,Top 5000,Emilio Estevez,Top 5000,Tracey Walter,Low,Action Comedy Crime Sci-Fi Thriller,R,1984,United States,English Spanish,1500000.0,129000.0,92,Color
294,Creepshow,6.9,46000,George A. Romero,Low,Hal Holbrook,Low,Leslie Nielsen,Top 5000,Adrienne Barbeau,Top 5000,Comedy Fantasy Horror,R,1982,United States,English,8000000.0,21028755.0,120,Color
295,48 Hrs.,6.9,76000,Walter Hill,Low,Nick Nolte,Top 5000,Eddie Murphy,Top 5000,Annette O'Toole,Top 5000,Action Comedy Crime Drama Thriller,R,1982,United States,English,12000000.0,78868508.0,96,Color
296,Stripes,6.9,72000,Ivan Reitman,Top 5000,Bill Murray,Top 5000,John Candy,Top 5000,Harold Ramis,Top 500,Comedy War,R,1981,United States,English Russian Polish,10000000.0,85297000.0,106,Color
297,History of the World: Part I,6.9,49000,Mel Brooks,Top 5000,Mel Brooks,Top 5000,Gregory Hines,Low,Dom DeLuise,Low,Comedy History Musical,R,1981,United States,English Latin French,11000000.0,31672907.0,92,Color
298,Conan the Barbarian,6.9,145000,John Milius,Low,Arnold Schwarzenegger,Top 5000,James Earl Jones,Top 5000,Max von Sydow,Top 5000,Action Adventure Fantasy,R,1982,United States Mexico,English,20000000.0,68851475.0,129,Color
299,Clash of the Titans,6.9,43000,Desmond Davis,Low,Laurence Olivier,Top 5000,Harry Hamlin,Low,Claire Bloom,Low,Action Adventure Family Fantasy,PG,1981,United Kingdom United States,English,15000000.0,41092328.0,118,color
300,Arthur,6.9,28000,Steve Gordon,Low,Dudley Moore,Low,Liza Minnelli,Top 5000,John Gielgud,Low,Comedy Romance,PG,1981,United States,English,7000000.0,95461682.0,97,color
301,Altered States,6.9,34000,Ken Russell,Low,William Hurt,Top 5000,Blair Brown,Low,Bob Balaban,Low,Horror Sci-Fi Thriller,R,1980,United States,English Spanish,,19853892.0,102,Color
302,9 to 5,6.9,32000,Colin Higgins,Low,Jane Fonda,Top 5000,Lily Tomlin,Top 5000,Dolly Parton,Top 5000,Comedy,PG,1980,United States,English French,10000000.0,103300686.0,109,Color
303,Mad Max,6.9,202000,George Miller,Low,Mel Gibson,Top 500,Joanne Samuel,Low,Hugh Keays-Byrne,Low,Action Adventure Sci-Fi Thriller,R,1979,Australia,English,300000.0,8773197.0,88,color
304,Up in Smoke,6.9,38000,Lou Adler,Low,Cheech Marin,Top 5000,Tommy Chong,Low,Strother Martin,Low,Comedy Music,R,1978,United States,English Spanish,2000000.0,44364244.0,86,color
305,The Rescuers,6.9,62000,John Lounsbery,Low,Art Stevens,Low,Bob Newhart,Top 5000,Eva Gabor,Low,Animation Adventure Comedy Family Fantasy,G,1977,United States,English French German Russian,7500000.0,71215869.0,78,color
306,Love Story,6.9,33000,Arthur Hiller,Low,Ali MacGraw,Top 5000,Ryan O'Neal,Top 5000,John Marley,Low,Drama Romance,PG,1970,United States,English,2200000.0,106550690.0,100,Color
307,Chitty Chitty Bang Bang,6.9,45000,Ken Hughes,Low,Dick Van Dyke,Top 5000,Sally Ann Howes,Low,Lionel Jeffries,Low,Adventure Family Fantasy Musical,G,1968,United Kingdom United States,English German French Latin,10000000.0,7500445.0,144,color
308,The Lost Daughter,6.8,33000,Maggie Gyllenhaal,Top 5000,Olivia Colman,Top 500,Jessie Buckley,Top 500,Dakota Johnson,Top 500,Drama,R,2021,Greece United Kingdom Israel United States,English Italian Greek,,49346.0,121,Color
309,Yesterday,6.8,145000,Danny Boyle,Top 5000,Himesh Patel,Top 5000,Lily James,27,Sophia Di Martino,Top 5000,Comedy Fantasy Music Romance,PG-13,2019,United Kingdom China Japan United States,English Portuguese Japanese,26000000.0,154608507.0,116,Color
310,Boss Level,6.8,58000,Joe Carnahan,Top 5000,Frank Grillo,Top 500,Mel Gibson,Top 500,Naomi Watts,Top 5000,Mystery Sci-Fi Thriller,TV-MA,2020,United States,English,45000000.0,1753823.0,100,Color
311,Judy,6.8,48000,Rupert Goold,Low,Renée Zellweger,Top 5000,Jessie Buckley,Top 500,Finn Wittrock,Top 5000,Biography Drama Romance,PG-13,2019,United Kingdom France United States,English,,45987812.0,118,Color
312,The Call of the Wild,6.8,46000,Chris Sanders,Low,Harrison Ford,Top 5000,Omar Sy,Top 5000,Cara Gee,Top 500,Adventure Drama Family,PG,2020,Canada United States,English French,135000000.0,111105497.0,100,Color
313,Always Be My Maybe,6.8,53000,Nahnatchka Khan,Low,Ali Wong,Low,Randall Park,Top 5000,James Saito,Low,Comedy Romance,PG-13,2019,United States,English,,,101,Color
314,22 July,6.8,32000,Paul Greengrass,Low,Anders Danielsen Lie,Low,Jonas Strand Gravli,Low,Jon Øigarden,Low,Crime Drama History Thriller,R,2018,United States,English Norwegian,20000000.0,,143,Color
315,A Simple Favor,6.8,143000,Paul Feig,Top 5000,Anna Kendrick,Top 500,Blake Lively,Top 5000,Henry Golding,Top 5000,Comedy Crime Mystery Thriller,R,2018,Canada United States,English,20000000.0,97644617.0,117,Color
316,News of the World,6.8,81000,Paul Greengrass,Low,Tom Hanks,Top 500,Helena Zengel,Low,Tom Astor,Low,Action Adventure Drama Western,PG-13,2020,United States,English North American Indian German,38000000.0,12668325.0,118,Color
317,Us,6.8,267000,Jordan Peele,Top 5000,Lupita Nyong'o,Top 5000,Winston Duke,Top 5000,Elisabeth Moss,Top 5000,Horror Mystery Thriller,R,2019,United States China Japan,English,20000000.0,255185482.0,116,color
318,The King's Man,6.8,25000,Matthew Vaughn,Top 5000,Ralph Fiennes,Top 500,Gemma Arterton,Top 500,Rhys Ifans,Top 5000,Action Adventure Thriller,R,2021,United Kingdom United States,English,,105569575.0,131,Color
319,Arctic,6.8,49000,Joe Penna,Low,Mads Mikkelsen,Top 500,Maria Thelma Smáradóttir,Low,Tintrinai Thikhasuk,Low,Adventure Drama,PG-13,2018,Iceland,English Danish,2000000.0,4165776.0,98,Color
320,Bombshell,6.8,108000,Jay Roach,Low,Charlize Theron,Top 500,Nicole Kidman,Top 500,Margot Robbie,Top 500,Biography Drama,R,2019,Canada United States,English,32000000.0,61404394.0,109,Color
321,Calibre,6.8,27000,Matt Palmer,Low,Jack Lowden,Low,Martin McCann,Low,Tony Curran,Top 5000,Drama Thriller,TV-MA,2018,United Kingdom,English,,,101,Color
322,The Lion King,6.8,233000,Jon Favreau,Top 500,Donald Glover,Top 5000,Beyoncé,Low,Seth Rogen,Top 5000,Animation Adventure Drama Family Musical,PG,2019,United States United Kingdom,English Xhosa Zulu French Spanish Hindi,260000000.0,1662899439.0,118,Color
323,I See You,6.8,45000,Adam Randall,Low,Helen Hunt,Top 5000,Jon Tenney,Top 5000,Owen Teague,Low,Crime Drama Horror Mystery Thriller,R,2019,United States,English,3000000.0,1194369.0,98,Color
324,Wildlife,6.8,28000,Paul Dano,Top 5000,Ed Oxenbould,Low,Jake Gyllenhaal,Top 500,Carey Mulligan,Top 5000,Drama,PG-13,2018,United States,English,,3321367.0,105,Color
325,Victoria & Abdul,6.8,35000,Stephen Frears,Low,Judi Dench,Top 5000,Ali Fazal,Low,Tim Pigott-Smith,Low,Biography Drama History,PG-13,2017,United Kingdom United States,English Urdu Hindi Italian Arabic,21000000.0,66558465.0,111,Color
326,Spies in Disguise,6.8,45000,Nick Bruno,Low,Rachel Brosnahan,Top 500,Jarrett Bruno,Low,Claire Crosby,Low,Animation Action Adventure Comedy Family Fantasy Sci-Fi Thriller,PG,2019,United States,English Japanese Spanish Korean,100000000.0,171616764.0,102,Color
327,Escape from Pretoria,6.8,33000,Francis Annan,Low,Daniel Radcliffe,Top 500,Daniel Webber,Low,Ian Hart,Top 5000,Thriller,PG-13,2020,United Kingdom Australia United States South Africa Germany,English French,,2431995.0,106,Color
328,You Were Never Really Here,6.8,115000,Lynne Ramsay,Low,Joaquin Phoenix,Top 5000,Judith Roberts,Low,Ekaterina Samsonov,Low,Crime Drama,R,2017,United Kingdom France United States,English,,9360514.0,89,Color
329,To the Bone,6.8,47000,Marti Noxon,Low,Rebekah Kennedy,Low,Lily Collins,91,Dana L. Wilson,Low,Drama,TV-MA,2017,United States,English,,,107,Color
330,All the Money in the World,6.8,82000,Ridley Scott,Top 500,Michelle Williams,Top 5000,Christopher Plummer,Top 5000,Mark Wahlberg,Top 500,Biography Crime Drama Mystery Thriller,R,2017,United States Italy United Kingdom China,English Italian Arabic,50000000.0,56996304.0,132,Color
331,Collateral Beauty,6.8,98000,David Frankel,Low,Will Smith,Top 500,Edward Norton,Top 5000,Kate Winslet,Top 500,Drama Romance,PG-13,2016,United States,English,36000000.0,88528280.0,97,Color
332,Storks,6.8,60000,Nicholas Stoller,Low,Andy Samberg,Top 500,Katie Crown,Low,Kelsey Grammer,Top 5000,Animation Adventure Comedy Drama Family Fantasy,PG,2016,United States,English,70000000.0,183388953.0,87,Color
333,Frozen II,6.8,159000,Chris Buck,Low,Kristen Bell,Top 500,Idina Menzel,Top 5000,Josh Gad,Top 5000,Animation Adventure Comedy Family Fantasy Musical,PG,2019,United States,English,150000000.0,1450026933.0,103,Color
334,Shin Godzilla,6.8,27000,Hideaki Anno,Low,Hiroki Hasegawa,Low,Yutaka Takenouchi,Low,Satomi Ishihara,Low,Action Drama Horror Sci-Fi,Not Rated,2016,Japan,Japanese Japanese Sign Language English German,,78053145.0,120,Color
335,Widows,6.8,94000,Steve McQueen,Low,Viola Davis,Top 5000,Michelle Rodriguez,Top 5000,Elizabeth Debicki,Top 500,Crime Drama Thriller,R,2018,United Kingdom United States,English Spanish Polish,42000000.0,75984700.0,129,Color
336,Captain Marvel,6.8,516000,Anna Boden,Low,Brie Larson,Top 500,Samuel L. Jackson,Top 5000,Ben Mendelsohn,Top 5000,Action Adventure Sci-Fi,PG-13,2019,United States Australia,English,160000000.0,1128462972.0,123,color
337,Florence Foster Jenkins,6.8,55000,Stephen Frears,Low,Meryl Streep,Top 5000,Hugh Grant,Top 5000,Simon Helberg,Top 5000,Biography Comedy Drama Music,PG-13,2016,United Kingdom France,English German Italian Russian,29000000.0,49052787.0,111,Color
338,The House That Jack Built,6.8,70000,Lars von Trier,Top 5000,Matt Dillon,Top 5000,Bruno Ganz,Low,Uma Thurman,Top 5000,Crime Drama Horror Thriller,R,2018,Denmark France Sweden Germany Belgium Tunisia,English German Italian,,3081913.0,152,Color
339,The Outpost,6.8,30000,Rod Lurie,Low,Scott Eastwood,Top 5000,Caleb Landry Jones,Top 5000,Orlando Bloom,Top 5000,Action Drama History War,R,2019,United States,English,18000000.0,2327336.0,123,Color
340,Housebound,6.8,34000,Gerard Johnstone,Low,Morgana O'Reilly,Low,Rima Te Wiata,Low,Glen-Paul Waru,Low,Comedy Horror Mystery,Not Rated,2014,New Zealand,English,,241347.0,107,Color
341,Ferdinand,6.8,54000,Carlos Saldanha,Low,John Cena,82,Kate McKinnon,Top 5000,Bobby Cannavale,Top 5000,Animation Adventure Comedy Drama Family,PG,2017,United States,English Spanish German,111000000.0,296069199.0,108,Color
342,Raees,6.8,43000,Rahul Dholakia,Low,Raj Arjun,Low,Shah Rukh Khan,Top 5000,Shubham Chintamani,Low,Action Crime Drama,Not Rated,2017,India,Hindi,,26385310.0,143,Color
343,Tolkien,6.8,38000,Dome Karukoski,Low,Nicholas Hoult,Top 500,Lily Collins,91,Colm Meaney,Top 5000,Biography Drama Romance War,PG-13,2019,United States,English Middle English Old English Latin German,20000000.0,9090040.0,112,Color
344,The Autopsy of Jane Doe,6.8,110000,André Øvredal,Low,Brian Cox,Top 500,Emile Hirsch,Top 5000,Ophelia Lovibond,Top 5000,Horror Mystery Thriller,R,2016,United Kingdom,English,,6170043.0,86,Color
345,It Follows,6.8,229000,David Robert Mitchell,Low,Maika Monroe,Top 5000,Keir Gilchrist,Top 5000,Olivia Luccardi,Low,Horror Mystery Thriller,R,2014,United States,English,1000000.0,21947454.0,100,Color
346,The Diary of a Teenage Girl,6.8,31000,Marielle Heller,Top 5000,Bel Powley,Top 5000,Alexander Skarsgård,80,Kristen Wiig,Top 5000,Comedy Drama Romance,R,2015,United States,English,2000000.0,1775133.0,102,Color
347,Man Up,6.8,52000,Ben Palmer,Low,Lake Bell,Top 5000,Rory Kinnear,Low,Ken Stott,Top 5000,Comedy Drama Romance,R,2015,United Kingdom France United States,English,,2950880.0,88,Color
348,Annihilation,6.8,306000,Alex Garland,Top 5000,Natalie Portman,Top 500,Jennifer Jason Leigh,Top 5000,Tessa Thompson,Top 5000,Adventure Drama Horror Mystery Sci-Fi Thriller,R,2018,United States United Kingdom,English,40000000.0,43070915.0,115,Color
349,Veronica Mars,6.8,52000,Rob Thomas,Low,Kristen Bell,Top 500,Jason Dohring,Top 5000,Enrico Colantoni,Top 5000,Crime Drama Mystery Thriller,PG-13,2014,United States United Kingdom France Germany,English,6000000.0,3485383.0,107,Color
350,Mr. Turner,6.8,25000,Mike Leigh,Low,Timothy Spall,Top 5000,Paul Jesson,Low,Dorothy Atkinson,Top 5000,Biography Drama History,R,2014,United Kingdom France Germany United States,English,,22179785.0,150,Color
351,Clouds of Sils Maria,6.8,29000,Olivier Assayas,Low,Juliette Binoche,Top 5000,Kristen Stewart,Top 500,Chloë Grace Moretz,Top 500,Drama,R,2014,France Germany Switzerland,English French German Swiss German,,4728401.0,124,Color
352,Spectre,6.8,425000,Sam Mendes,Top 5000,Daniel Craig,Top 500,Christoph Waltz,Top 5000,Léa Seydoux,Top 500,Action Adventure Thriller,PG-13,2015,United Kingdom United States,English Spanish Italian German French,245000000.0,880681519.0,148,Color
353,The Babadook,6.8,213000,Jennifer Kent,Low,Essie Davis,Top 5000,Noah Wiseman,Low,Daniel Henshall,Low,Drama Horror Mystery Thriller,Not Rated,2014,Australia Canada,English,2000000.0,10507563.0,94,Color
354,Draft Day,6.8,58000,Ivan Reitman,Top 5000,Kevin Costner,Top 500,Chadwick Boseman,Top 5000,Jennifer Garner,Top 5000,Drama Sport,PG-13,2014,United States,English,25000000.0,29824199.0,110,Color
355,Long Shot,6.8,106000,Jonathan Levine,Low,Charlize Theron,Top 500,Seth Rogen,Top 5000,June Diane Raphael,Top 5000,Comedy Romance,R,2019,United States Canada Colombia,English Swedish French Vietnamese Russian Hebrew,40000000.0,53873809.0,125,Color
356,Trouble with the Curve,6.8,63000,Robert Lorenz,Low,Clint Eastwood,Top 500,Amy Adams,Top 500,John Goodman,Top 5000,Drama Sport,PG-13,2012,United States,English,30000000.0,48963137.0,111,Color
357,The Finest Hours,6.8,65000,Craig Gillespie,Low,Chris Pine,Top 5000,Casey Affleck,Top 5000,Ben Foster,Top 5000,Action Drama History Thriller,PG-13,2016,United States,English,80000000.0,52099090.0,117,Color
358,Thor: The Dark World,6.8,646000,Alan Taylor,Low,Chris Hemsworth,Top 5000,Natalie Portman,Top 500,Tom Hiddleston,Top 5000,Action Adventure Fantasy,PG-13,2013,United States,English,170000000.0,644783140.0,112,Color
359,A Most Wanted Man,6.8,75000,Anton Corbijn,Low,Philip Seymour Hoffman,Top 5000,Rachel McAdams,Top 500,Daniel Brühl,Top 5000,Crime Drama Thriller,R,2014,United Kingdom United States Germany,English Turkish Arabic,15000000.0,36233517.0,122,Color/Black and White
